1;0.0
2;0.0
3;0.0
4;0.0001
5;0.0004
6;0.0009
7;0.0014
8;0.0021
9;0.0029
10;0.0039
11;0.0049
12;0.0061
13;0.0074
14;0.0088
15;0.0102
16;0.0119
17;0.0137
18;0.0155
19;0.0173
20;0.0193
21;0.0214
22;0.0239
23;0.0263
24;0.029
25;0.0317
26;0.0346
27;0.0376
28;0.0406
29;0.0437
30;0.0471
31;0.0505
32;0.0542
33;0.0579
34;0.0619
35;0.0657
36;0.0695
37;0.0736
38;0.0776
39;0.0816
40;0.0857
41;0.0901
42;0.0941
43;0.0984
44;0.1026
45;0.1066
46;0.1111
47;0.1154
48;0.1195
49;0.1237
50;0.1276
51;0.1315
52;0.1356
53;0.1398
54;0.1441
55;0.1484
56;0.1523
57;0.1563
58;0.1604
59;0.1646
60;0.1688
61;0.1728
62;0.1769
63;0.1811
64;0.1852
65;0.1893
66;0.1938
67;0.1978
68;0.2019
69;0.206
70;0.2102
71;0.2142
72;0.2185
73;0.223
74;0.2273
75;0.2315
76;0.2355
77;0.2399
78;0.2441
79;0.2483
80;0.2522
81;0.2562
82;0.2604
83;0.2646
84;0.2689
85;0.2733
86;0.2776
87;0.2815
88;0.2858
89;0.2902
90;0.2945
91;0.2986
92;0.3027
93;0.3068
94;0.3108
95;0.3149
96;0.319
97;0.3232
98;0.3272
99;0.3315
100;0.3357
101;0.3397
102;0.3439
103;0.348
104;0.3522
105;0.3562
106;0.3603
107;0.3645
108;0.3686
109;0.3729
110;0.3769
111;0.3812
112;0.3853
113;0.3894
114;0.3935
115;0.3975
116;0.4018
117;0.4059
118;0.41
119;0.4142
120;0.4181
121;0.4222
122;0.4262
123;0.4309
124;0.4352
125;0.4394
126;0.4435
127;0.4476
128;0.4516
129;0.4558
130;0.4598
131;0.4641
132;0.4683
133;0.4724
134;0.4765
135;0.4807
136;0.4849
137;0.489
138;0.493
139;0.4972
140;0.5013
141;0.5058
142;0.5098
143;0.514
144;0.518
145;0.5221
146;0.526
147;0.5302
148;0.5343
149;0.5384
150;0.5423
151;0.5465
152;0.5507
153;0.555
154;0.5592
155;0.5634
156;0.5675
157;0.5715
158;0.5756
159;0.5798
160;0.5838
161;0.5881
162;0.5919
163;0.5961
164;0.6003
165;0.6044
166;0.6086
167;0.6128
168;0.6169
169;0.6211
170;0.6253
171;0.6293
172;0.6332
173;0.6373
174;0.6415
175;0.6455
176;0.6499
177;0.6538
178;0.6579
179;0.6619
180;0.6661
181;0.6703
182;0.6746
183;0.6786
184;0.6827
185;0.6869
186;0.691
187;0.6948
188;0.6989
189;0.7031
190;0.7072
191;0.7111
192;0.7152
193;0.7195
194;0.7237
195;0.7277
196;0.7318
197;0.7359
198;0.7401
199;0.7443
200;0.7481
201;0.7521
202;0.7562
203;0.7601
204;0.7643
205;0.7682
206;0.7724
207;0.7766
208;0.7805
209;0.7848
210;0.789
211;0.7934
212;0.7974
213;0.8013
214;0.8055
215;0.8097
216;0.8138
217;0.8179
218;0.8221
219;0.8262
220;0.8301
221;0.8342
222;0.8385
223;0.8424
224;0.8465
225;0.8505
226;0.8547
227;0.8587
228;0.8628
229;0.867
230;0.8711
231;0.8752
232;0.8795
233;0.8833
234;0.8874
235;0.8916
236;0.8956
237;0.8995
238;0.9032
239;0.9073
240;0.9114
241;0.9153
242;0.9192
243;0.923
244;0.927
245;0.9308
246;0.9345
247;0.9381
248;0.9418
249;0.9452
250;0.9486
251;0.9518
252;0.955
253;0.958
254;0.9608
255;0.9637
256;0.9665
257;0.9693
258;0.972
259;0.9744
260;0.9765
261;0.9787
262;0.9806
263;0.9825
264;0.9842
265;0.9858
266;0.9874
267;0.9887
268;0.9897
269;0.9908
270;0.9918
271;0.9925
272;0.9931
273;0.9939
274;0.9943
275;0.9945
276;0.9953
277;0.9958
278;0.996
279;0.9964
280;0.9963
281;0.9956
282;0.9965
283;0.996
284;0.9961
285;0.9958
286;0.9962
287;0.9975
288;0.9949
289;1.0
