1;0
2;0
3;0
4;0
5;0
6;0
7;1
8;1
9;1
10;1
11;1
12;1
13;1
14;1
15;2
16;3
17;5
18;5
19;5
20;6
21;8
22;8
23;8
24;8
25;8
26;9
27;9
28;10
29;10
30;10
31;11
32;11
33;11
34;11
35;13
36;14
37;17
38;18
39;18
40;18
41;18
42;18
43;20
44;20
45;22
46;24
47;24
48;25
49;26
50;26
51;27
52;28
53;29
54;31
55;33
56;33
57;33
58;36
59;36
60;36
61;38
62;38
63;38
64;38
65;40
66;40
67;40
68;40
69;41
70;41
71;43
72;43
73;43
74;46
75;47
76;47
77;47
78;47
79;50
80;50
81;50
82;50
83;50
84;53
85;56
86;56
87;56
88;58
89;58
90;59
91;59
92;59
93;59
94;61
95;61
96;62
97;64
98;65
99;65
100;69
101;69
102;69
103;71
104;73
105;74
106;74
107;77
108;77
109;77
110;79
111;79
112;79
113;79
114;79
115;80
116;80
117;81
118;82
119;82
120;82
121;85
122;85
123;86
124;87
125;89
126;90
127;90
128;91
129;91
130;92
131;93
132;93
133;94
134;94
135;96
136;98
137;99
138;99
139;99
140;99
141;99
142;100
143;103
144;104
145;106
146;107
147;108
148;108
149;109
150;109
151;110
152;111
153;112
154;113
155;113
156;113
157;113
158;113
159;114
160;115
161;118
162;118
163;118
164;119
165;120
166;121
167;122
168;123
169;125
170;126
171;127
172;127
173;129
174;129
175;131
176;132
177;132
178;135
179;136
180;137
181;137
182;138
183;139
184;139
185;140
186;140
187;140
188;141
189;141
190;141
191;141
192;142
193;142
194;145
195;146
196;146
197;147
198;147
199;148
200;149
201;149
202;151
203;151
204;151
205;151
206;152
207;152
208;153
209;154
210;154
211;155
212;155
213;156
214;157
215;157
216;158
217;160
218;161
219;161
220;161
221;162
222;164
223;164
224;164
225;165
226;166
227;168
228;170
229;172
230;172
231;173
232;173
233;173
234;173
235;174
236;175
237;175
238;176
239;178
240;178
241;181
242;181
243;182
244;182
245;183
246;183
247;184
248;184
249;184
250;185
251;186
252;188
253;190
254;191
255;191
256;192
257;193
258;193
259;194
260;195
261;195
262;196
263;196
264;196
265;196
266;196
267;196
268;196
269;196
270;196
271;196
272;197
273;197
274;197
275;197
276;198
