2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;1
15;1
16;1
17;1
18;1
19;1
20;1
21;1
22;1
23;1
24;1
25;2
26;2
27;2
28;3
29;3
30;3
31;4
32;5
33;5
34;5
35;5
36;5
37;5
38;6
39;6
40;6
41;6
42;6
43;7
44;8
45;8
46;8
47;8
48;8
49;8
50;10
51;10
52;10
53;10
54;10
55;10
56;11
57;11
58;11
59;11
60;11
61;11
62;11
63;12
64;12
65;12
66;12
67;13
68;13
69;14
70;14
71;14
72;15
73;15
74;15
75;15
76;15
77;16
78;16
79;16
80;16
81;16
82;16
83;17
84;17
85;17
86;17
87;17
88;19
89;19
90;20
91;20
92;20
93;20
94;20
95;22
96;22
97;23
98;24
99;25
100;25
101;25
102;25
103;25
104;25
105;25
106;26
107;26
108;26
109;26
110;26
111;27
112;28
113;29
114;29
115;30
116;30
117;30
118;30
119;30
120;30
121;31
122;32
123;33
124;34
125;34
126;34
127;34
128;34
129;34
130;36
131;36
132;38
133;39
134;39
135;39
136;39
137;39
138;39
139;39
140;39
141;40
142;40
143;42
144;42
145;43
146;43
147;43
148;43
149;43
150;43
151;43
152;43
153;45
154;45
155;46
156;46
157;48
158;48
159;48
160;48
161;49
162;50
163;51
164;53
165;53
166;53
167;53
168;53
169;53
170;53
171;53
172;55
173;56
174;57
175;58
176;58
177;59
178;59
179;59
180;60
181;60
182;60
183;61
184;62
185;63
186;63
187;63
188;66
189;67
190;67
191;67
192;67
193;68
194;70
195;72
196;73
197;73
198;73
199;73
200;74
201;76
202;76
203;77
204;77
205;79
206;79
207;80
208;80
209;80
210;80
211;80
212;80
213;80
214;81
215;81
216;83
217;83
218;85
219;85
220;85
221;85
222;86
223;86
224;86
225;87
226;87
227;87
228;87
229;88
230;89
231;89
232;90
233;90
234;90
235;90
236;90
237;93
238;93
239;93
240;93
241;93
242;93
243;93
244;94
245;94
246;95
247;95
248;96
249;97
250;97
251;97
252;97
253;97
254;99
255;99
256;99
257;99
258;101
259;101
260;102
261;102
262;102
263;102
264;103
265;103
266;103
267;104
268;105
269;105
270;105
271;105
272;105
273;105
274;105
275;107
276;107
277;107
278;108
279;108
280;108
281;108
282;108
283;108
284;109
285;109
286;110
287;110
288;111
289;111
290;112
291;112
292;112
293;112
294;112
295;112
296;112
297;113
298;115
299;116
300;116
301;117
302;117
303;117
304;117
305;117
306;117
307;118
308;118
309;118
310;119
311;120
312;120
313;120
314;120
315;120
316;120
317;122
318;122
319;122
320;124
321;125
322;126
323;126
324;126
325;127
326;127
327;128
328;128
329;130
330;132
331;132
332;132
333;132
334;132
335;132
336;132
337;132
338;132
339;134
340;134
341;134
342;136
343;136
344;137
345;137
346;138
347;138
348;138
349;139
350;139
351;139
352;140
353;140
354;141
355;141
356;141
357;141
358;141
359;141
360;143
361;143
362;143
363;143
364;143
365;143
366;143
367;143
368;144
369;144
370;144
371;144
372;145
373;145
374;146
375;147
376;147
377;147
378;147
379;148
380;150
381;150
382;150
383;150
384;150
385;150
386;150
387;151
388;153
389;154
390;154
391;154
392;155
393;155
394;156
395;156
396;157
397;158
398;158
399;158
400;158
401;158
402;158
403;159
404;159
405;160
406;161
407;161
408;161
409;161
410;161
411;161
412;162
413;163
414;163
415;163
416;163
417;163
418;163
419;163
420;163
421;163
422;164
423;164
424;165
425;166
426;166
427;167
428;167
429;167
430;167
431;167
432;167
433;167
434;167
435;168
436;168
437;168
438;168
439;168
440;168
441;170
442;170
443;170
444;171
445;171
446;171
447;171
448;171
449;171
450;171
451;171
452;172
453;172
454;172
455;172
456;172
457;172
458;173
459;173
460;173
461;173
462;174
463;174
464;175
465;176
466;176
467;176
468;176
469;176
470;177
471;179
472;179
473;179
474;179
475;179
476;179
477;179
478;179
479;180
480;181
481;181
482;181
483;181
484;181
485;182
486;182
487;182
488;182
489;182
490;182
491;182
492;182
493;183
494;183
495;184
496;185
497;185
498;185
499;185
500;185
501;185
502;186
503;186
504;186
505;187
506;187
507;187
508;187
509;187
510;187
511;188
512;188
513;188
514;189
515;190
516;190
517;190
518;190
519;190
520;190
521;190
522;190
523;191
524;192
525;192
526;192
527;192
528;192
529;192
530;193
531;193
532;194
533;194
534;195
535;196
536;197
537;197
538;197
539;197
540;197
541;197
542;197
543;197
544;198
