1;0
2;0
3;0
4;0
5;0
6;1
7;1
8;1
9;1
10;1
11;1
12;1
13;2
14;3
15;3
16;3
17;4
18;4
19;5
20;5
21;5
22;5
23;6
24;6
25;6
26;7
27;7
28;9
29;9
30;9
31;12
32;12
33;13
34;14
35;14
36;14
37;15
38;15
39;15
40;15
41;17
42;18
43;18
44;19
45;20
46;20
47;20
48;21
49;21
50;24
51;26
52;28
53;28
54;28
55;28
56;28
57;28
58;29
59;32
60;32
61;33
62;33
63;33
64;35
65;36
66;37
67;37
68;39
69;39
70;42
71;42
72;44
73;45
74;47
75;47
76;47
77;48
78;50
79;51
80;52
81;52
82;54
83;54
84;54
85;54
86;54
87;56
88;56
89;57
90;58
91;59
92;59
93;61
94;63
95;64
96;65
97;66
98;66
99;67
100;68
101;69
102;69
103;71
104;74
105;75
106;77
107;77
108;78
109;78
110;78
111;79
112;79
113;80
114;80
115;82
116;82
117;84
118;85
119;86
120;86
121;86
122;86
123;87
124;87
125;89
126;90
127;91
128;91
129;93
130;93
131;93
132;95
133;96
134;96
135;96
136;96
137;97
138;99
139;99
140;99
141;99
142;100
143;100
144;101
145;101
146;102
147;103
148;103
149;104
150;105
151;105
152;105
153;105
154;107
155;109
156;109
157;109
158;111
159;112
160;113
161;113
162;113
163;113
164;114
165;115
166;116
167;117
168;117
169;117
170;118
171;121
172;121
173;121
174;121
175;124
176;126
177;126
178;127
179;128
180;130
181;132
182;134
183;136
184;136
185;138
186;139
187;139
188;142
189;142
190;142
191;143
192;144
193;144
194;144
195;144
196;144
197;144
198;146
199;146
200;147
201;148
202;149
203;150
204;150
205;152
206;152
207;154
208;155
209;156
210;157
211;158
212;158
213;160
214;160
215;161
216;162
217;163
218;164
219;164
220;167
221;168
222;168
223;171
224;173
225;173
226;173
227;174
228;175
229;177
230;177
231;177
232;180
233;180
234;182
235;183
236;185
237;185
238;186
239;187
240;187
241;188
242;188
243;189
244;189
245;190
246;190
247;191
248;192
249;192
250;193
251;193
252;193
253;194
254;194
255;194
256;194
257;194
258;194
259;194
260;196
261;197
262;197
263;197
264;197
265;197
266;197
267;197
268;198
