1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;1
12;1
13;1
14;2
15;2
16;2
17;2
18;3
19;3
20;3
21;4
22;4
23;4
24;5
25;7
26;7
27;8
28;10
29;10
30;10
31;12
32;12
33;12
34;12
35;13
36;14
37;14
38;14
39;14
40;16
41;17
42;18
43;19
44;20
45;20
46;22
47;22
48;22
49;23
50;24
51;25
52;25
53;26
54;27
55;27
56;27
57;28
58;29
59;30
60;32
61;32
62;32
63;34
64;35
65;36
66;36
67;39
68;39
69;40
70;41
71;42
72;42
73;45
74;47
75;47
76;47
77;49
78;49
79;50
80;50
81;53
82;54
83;56
84;56
85;56
86;56
87;56
88;57
89;58
90;60
91;61
92;62
93;62
94;62
95;65
96;65
97;65
98;65
99;66
100;66
101;66
102;69
103;69
104;69
105;70
106;72
107;73
108;74
109;74
110;75
111;77
112;78
113;79
114;80
115;81
116;83
117;85
118;86
119;88
120;89
121;90
122;91
123;92
124;92
125;93
126;93
127;94
128;95
129;95
130;97
131;98
132;99
133;100
134;102
135;102
136;102
137;102
138;103
139;103
140;105
141;105
142;106
143;106
144;107
145;109
146;110
147;112
148;113
149;113
150;115
151;115
152;116
153;116
154;117
155;118
156;118
157;118
158;118
159;119
160;120
161;121
162;122
163;124
164;125
165;125
166;125
167;126
168;127
169;128
170;130
171;130
172;130
173;132
174;132
175;133
176;134
177;134
178;135
179;135
180;137
181;137
182;137
183;137
184;139
185;139
186;139
187;140
188;140
189;141
190;142
191;142
192;142
193;143
194;144
195;144
196;145
197;147
198;148
199;150
200;151
201;152
202;153
203;154
204;155
205;155
206;155
207;157
208;157
209;159
210;160
211;161
212;161
213;162
214;163
215;164
216;166
217;166
218;166
219;166
220;166
221;166
222;168
223;168
224;168
225;168
226;169
227;169
228;169
229;171
230;173
231;173
232;174
233;175
234;179
235;179
236;180
237;180
238;181
239;182
240;183
241;184
242;185
243;185
244;186
245;187
246;187
247;187
248;187
249;188
250;189
251;189
252;191
253;192
254;192
255;193
256;194
257;194
258;195
259;195
260;195
261;195
262;196
263;196
264;196
265;196
266;196
267;196
268;197
269;197
270;197
271;198
