1;0
2;0
3;0
4;0
5;0
6;1
7;1
8;1
9;1
10;1
11;1
12;2
13;2
14;2
15;2
16;3
17;3
18;4
19;5
20;5
21;8
22;8
23;9
24;9
25;9
26;9
27;9
28;9
29;9
30;9
31;11
32;11
33;11
34;11
35;12
36;13
37;15
38;15
39;15
40;15
41;15
42;17
43;17
44;18
45;19
46;22
47;22
48;23
49;24
50;25
51;25
52;25
53;25
54;25
55;26
56;26
57;26
58;27
59;28
60;29
61;29
62;30
63;31
64;31
65;32
66;33
67;34
68;35
69;35
70;39
71;40
72;40
73;40
74;43
75;43
76;43
77;43
78;44
79;45
80;45
81;46
82;46
83;47
84;49
85;49
86;53
87;54
88;57
89;57
90;57
91;57
92;58
93;59
94;60
95;62
96;62
97;63
98;63
99;65
100;65
101;68
102;68
103;68
104;68
105;68
106;69
107;69
108;69
109;70
110;72
111;72
112;72
113;73
114;74
115;74
116;74
117;76
118;76
119;78
120;78
121;79
122;79
123;81
124;83
125;84
126;85
127;85
128;88
129;90
130;90
131;92
132;92
133;94
134;94
135;96
136;96
137;96
138;97
139;97
140;97
141;97
142;101
143;101
144;101
145;101
146;103
147;103
148;103
149;104
150;104
151;105
152;105
153;106
154;108
155;108
156;111
157;111
158;111
159;112
160;113
161;113
162;113
163;113
164;115
165;116
166;116
167;117
168;118
169;119
170;120
171;121
172;122
173;123
174;123
175;123
176;124
177;125
178;125
179;125
180;128
181;128
182;129
183;129
184;129
185;130
186;131
187;131
188;133
189;133
190;134
191;134
192;136
193;137
194;139
195;140
196;140
197;140
198;142
199;143
200;143
201;143
202;144
203;145
204;146
205;147
206;148
207;149
208;150
209;150
210;152
211;152
212;153
213;153
214;156
215;156
216;159
217;162
218;162
219;163
220;164
221;164
222;164
223;165
224;166
225;166
226;166
227;166
228;166
229;168
230;169
231;172
232;172
233;172
234;173
235;173
236;174
237;175
238;177
239;177
240;177
241;179
242;179
243;179
244;179
245;179
246;180
247;181
248;181
249;181
250;185
251;186
252;187
253;187
254;188
255;188
256;188
257;188
258;189
259;189
260;189
261;190
262;190
263;192
264;192
265;194
266;195
267;195
268;196
269;196
270;197
271;197
272;198
