1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;1
12;1
13;2
14;3
15;3
16;3
17;3
18;3
19;3
20;3
21;4
22;5
23;6
24;6
25;7
26;8
27;8
28;9
29;11
30;11
31;11
32;12
33;12
34;12
35;13
36;14
37;15
38;17
39;17
40;18
41;19
42;19
43;20
44;20
45;22
46;24
47;25
48;26
49;26
50;29
51;31
52;31
53;33
54;33
55;33
56;33
57;35
58;35
59;35
60;35
61;35
62;35
63;36
64;36
65;37
66;37
67;37
68;38
69;38
70;38
71;40
72;40
73;40
74;40
75;42
76;44
77;44
78;47
79;47
80;47
81;47
82;47
83;47
84;50
85;51
86;53
87;53
88;54
89;54
90;54
91;55
92;57
93;58
94;60
95;61
96;62
97;62
98;63
99;63
100;64
101;65
102;65
103;65
104;66
105;66
106;66
107;68
108;70
109;70
110;72
111;73
112;74
113;76
114;76
115;76
116;79
117;80
118;80
119;83
120;83
121;83
122;84
123;84
124;85
125;86
126;87
127;89
128;91
129;91
130;93
131;94
132;94
133;95
134;96
135;96
136;96
137;96
138;98
139;98
140;98
141;101
142;101
143;102
144;102
145;102
146;102
147;103
148;103
149;103
150;103
151;104
152;105
153;106
154;106
155;107
156;109
157;109
158;109
159;109
160;111
161;112
162;116
163;116
164;117
165;119
166;119
167;119
168;120
169;120
170;120
171;122
172;122
173;122
174;123
175;123
176;124
177;124
178;126
179;126
180;130
181;130
182;132
183;132
184;134
185;135
186;136
187;137
188;139
189;139
190;140
191;140
192;141
193;143
194;143
195;145
196;145
197;148
198;150
199;150
200;150
201;152
202;153
203;153
204;153
205;155
206;155
207;155
208;157
209;159
210;160
211;161
212;162
213;162
214;162
215;163
216;165
217;167
218;167
219;167
220;168
221;168
222;170
223;170
224;172
225;173
226;173
227;174
228;174
229;174
230;175
231;176
232;177
233;177
234;178
235;178
236;180
237;182
238;183
239;185
240;186
241;186
242;186
243;186
244;186
245;186
246;187
247;188
248;189
249;189
250;190
251;190
252;190
253;191
254;191
255;193
256;193
257;193
258;194
259;195
260;195
261;195
262;195
263;196
264;197
265;197
266;197
267;198
