1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;2
10;2
11;3
12;3
13;3
14;3
15;3
16;4
17;5
18;5
19;5
20;6
21;6
22;6
23;6
24;6
25;6
26;7
27;8
28;8
29;10
30;10
31;11
32;11
33;12
34;13
35;13
36;13
37;15
38;17
39;17
40;17
41;17
42;17
43;18
44;18
45;18
46;18
47;20
48;21
49;21
50;23
51;25
52;26
53;27
54;28
55;28
56;28
57;29
58;29
59;31
60;33
61;36
62;36
63;38
64;38
65;38
66;39
67;39
68;40
69;40
70;40
71;40
72;40
73;42
74;42
75;43
76;44
77;44
78;45
79;46
80;46
81;46
82;48
83;50
84;53
85;54
86;56
87;57
88;57
89;59
90;59
91;60
92;60
93;61
94;62
95;63
96;63
97;63
98;64
99;65
100;66
101;69
102;70
103;71
104;71
105;71
106;71
107;73
108;74
109;76
110;76
111;76
112;77
113;77
114;77
115;78
116;78
117;79
118;80
119;80
120;80
121;81
122;81
123;81
124;82
125;83
126;83
127;83
128;83
129;83
130;83
131;87
132;87
133;89
134;90
135;94
136;94
137;95
138;96
139;98
140;98
141;99
142;99
143;100
144;100
145;102
146;103
147;104
148;105
149;105
150;106
151;107
152;108
153;109
154;111
155;111
156;112
157;112
158;112
159;112
160;112
161;113
162;113
163;113
164;114
165;115
166;117
167;119
168;119
169;120
170;121
171;122
172;124
173;125
174;125
175;125
176;128
177;130
178;131
179;132
180;132
181;132
182;133
183;133
184;135
185;137
186;137
187;137
188;138
189;140
190;141
191;141
192;141
193;142
194;143
195;144
196;145
197;147
198;148
199;148
200;148
201;150
202;150
203;150
204;150
205;151
206;151
207;151
208;151
209;152
210;153
211;153
212;154
213;155
214;156
215;157
216;157
217;157
218;158
219;158
220;161
221;161
222;162
223;162
224;162
225;163
226;164
227;165
228;166
229;166
230;167
231;167
232;167
233;169
234;170
235;170
236;170
237;170
238;170
239;170
240;171
241;171
242;171
243;173
244;174
245;176
246;177
247;178
248;181
249;181
250;185
251;185
252;186
253;186
254;186
255;186
256;186
257;186
258;189
259;189
260;189
261;189
262;189
263;189
264;189
265;191
266;192
267;193
268;193
269;193
270;193
271;194
272;195
273;195
274;197
275;197
276;197
277;197
278;198
