1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;1
14;2
15;2
16;3
17;3
18;3
19;3
20;3
21;4
22;4
23;6
24;7
25;7
26;7
27;7
28;9
29;9
30;10
31;11
32;11
33;11
34;12
35;12
36;12
37;12
38;12
39;12
40;13
41;16
42;18
43;19
44;19
45;22
46;22
47;23
48;23
49;24
50;24
51;25
52;26
53;29
54;30
55;31
56;31
57;32
58;33
59;34
60;34
61;35
62;37
63;37
64;37
65;37
66;38
67;39
68;41
69;44
70;45
71;45
72;46
73;49
74;49
75;49
76;49
77;50
78;51
79;52
80;52
81;52
82;52
83;54
84;56
85;57
86;57
87;60
88;60
89;60
90;60
91;62
92;62
93;62
94;63
95;64
96;67
97;67
98;67
99;68
100;68
101;71
102;71
103;71
104;72
105;72
106;73
107;74
108;74
109;74
110;75
111;76
112;76
113;77
114;77
115;78
116;80
117;81
118;81
119;82
120;84
121;86
122;86
123;87
124;88
125;88
126;89
127;91
128;91
129;94
130;95
131;96
132;97
133;98
134;98
135;99
136;100
137;100
138;101
139;103
140;103
141;105
142;107
143;107
144;108
145;108
146;108
147;109
148;109
149;109
150;109
151;110
152;112
153;112
154;112
155;112
156;112
157;113
158;114
159;114
160;115
161;115
162;115
163;118
164;118
165;119
166;121
167;122
168;123
169;124
170;127
171;128
172;128
173;129
174;130
175;130
176;131
177;131
178;131
179;131
180;132
181;134
182;134
183;135
184;136
185;136
186;137
187;138
188;139
189;140
190;141
191;141
192;142
193;142
194;144
195;145
196;145
197;145
198;145
199;146
200;146
201;146
202;149
203;152
204;152
205;153
206;153
207;153
208;155
209;157
210;158
211;158
212;159
213;160
214;161
215;162
216;163
217;164
218;164
219;164
220;165
221;166
222;166
223;167
224;167
225;169
226;169
227;171
228;172
229;174
230;174
231;176
232;176
233;176
234;177
235;177
236;180
237;180
238;183
239;183
240;183
241;184
242;184
243;186
244;186
245;186
246;187
247;189
248;189
249;189
250;189
251;190
252;190
253;190
254;190
255;190
256;190
257;190
258;191
259;191
260;191
261;191
262;192
263;192
264;194
265;194
266;194
267;196
268;197
269;197
270;197
271;197
272;198
