1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;1
10;1
11;1
12;1
13;1
14;2
15;2
16;2
17;2
18;2
19;2
20;2
21;2
22;3
23;4
24;4
25;4
26;4
27;4
28;5
29;7
30;7
31;8
32;8
33;8
34;9
35;11
36;12
37;14
38;14
39;16
40;18
41;19
42;19
43;20
44;22
45;23
46;23
47;24
48;26
49;28
50;29
51;29
52;29
53;29
54;29
55;30
56;30
57;31
58;33
59;33
60;33
61;34
62;34
63;34
64;34
65;35
66;36
67;38
68;38
69;39
70;40
71;43
72;43
73;44
74;45
75;46
76;46
77;47
78;47
79;49
80;51
81;52
82;52
83;53
84;54
85;55
86;56
87;58
88;59
89;60
90;60
91;60
92;60
93;60
94;61
95;61
96;62
97;62
98;64
99;64
100;65
101;65
102;66
103;67
104;68
105;69
106;71
107;71
108;73
109;75
110;75
111;76
112;76
113;78
114;78
115;79
116;79
117;80
118;80
119;80
120;81
121;82
122;82
123;83
124;84
125;85
126;86
127;86
128;88
129;88
130;88
131;88
132;88
133;88
134;88
135;88
136;89
137;89
138;92
139;92
140;93
141;94
142;95
143;95
144;96
145;96
146;98
147;101
148;103
149;105
150;105
151;105
152;107
153;108
154;108
155;108
156;108
157;108
158;108
159;109
160;109
161;111
162;113
163;114
164;116
165;116
166;117
167;117
168;117
169;117
170;117
171;119
172;119
173;119
174;123
175;123
176;126
177;127
178;127
179;128
180;128
181;129
182;130
183;131
184;131
185;131
186;132
187;132
188;133
189;133
190;136
191;137
192;138
193;138
194;139
195;140
196;140
197;141
198;142
199;142
200;144
201;144
202;144
203;146
204;148
205;149
206;149
207;149
208;151
209;152
210;152
211;152
212;152
213;153
214;154
215;155
216;155
217;156
218;157
219;158
220;159
221;160
222;161
223;163
224;163
225;164
226;164
227;164
228;165
229;168
230;169
231;170
232;170
233;173
234;173
235;173
236;174
237;176
238;177
239;179
240;179
241;180
242;180
243;180
244;181
245;181
246;182
247;182
248;183
249;183
250;183
251;183
252;184
253;184
254;184
255;185
256;185
257;186
258;186
259;187
260;187
261;187
262;187
263;188
264;188
265;190
266;191
267;191
268;193
269;194
270;194
271;194
272;194
273;194
274;194
275;195
276;196
277;196
278;197
279;197
280;198
