1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;1
12;1
13;1
14;2
15;2
16;3
17;3
18;3
19;4
20;4
21;4
22;5
23;8
24;8
25;8
26;9
27;9
28;11
29;12
30;14
31;14
32;14
33;14
34;14
35;16
36;16
37;16
38;17
39;17
40;17
41;18
42;18
43;20
44;20
45;20
46;20
47;20
48;21
49;21
50;22
51;22
52;25
53;26
54;28
55;30
56;30
57;31
58;31
59;33
60;34
61;36
62;36
63;36
64;37
65;38
66;38
67;39
68;41
69;41
70;41
71;42
72;43
73;44
74;44
75;47
76;48
77;50
78;50
79;50
80;51
81;51
82;51
83;51
84;52
85;52
86;53
87;53
88;53
89;53
90;54
91;54
92;57
93;58
94;58
95;60
96;62
97;62
98;64
99;64
100;64
101;66
102;66
103;67
104;69
105;70
106;71
107;72
108;74
109;75
110;76
111;76
112;78
113;83
114;83
115;85
116;85
117;85
118;87
119;87
120;87
121;87
122;87
123;87
124;90
125;90
126;90
127;90
128;92
129;92
130;92
131;94
132;95
133;95
134;96
135;97
136;97
137;98
138;98
139;98
140;98
141;100
142;101
143;101
144;101
145;102
146;103
147;106
148;107
149;107
150;109
151;109
152;110
153;112
154;113
155;114
156;114
157;117
158;117
159;117
160;117
161;118
162;119
163;120
164;120
165;120
166;120
167;121
168;121
169;122
170;123
171;124
172;127
173;128
174;129
175;130
176;131
177;132
178;132
179;134
180;135
181;136
182;136
183;138
184;139
185;139
186;139
187;140
188;141
189;143
190;144
191;144
192;144
193;144
194;144
195;146
196;147
197;147
198;147
199;147
200;147
201;149
202;150
203;150
204;152
205;152
206;153
207;154
208;154
209;156
210;157
211;158
212;158
213;159
214;160
215;161
216;162
217;163
218;163
219;164
220;165
221;165
222;166
223;168
224;168
225;169
226;169
227;169
228;169
229;172
230;174
231;174
232;175
233;176
234;176
235;179
236;179
237;180
238;180
239;180
240;181
241;182
242;182
243;182
244;184
245;185
246;186
247;186
248;187
249;188
250;188
251;189
252;190
253;190
254;190
255;190
256;190
257;190
258;191
259;191
260;192
261;194
262;195
263;195
264;195
265;195
266;195
267;196
268;196
269;198
