2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;2
14;2
15;2
16;2
17;2
18;2
19;2
20;2
21;2
22;3
23;3
24;3
25;4
26;5
27;6
28;6
29;7
30;8
31;9
32;9
33;9
34;10
35;10
36;10
37;10
38;10
39;11
40;13
41;13
42;15
43;17
44;17
45;17
46;19
47;19
48;21
49;21
50;23
51;23
52;24
53;24
54;24
55;25
56;25
57;28
58;28
59;28
60;29
61;31
62;31
63;31
64;32
65;32
66;33
67;33
68;33
69;33
70;34
71;34
72;36
73;37
74;37
75;37
76;37
77;37
78;37
79;37
80;38
81;38
82;38
83;40
84;42
85;42
86;43
87;45
88;45
89;45
90;45
91;46
92;47
93;47
94;47
95;47
96;48
97;48
98;49
99;50
100;50
101;50
102;51
103;51
104;51
105;51
106;52
107;52
108;52
109;53
110;53
111;53
112;53
113;54
114;54
115;55
116;56
117;56
118;58
119;58
120;58
121;58
122;59
123;60
124;60
125;61
126;61
127;61
128;62
129;62
130;62
131;62
132;62
133;63
134;63
135;63
136;64
137;64
138;64
139;64
140;65
141;66
142;66
143;66
144;66
145;66
146;66
147;66
148;66
149;66
150;66
151;66
152;66
153;67
154;67
155;67
156;67
157;67
158;67
159;67
160;67
161;67
162;67
163;68
164;69
165;69
166;69
167;70
168;70
169;70
170;70
171;70
172;70
173;70
174;70
175;70
176;70
177;70
178;70
179;70
180;70
181;70
182;70
183;70
184;71
185;71
186;71
187;71
188;71
189;72
190;72
191;73
192;73
193;74
194;75
195;76
196;76
197;76
198;76
199;76
200;76
201;76
202;76
203;76
204;76
205;77
206;77
207;77
208;78
209;79
210;79
211;79
212;79
213;80
214;80
215;80
216;82
217;82
218;82
219;82
220;82
221;82
222;82
223;83
224;83
225;83
226;83
227;83
228;83
229;83
230;84
231;84
232;84
233;84
234;84
235;84
236;84
237;84
238;84
239;84
240;84
241;84
242;84
243;84
244;84
245;84
246;84
247;84
248;84
249;84
250;84
251;84
252;85
253;85
254;85
255;85
256;85
257;85
258;85
259;86
260;86
261;86
262;86
263;87
264;87
265;87
266;87
267;87
268;87
269;87
270;87
271;87
272;87
273;87
274;87
275;87
276;87
277;87
278;87
279;87
280;87
281;87
282;87
283;87
284;87
285;87
286;87
287;87
288;87
289;87
290;87
291;87
292;87
293;87
294;87
295;87
296;87
297;87
298;87
299;87
300;87
301;87
302;87
303;87
304;87
305;87
306;87
307;87
308;87
309;87
310;87
311;87
312;87
313;87
314;87
315;87
316;87
317;87
318;87
319;87
320;88
321;88
322;88
323;88
324;88
325;88
326;88
327;88
328;88
329;88
330;88
331;88
332;88
333;88
334;88
335;88
336;88
337;88
338;88
339;88
340;88
341;88
342;88
343;88
344;88
345;88
346;89
347;89
348;89
349;89
350;90
351;90
352;90
353;90
354;91
355;91
356;91
357;91
358;91
359;91
360;91
361;91
362;91
363;91
364;91
365;91
366;91
367;91
368;91
369;91
370;91
371;91
372;91
373;91
374;91
375;91
376;91
377;91
378;91
379;91
380;91
381;91
382;91
383;91
384;91
385;91
386;91
387;91
388;91
389;91
390;91
391;91
392;91
393;91
394;91
395;91
396;91
397;91
398;91
399;91
400;91
401;91
402;91
403;91
404;91
405;91
406;91
407;91
408;91
409;91
410;91
411;91
412;91
413;91
414;91
415;91
416;91
417;91
418;91
419;91
420;91
421;91
422;91
423;91
424;91
425;91
426;91
427;91
428;91
429;91
430;91
431;91
432;91
433;91
434;91
435;91
436;91
437;91
438;91
439;91
440;91
441;91
442;91
443;91
444;91
445;91
446;91
447;91
448;91
449;91
450;91
451;91
452;91
453;91
454;91
455;91
456;91
457;91
458;91
459;91
460;91
461;91
462;91
463;91
464;91
465;91
466;91
467;91
468;91
469;91
470;91
471;91
472;91
473;91
474;91
475;91
476;91
477;91
478;91
479;91
480;91
481;91
482;91
483;91
484;91
485;91
486;91
487;91
488;91
489;91
490;91
491;91
492;91
493;91
494;91
495;91
496;91
497;91
498;91
499;91
500;91
501;91
502;91
503;91
504;91
505;91
506;91
507;91
508;91
509;91
510;91
511;91
512;91
513;91
514;91
515;91
516;91
517;91
518;91
519;91
520;91
521;91
522;91
523;91
524;91
525;91
526;91
527;91
528;91
529;91
530;91
531;91
532;91
533;91
534;91
535;91
536;91
537;91
538;91
539;91
540;91
541;91
542;91
543;91
544;91
545;91
546;91
547;91
548;91
549;91
550;91
551;91
552;91
553;91
554;91
555;91
556;91
557;91
558;92
559;92
560;92
561;92
562;92
563;93
564;93
565;93
566;93
567;93
568;93
569;93
570;93
571;93
572;93
573;93
574;93
575;93
576;93
577;93
578;93
579;93
580;93
581;93
582;93
583;93
584;93
585;93
586;93
587;93
588;93
589;93
590;93
591;93
592;93
593;93
594;93
595;93
596;93
597;93
598;93
599;93
600;93
601;93
602;93
603;93
604;93
605;93
606;93
607;93
608;93
609;93
610;93
611;93
612;93
613;93
614;93
615;93
616;93
617;93
618;93
619;93
620;93
621;93
622;93
623;93
624;93
625;93
626;93
627;93
628;93
629;93
630;93
631;93
632;93
633;93
634;93
635;93
636;93
637;93
638;93
639;93
640;93
641;93
642;93
643;93
644;93
645;93
646;93
647;93
648;93
649;93
650;93
651;93
652;93
653;93
654;93
655;93
656;93
657;93
658;93
659;93
660;93
661;93
662;93
663;93
664;93
665;93
666;93
667;93
668;94
669;94
670;94
671;94
672;94
673;94
674;94
675;94
676;94
677;94
678;94
679;94
680;94
681;94
682;94
683;94
684;94
685;94
686;94
687;94
688;94
689;94
690;94
691;94
692;94
693;94
694;94
695;94
696;94
697;94
698;94
699;94
700;94
701;94
702;94
703;94
704;94
705;94
706;94
707;94
708;94
709;94
710;94
711;94
712;94
713;94
714;94
715;94
716;94
717;94
718;94
719;94
720;94
721;94
722;94
723;94
724;94
725;94
726;94
727;94
728;94
729;94
730;94
731;94
732;94
733;94
734;94
735;94
736;94
737;94
738;94
739;94
740;94
741;94
742;94
743;94
744;94
745;94
746;94
747;94
748;94
749;94
750;94
751;94
752;94
753;94
754;94
755;94
756;94
757;94
758;94
759;94
760;94
761;94
762;94
763;94
764;94
765;94
766;94
767;94
768;94
769;94
770;94
771;94
772;94
773;94
774;94
775;94
776;94
777;94
778;94
779;94
780;94
781;94
782;94
783;94
784;94
785;94
786;94
787;94
788;94
789;94
790;94
791;94
792;94
793;94
794;94
795;94
796;94
797;94
798;94
799;94
800;94
801;94
802;94
803;94
804;94
805;94
806;94
807;94
808;94
809;94
810;94
811;94
812;94
813;94
814;94
815;94
816;94
817;94
818;94
819;94
820;94
821;94
822;94
823;94
824;94
825;94
826;94
827;94
828;94
829;94
830;94
831;94
832;94
833;94
834;94
835;94
836;94
837;94
838;94
839;94
840;94
841;94
842;94
843;94
844;94
845;94
846;94
847;94
848;94
849;94
850;94
851;94
852;94
853;94
854;94
855;94
856;94
857;94
858;94
859;94
860;94
861;94
862;94
863;94
864;94
865;94
866;94
867;94
868;94
869;94
870;94
871;94
872;94
873;94
874;94
875;94
876;94
877;94
878;94
879;94
880;94
881;94
882;94
883;94
884;94
885;94
886;94
887;94
888;94
889;94
890;94
891;94
892;94
893;94
894;94
895;94
896;95
897;95
898;95
899;95
900;95
901;95
902;95
903;95
904;95
905;95
906;95
907;95
908;95
909;95
910;95
911;95
912;95
913;96
914;96
915;96
916;96
917;96
918;96
919;96
920;96
921;96
922;96
923;96
924;96
925;96
926;96
927;96
928;96
929;96
930;96
931;96
932;96
933;96
934;96
935;96
936;96
937;96
938;96
939;96
940;96
941;96
942;96
943;96
944;96
945;96
946;96
947;96
948;96
949;96
950;96
951;96
952;96
953;96
954;96
955;96
956;96
957;96
958;96
959;96
960;96
961;96
962;96
963;96
964;96
965;96
966;96
967;96
968;96
969;96
970;96
971;96
972;96
973;96
974;96
975;96
976;96
977;96
978;96
979;96
980;96
981;96
982;96
983;96
984;96
985;96
986;96
987;96
988;96
989;96
990;96
991;96
992;96
993;96
994;96
995;96
996;96
997;96
998;96
999;96
1000;96
1001;96
1002;96
1003;96
1004;96
1005;96
1006;96
1007;96
1008;96
1009;96
1010;96
1011;96
1012;97
1013;97
1014;97
1015;97
1016;97
1017;97
1018;97
1019;97
1020;97
1021;98
1022;98
1023;98
1024;98
1025;98
1026;98
1027;98
1028;98
1029;98
1030;98
1031;98
1032;98
1033;98
1034;98
1035;98
1036;98
1037;98
1038;98
1039;98
1040;98
1041;98
1042;98
1043;98
1044;98
1045;98
1046;98
1047;98
1048;98
1049;98
1050;98
1051;98
1052;98
1053;98
1054;98
1055;98
1056;98
1057;98
1058;98
1059;98
1060;98
1061;98
1062;98
1063;98
1064;98
1065;98
1066;98
1067;98
1068;98
1069;98
1070;98
1071;98
1072;98
1073;98
1074;98
1075;98
1076;98
1077;98
1078;98
1079;98
1080;98
1081;98
1082;98
1083;98
1084;98
1085;98
1086;98
1087;98
1088;98
1089;98
1090;98
1091;98
1092;98
1093;98
1094;98
1095;98
1096;98
1097;98
1098;98
1099;98
1100;98
1101;98
1102;98
1103;98
1104;98
1105;98
1106;98
1107;98
1108;98
1109;98
1110;98
1111;98
1112;98
1113;98
1114;98
1115;98
1116;98
1117;98
1118;98
1119;98
1120;98
1121;98
1122;98
1123;98
1124;98
1125;98
1126;98
1127;98
1128;98
1129;98
1130;98
1131;98
1132;98
1133;98
1134;98
1135;98
1136;98
1137;98
1138;98
1139;98
1140;98
1141;98
1142;98
1143;98
1144;98
1145;98
1146;98
1147;98
1148;98
1149;98
1150;98
1151;98
1152;98
1153;98
1154;98
1155;98
1156;98
1157;98
1158;98
1159;98
1160;98
1161;98
1162;98
1163;98
1164;98
1165;98
1166;98
1167;98
1168;98
1169;98
1170;98
1171;98
1172;98
1173;98
1174;98
1175;98
1176;98
1177;98
1178;98
1179;98
1180;98
1181;98
1182;98
1183;98
1184;98
1185;98
1186;98
1187;98
1188;98
1189;98
1190;98
1191;98
1192;98
1193;98
1194;98
1195;98
1196;98
1197;98
1198;98
1199;98
1200;98
1201;98
1202;98
1203;98
1204;98
1205;98
1206;98
1207;98
1208;98
1209;98
1210;98
1211;98
1212;98
1213;98
1214;98
1215;98
1216;98
1217;98
1218;98
1219;98
1220;98
1221;98
1222;98
1223;98
1224;98
1225;98
1226;98
1227;98
1228;98
1229;98
1230;98
1231;98
1232;98
1233;98
1234;98
1235;98
1236;98
1237;98
1238;98
1239;98
1240;98
1241;98
1242;98
1243;98
1244;98
1245;98
1246;98
1247;98
1248;98
1249;98
1250;98
1251;98
1252;98
1253;98
1254;98
1255;98
1256;98
1257;98
1258;98
1259;98
1260;98
1261;98
1262;98
1263;98
1264;98
1265;98
1266;98
1267;98
1268;98
1269;98
1270;98
1271;98
1272;98
1273;98
1274;98
1275;98
1276;98
1277;98
1278;98
1279;98
1280;98
1281;98
1282;98
1283;98
1284;98
1285;98
1286;98
1287;98
1288;98
1289;98
1290;98
1291;98
1292;98
1293;98
1294;98
1295;98
1296;98
1297;98
1298;98
1299;98
1300;98
1301;98
1302;98
1303;98
1304;98
1305;98
1306;98
1307;98
1308;98
1309;98
1310;98
1311;98
1312;98
1313;98
1314;98
1315;98
1316;98
1317;98
1318;98
1319;98
1320;98
1321;98
1322;98
1323;98
1324;98
1325;98
1326;98
1327;98
1328;98
1329;98
1330;98
1331;98
1332;98
1333;98
1334;98
1335;98
1336;98
1337;98
1338;98
1339;98
1340;98
1341;98
1342;98
1343;98
1344;98
1345;98
1346;98
1347;98
1348;98
1349;98
1350;98
1351;98
1352;98
1353;98
1354;98
1355;98
1356;98
1357;98
1358;98
1359;98
1360;98
1361;98
1362;98
1363;98
1364;98
1365;98
1366;98
1367;98
1368;98
1369;98
1370;98
1371;98
1372;98
1373;98
1374;98
1375;98
1376;98
1377;98
1378;98
1379;98
1380;98
1381;98
1382;98
1383;98
1384;98
1385;98
1386;98
1387;98
1388;98
1389;98
1390;98
1391;98
1392;98
1393;98
1394;98
1395;98
1396;98
1397;98
1398;98
1399;98
1400;98
1401;98
1402;98
1403;98
1404;98
1405;98
1406;98
1407;98
1408;98
1409;98
1410;98
1411;98
1412;98
1413;98
1414;98
1415;98
1416;98
1417;98
1418;98
1419;98
1420;98
1421;98
1422;98
1423;98
1424;98
1425;98
1426;98
1427;98
1428;98
1429;98
1430;98
1431;98
1432;98
1433;98
1434;98
1435;98
1436;98
1437;98
1438;98
1439;98
1440;98
1441;98
1442;98
1443;98
1444;98
1445;98
1446;98
1447;98
1448;98
1449;98
1450;98
1451;98
1452;98
1453;98
1454;98
1455;98
1456;98
1457;98
1458;98
1459;98
1460;98
1461;98
1462;98
1463;98
1464;98
1465;98
1466;98
1467;98
1468;98
1469;98
1470;98
1471;98
1472;98
1473;98
1474;98
1475;98
1476;98
1477;98
1478;98
1479;98
1480;98
1481;98
1482;98
1483;98
1484;98
1485;98
1486;98
1487;98
1488;98
1489;98
1490;98
1491;98
1492;98
1493;98
1494;98
1495;98
1496;98
1497;98
1498;98
1499;98
1500;98
1501;98
1502;98
1503;98
1504;98
1505;98
1506;98
1507;98
1508;98
1509;98
1510;98
1511;98
1512;98
1513;98
1514;98
1515;98
1516;98
1517;98
1518;98
1519;98
1520;98
1521;98
1522;98
1523;98
1524;98
1525;98
1526;98
1527;98
1528;98
1529;98
1530;98
1531;98
1532;98
1533;98
1534;98
1535;98
1536;98
1537;98
1538;98
1539;98
1540;98
1541;98
1542;98
1543;98
1544;98
1545;98
1546;98
1547;98
1548;98
1549;98
1550;98
1551;98
1552;98
1553;98
1554;98
1555;98
1556;98
1557;98
1558;98
1559;98
1560;98
1561;98
1562;98
1563;98
1564;98
1565;98
1566;98
1567;98
1568;98
1569;98
1570;98
1571;98
1572;98
1573;98
1574;98
1575;98
1576;98
1577;98
1578;98
1579;98
1580;98
1581;98
1582;98
1583;98
1584;98
1585;98
1586;98
1587;98
1588;98
1589;98
1590;98
1591;98
1592;98
1593;98
1594;98
1595;98
1596;98
1597;98
1598;98
1599;98
1600;98
1601;98
1602;98
1603;98
1604;98
1605;98
1606;98
1607;98
1608;98
1609;98
1610;98
1611;98
1612;98
1613;98
1614;98
1615;98
1616;98
1617;98
1618;98
1619;98
1620;98
1621;98
1622;98
1623;98
1624;98
1625;98
1626;98
1627;98
1628;98
1629;98
1630;98
1631;98
1632;98
1633;98
1634;98
1635;98
1636;98
1637;98
1638;98
1639;98
1640;98
1641;98
1642;98
1643;98
1644;98
1645;98
1646;98
1647;98
1648;98
1649;98
1650;98
1651;98
1652;98
1653;98
1654;98
1655;98
1656;98
1657;98
1658;98
1659;98
1660;98
1661;98
1662;98
1663;98
1664;98
1665;98
1666;98
1667;98
1668;98
1669;98
1670;98
1671;98
1672;98
1673;98
1674;98
1675;98
1676;98
1677;98
1678;98
1679;98
1680;98
1681;98
1682;98
1683;98
1684;98
1685;98
1686;98
1687;98
1688;98
1689;98
1690;98
1691;98
1692;98
1693;98
1694;98
1695;98
1696;98
1697;98
1698;98
1699;98
1700;98
1701;98
1702;98
1703;98
1704;98
1705;98
1706;98
1707;98
1708;98
1709;98
1710;98
1711;98
1712;98
1713;98
1714;98
1715;98
1716;98
1717;98
1718;98
1719;98
1720;98
1721;98
1722;98
1723;98
1724;98
1725;98
1726;98
1727;98
1728;98
1729;98
1730;98
1731;98
1732;98
1733;98
1734;98
1735;98
1736;98
1737;98
1738;98
1739;98
1740;98
1741;98
1742;98
1743;98
1744;98
1745;98
1746;98
1747;98
1748;98
1749;98
1750;98
1751;98
1752;98
1753;98
1754;98
1755;98
1756;98
1757;98
1758;98
1759;98
1760;98
1761;98
1762;98
1763;98
1764;98
1765;98
1766;98
1767;98
1768;98
1769;98
1770;98
1771;98
1772;98
1773;98
1774;98
1775;98
1776;98
1777;98
1778;98
1779;98
1780;98
1781;98
1782;98
1783;98
1784;98
1785;98
1786;98
1787;98
1788;98
1789;98
1790;98
1791;98
1792;98
1793;98
1794;98
1795;98
1796;98
1797;98
1798;98
1799;98
1800;98
