1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;1
13;1
14;1
15;1
16;1
17;1
18;2
19;3
20;3
21;3
22;3
23;5
24;6
25;6
26;6
27;7
28;7
29;8
30;10
31;11
32;11
33;11
34;13
35;15
36;17
37;18
38;20
39;21
40;21
41;24
42;26
43;27
44;27
45;28
46;30
47;31
48;31
49;33
50;33
51;33
52;35
53;38
54;39
55;40
56;40
57;40
58;40
59;41
60;41
61;42
62;42
63;43
64;45
65;45
66;47
67;49
68;51
69;55
70;55
71;56
72;56
73;58
74;59
75;60
76;61
77;61
78;61
79;62
80;63
81;64
82;65
83;66
84;67
85;69
86;70
87;70
88;71
89;72
90;73
91;74
92;75
93;76
94;76
95;77
96;78
97;78
98;79
99;79
100;82
101;82
102;84
103;86
104;87
105;88
106;88
107;90
108;90
109;92
110;92
111;94
112;94
113;95
114;96
115;96
116;97
117;99
118;99
119;100
120;101
121;102
122;102
123;103
124;107
125;109
126;109
127;109
128;113
129;113
130;113
131;114
132;115
133;117
134;117
135;117
136;119
137;119
138;119
139;122
140;124
141;124
142;125
143;125
144;127
145;127
146;127
147;128
148;129
149;129
150;131
151;131
152;133
153;134
154;135
155;136
156;137
157;138
158;139
159;139
160;142
161;144
162;144
163;144
164;146
165;147
166;148
167;148
168;151
169;151
170;152
171;154
172;155
173;155
174;155
175;155
176;155
177;155
178;156
179;156
180;157
181;160
182;160
183;160
184;162
185;162
186;162
187;164
188;165
189;167
190;167
191;167
192;168
193;169
194;172
195;174
196;174
197;177
198;177
199;179
200;179
201;179
202;179
203;182
204;182
205;183
206;184
207;186
208;187
209;187
210;188
211;188
212;189
213;189
214;190
215;190
216;191
217;191
218;191
219;191
220;191
221;191
222;193
223;194
224;194
225;195
226;196
227;197
228;197
229;198
