2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;1
20;1
21;1
22;3
23;3
24;3
25;3
26;5
27;6
28;7
29;8
30;9
31;9
32;10
33;11
34;12
35;12
36;14
37;15
38;18
39;19
40;20
41;20
42;21
43;21
44;23
45;23
46;23
47;23
48;23
49;25
50;25
51;26
52;26
53;27
54;27
55;27
56;27
57;27
58;28
59;29
60;29
61;30
62;32
63;32
64;33
65;33
66;33
67;33
68;33
69;33
70;34
71;35
72;35
73;36
74;36
75;37
76;37
77;37
78;37
79;38
80;38
81;38
82;38
83;38
84;40
85;40
86;40
87;40
88;41
89;41
90;43
91;43
92;44
93;44
94;45
95;45
96;45
97;45
98;46
99;48
100;48
101;48
102;48
103;48
104;48
105;48
106;48
107;48
108;48
109;49
110;49
111;50
112;50
113;50
114;50
115;51
116;51
117;51
118;51
119;51
120;52
121;53
122;53
123;53
124;54
125;54
126;54
127;55
128;55
129;55
130;55
131;56
132;56
133;56
134;57
135;57
136;57
137;58
138;58
139;58
140;58
141;59
142;59
143;59
144;59
145;59
146;60
147;60
148;60
149;60
150;60
151;60
152;60
153;60
154;60
155;62
156;62
157;62
158;62
159;62
160;62
161;62
162;62
163;62
164;62
165;62
166;62
167;62
168;62
169;62
170;62
171;62
172;62
173;62
174;62
175;62
176;62
177;62
178;62
179;62
180;63
181;64
182;64
183;64
184;64
185;64
186;64
187;64
188;64
189;64
190;64
191;64
192;64
193;64
194;64
195;65
196;65
197;65
198;65
199;65
200;65
201;65
202;65
203;65
204;65
205;65
206;65
207;65
208;65
209;66
210;66
211;66
212;66
213;66
214;67
215;67
216;68
217;68
218;68
219;68
220;68
221;68
222;68
223;68
224;68
225;68
226;68
227;68
228;69
229;69
230;69
231;69
232;69
233;69
234;69
235;69
236;69
237;69
238;69
239;69
240;69
241;69
242;69
243;69
244;69
245;69
246;69
247;69
248;69
249;69
250;70
251;70
252;70
253;70
254;70
255;70
256;70
257;70
258;71
259;71
260;72
261;72
262;72
263;72
264;72
265;72
266;72
267;72
268;72
269;72
270;72
271;72
272;74
273;74
274;74
275;74
276;75
277;75
278;76
279;76
280;77
281;77
282;77
283;77
284;77
285;77
286;77
287;77
288;77
289;77
290;77
291;77
292;77
293;77
294;77
295;77
296;77
297;77
298;77
299;77
300;77
301;77
302;77
303;77
304;78
305;78
306;79
307;79
308;79
309;80
310;80
311;80
312;80
313;80
314;80
315;80
316;80
317;80
318;80
319;80
320;80
321;80
322;80
323;80
324;80
325;80
326;80
327;80
328;80
329;80
330;80
331;80
332;80
333;80
334;80
335;80
336;80
337;80
338;80
339;80
340;80
341;80
342;80
343;80
344;80
345;80
346;80
347;80
348;80
349;80
350;80
351;80
352;80
353;80
354;80
355;80
356;80
357;80
358;80
359;80
360;80
361;80
362;80
363;80
364;81
365;81
366;81
367;81
368;81
369;81
370;81
371;81
372;81
373;81
374;81
375;81
376;81
377;81
378;81
379;81
380;81
381;81
382;81
383;81
384;81
385;81
386;81
387;81
388;82
389;82
390;82
391;82
392;82
393;82
394;82
395;82
396;82
397;83
398;83
399;83
400;84
401;85
402;86
403;86
404;86
405;87
406;87
407;87
408;87
409;87
410;87
411;87
412;87
413;87
414;87
415;87
416;87
417;87
418;87
419;87
420;87
421;87
422;87
423;87
424;87
425;87
426;87
427;87
428;87
429;87
430;87
431;87
432;87
433;87
434;87
435;87
436;87
437;87
438;87
439;87
440;87
441;87
442;87
443;87
444;87
445;87
446;87
447;87
448;87
449;87
450;87
451;87
452;87
453;87
454;87
455;87
456;87
457;87
458;87
459;88
460;88
461;88
462;88
463;90
464;90
465;91
466;91
467;91
468;91
469;91
470;91
471;91
472;91
473;91
474;91
475;91
476;91
477;91
478;91
479;91
480;91
481;91
482;91
483;91
484;91
485;91
486;91
487;91
488;91
489;91
490;91
491;91
492;91
493;91
494;91
495;91
496;91
497;91
498;91
499;91
500;91
501;91
502;91
503;91
504;91
505;91
506;91
507;91
508;91
509;91
510;91
511;91
512;91
513;92
514;92
515;92
516;92
517;92
518;92
519;92
520;92
521;92
522;92
523;92
524;92
525;92
526;92
527;92
528;92
529;92
530;93
531;93
532;93
533;93
534;93
535;93
536;93
537;93
538;93
539;93
540;93
541;93
542;93
543;93
544;94
545;94
546;94
547;95
548;95
549;95
550;95
551;95
552;95
553;95
554;95
555;95
556;95
557;95
558;95
559;95
560;95
561;95
562;95
563;95
564;95
565;95
566;95
567;95
568;95
569;95
570;95
571;95
572;95
573;95
574;95
575;95
576;95
577;95
578;95
579;95
580;95
581;95
582;95
583;95
584;95
585;95
586;95
587;95
588;95
589;95
590;95
591;95
592;95
593;95
594;95
595;95
596;95
597;95
598;95
599;95
600;95
601;95
602;95
603;95
604;95
605;95
606;95
607;95
608;95
609;95
610;96
611;96
612;96
613;96
614;97
615;97
616;98
617;98
618;98
619;98
620;98
621;98
622;98
623;98
624;98
625;98
626;98
627;98
628;98
629;98
630;98
631;98
632;98
633;98
634;98
635;98
636;98
637;98
638;98
639;98
640;98
641;98
642;98
643;98
644;98
645;98
646;98
647;98
648;98
649;98
650;98
651;98
652;98
653;98
654;98
655;98
656;98
657;98
658;98
659;98
660;98
661;98
662;98
663;98
664;98
665;98
666;98
667;98
668;98
669;98
670;98
671;98
672;98
673;98
674;98
675;98
676;98
677;98
678;98
679;98
680;98
681;98
682;98
683;98
684;98
685;98
686;98
687;98
688;98
689;98
690;98
691;98
692;98
693;98
694;98
695;98
696;98
697;98
698;98
699;98
700;98
701;98
702;98
703;98
704;98
705;98
706;98
707;98
708;98
709;98
710;98
711;98
712;98
713;98
714;98
715;98
716;98
717;98
718;98
719;98
720;98
721;98
722;98
723;98
724;98
725;98
726;98
727;98
728;98
729;98
730;98
731;98
732;98
733;98
734;98
735;98
736;98
737;98
738;98
739;98
740;98
741;98
742;98
743;98
744;98
745;98
746;98
747;98
748;98
749;98
750;98
751;98
752;98
753;98
754;98
755;98
756;98
757;98
758;98
759;98
760;98
761;98
762;98
763;98
764;98
765;98
766;98
767;98
768;98
769;98
770;98
771;98
772;98
773;98
774;98
775;98
776;98
777;98
778;98
779;98
780;98
781;98
782;98
783;98
784;98
785;98
786;98
787;98
788;98
789;98
790;98
791;98
792;98
793;98
794;98
795;98
796;98
797;98
798;98
799;98
800;98
801;98
802;98
803;98
804;98
805;98
806;98
807;98
808;98
809;98
810;98
811;98
812;98
813;98
814;98
815;98
816;98
817;98
818;98
819;98
820;98
821;98
822;98
823;98
824;98
825;98
826;98
827;98
828;98
829;98
830;99
