2;0
3;0
4;0
5;0
6;0
7;0
8;1
9;1
10;1
11;1
12;2
13;2
14;2
15;3
16;3
17;3
18;3
19;3
20;3
21;5
22;6
23;6
24;6
25;6
26;6
27;7
28;11
29;11
30;12
31;12
32;12
33;12
34;12
35;12
36;12
37;13
38;14
39;14
40;15
41;15
42;17
43;17
44;18
45;19
46;19
47;20
48;20
49;20
50;20
51;21
52;21
53;22
54;22
55;23
56;23
57;23
58;24
59;25
60;25
61;26
62;26
63;26
64;26
65;26
66;26
67;27
68;27
69;27
70;28
71;28
72;28
73;28
74;28
75;29
76;29
77;29
78;29
79;29
80;29
81;30
82;30
83;30
84;30
85;30
86;30
87;31
88;32
89;32
90;33
91;34
92;35
93;35
94;36
95;36
96;36
97;36
98;37
99;40
100;40
101;40
102;40
103;40
104;40
105;40
106;41
107;41
108;42
109;44
110;44
111;44
112;46
113;46
114;46
115;47
116;47
117;47
118;48
119;48
120;49
121;49
122;49
123;50
124;50
125;50
126;50
127;50
128;51
129;52
130;52
131;52
132;52
133;52
134;52
135;52
136;52
137;53
138;53
139;53
140;53
141;53
142;53
143;53
144;53
145;53
146;53
147;53
148;53
149;53
150;53
151;53
152;53
153;53
154;54
155;54
156;55
157;55
158;55
159;55
160;56
161;56
162;56
163;56
164;57
165;57
166;57
167;57
168;58
169;58
170;58
171;58
172;58
173;58
174;58
175;58
176;58
177;58
178;58
179;58
180;58
181;58
182;58
183;58
184;58
185;58
186;58
187;58
188;58
189;59
190;59
191;59
192;61
193;61
194;61
195;61
196;61
197;61
198;61
199;61
200;62
201;62
202;62
203;62
204;62
205;62
206;62
207;62
208;62
209;62
210;62
211;62
212;62
213;62
214;62
215;62
216;62
217;62
218;62
219;62
220;63
221;63
222;63
223;63
224;64
225;64
226;65
227;65
228;65
229;66
230;66
231;67
232;67
233;67
234;67
235;67
236;67
237;67
238;67
239;67
240;67
241;67
242;67
243;67
244;67
245;67
246;67
247;67
248;67
249;67
250;67
251;67
252;67
253;67
254;67
255;67
256;67
257;67
258;67
259;67
260;67
261;67
262;67
263;67
264;67
265;67
266;67
267;67
268;67
269;67
270;67
271;67
272;67
273;68
274;68
275;69
276;69
277;69
278;69
279;70
280;70
281;70
282;70
283;70
284;70
285;70
286;70
287;70
288;70
289;70
290;70
291;70
292;70
293;70
294;70
295;70
296;70
297;70
298;70
299;70
300;70
301;70
302;70
303;70
304;70
305;70
306;70
307;70
308;70
309;70
310;70
311;70
312;70
313;70
314;70
315;70
316;70
317;70
318;70
319;70
320;70
321;70
322;70
323;70
324;70
325;70
326;70
327;70
328;70
329;70
330;71
331;71
332;72
333;72
334;72
335;72
336;73
337;73
338;73
339;73
340;73
341;73
342;73
343;73
344;73
345;73
346;73
347;73
348;73
349;73
350;73
351;73
352;73
353;73
354;73
355;74
356;74
357;74
358;74
359;74
360;74
361;74
362;74
363;74
364;74
365;74
366;74
367;74
368;74
369;74
370;74
371;74
372;74
373;74
374;74
375;74
376;74
377;74
378;74
379;75
380;76
381;77
382;77
383;77
384;77
385;78
386;78
387;79
388;79
389;79
390;80
391;80
392;80
393;80
394;80
395;80
396;80
397;80
398;80
399;80
400;80
401;80
402;80
403;80
404;80
405;80
406;80
407;80
408;80
409;80
410;80
411;80
412;80
413;80
414;80
415;80
416;80
417;80
418;80
419;80
420;80
421;80
422;80
423;80
424;80
425;80
426;80
427;80
428;80
429;80
430;80
431;80
432;80
433;80
434;80
435;80
436;80
437;80
438;80
439;80
440;80
441;80
442;80
443;80
444;80
445;80
446;80
447;80
448;80
449;80
450;80
451;80
452;80
453;80
454;80
455;80
456;80
457;80
458;80
459;80
460;80
461;80
462;80
463;80
464;80
465;80
466;80
467;80
468;80
469;80
470;80
471;80
472;80
473;80
474;80
475;80
476;80
477;80
478;80
479;80
480;80
481;80
482;80
483;80
484;80
485;80
486;80
487;81
488;81
489;81
490;81
491;82
492;82
493;82
494;82
495;82
496;82
497;82
498;82
499;82
500;82
501;83
502;83
503;83
504;83
505;84
506;85
507;85
508;85
509;85
510;85
511;85
512;85
513;85
514;86
515;86
516;86
517;86
518;86
519;86
520;86
521;86
522;86
523;86
524;87
525;87
526;87
527;87
528;87
529;87
530;87
531;87
532;87
533;87
534;87
535;87
536;87
537;87
538;87
539;87
540;87
541;87
542;87
543;87
544;87
545;87
546;87
547;87
548;87
549;87
550;87
551;87
552;87
553;87
554;87
555;87
556;87
557;87
558;87
559;87
560;87
561;87
562;87
563;87
564;87
565;87
566;87
567;87
568;87
569;87
570;87
571;87
572;87
573;87
574;87
575;87
576;87
577;87
578;87
579;87
580;87
581;87
582;87
583;87
584;87
585;87
586;87
587;87
588;87
589;87
590;87
591;87
592;87
593;87
594;87
595;87
596;87
597;87
598;87
599;87
600;87
601;87
602;87
603;87
604;88
605;88
606;88
607;88
608;88
609;88
610;88
611;88
612;88
613;88
614;88
615;88
616;88
617;88
618;88
619;88
620;88
621;88
622;88
623;88
624;88
625;88
626;88
627;88
628;88
629;88
630;88
631;88
632;88
633;88
634;88
635;88
636;88
637;88
638;88
639;88
640;88
641;88
642;88
643;88
644;88
645;88
646;88
647;88
648;88
649;88
650;88
651;88
652;88
653;88
654;88
655;88
656;88
657;88
658;88
659;88
660;88
661;88
662;88
663;88
664;88
665;88
666;88
667;88
668;88
669;88
670;88
671;88
672;88
673;88
674;88
675;88
676;88
677;88
678;88
679;88
680;88
681;88
682;88
683;88
684;88
685;88
686;88
687;88
688;88
689;88
690;88
691;88
692;88
693;88
694;88
695;88
696;88
697;88
698;88
699;88
700;88
701;88
702;88
703;88
704;88
705;88
706;88
707;88
708;88
709;88
710;88
711;88
712;88
713;88
714;88
715;88
716;88
717;88
718;88
719;88
720;88
721;88
722;88
723;88
724;88
725;88
726;88
727;88
728;88
729;88
730;88
731;88
732;88
733;88
734;88
735;88
736;88
737;88
738;88
739;88
740;88
741;88
742;88
743;88
744;88
745;88
746;88
747;88
748;88
749;88
750;88
751;88
752;88
753;88
754;88
755;88
756;88
757;88
758;88
759;88
760;89
761;89
762;89
763;89
764;89
765;89
766;89
767;89
768;89
769;89
770;89
771;89
772;89
773;89
774;89
775;89
776;89
777;89
778;89
779;89
780;89
781;89
782;89
783;89
784;89
785;89
786;89
787;89
788;89
789;89
790;89
791;89
792;89
793;89
794;89
795;89
796;89
797;89
798;89
799;89
800;89
801;89
802;89
803;89
804;89
805;89
806;89
807;89
808;89
809;89
810;89
811;89
812;89
813;89
814;89
815;89
816;89
817;89
818;89
819;89
820;89
821;89
822;89
823;89
824;89
825;89
826;89
827;89
828;89
829;89
830;89
831;89
832;89
833;89
834;89
835;89
836;89
837;89
838;89
839;89
840;89
841;89
842;89
843;89
844;89
845;89
846;89
847;89
848;89
849;89
850;89
851;89
852;89
853;89
854;89
855;89
856;89
857;89
858;89
859;89
860;89
861;89
862;89
863;89
864;89
865;89
866;89
867;89
868;89
869;89
870;89
871;89
872;89
873;89
874;89
875;89
876;89
877;89
878;89
879;89
880;89
881;89
882;89
883;89
884;89
885;89
886;89
887;89
888;89
889;89
890;89
891;89
892;89
893;89
894;89
895;89
896;89
897;89
898;89
899;89
900;89
901;89
902;89
903;89
904;89
905;89
906;89
907;89
908;89
909;89
910;89
911;89
912;89
913;89
914;89
915;89
916;89
917;89
918;89
919;89
920;90
921;90
922;90
923;90
924;91
925;91
926;91
927;91
928;91
929;91
930;91
931;91
932;91
933;91
934;91
935;91
936;91
937;91
938;91
939;91
940;91
941;92
942;92
943;92
944;92
945;92
946;92
947;92
948;92
949;92
950;92
951;92
952;92
953;92
954;92
955;92
956;92
957;92
958;92
959;92
960;92
961;92
962;92
963;92
964;92
965;92
966;92
967;92
968;92
969;92
970;92
971;92
972;92
973;92
974;92
975;92
976;92
977;92
978;92
979;92
980;92
981;92
982;92
983;92
984;92
985;92
986;92
987;92
988;92
989;92
990;92
991;92
992;92
993;92
994;92
995;92
996;92
997;92
998;92
999;92
1000;92
1001;92
1002;92
1003;92
1004;92
1005;92
1006;92
1007;92
1008;92
1009;92
1010;92
1011;92
1012;92
1013;92
1014;92
1015;92
1016;92
1017;92
1018;92
1019;92
1020;92
1021;92
1022;92
1023;92
1024;92
1025;92
1026;92
1027;92
1028;92
1029;92
1030;92
1031;92
1032;92
1033;92
1034;92
1035;92
1036;92
1037;92
1038;92
1039;92
1040;92
1041;92
1042;92
1043;92
1044;92
1045;92
1046;92
1047;92
1048;92
1049;92
1050;92
1051;92
1052;92
1053;92
1054;92
1055;92
1056;92
1057;92
1058;92
1059;92
1060;92
1061;92
1062;92
1063;92
1064;92
1065;92
1066;92
1067;92
1068;92
1069;92
1070;92
1071;92
1072;92
1073;92
1074;92
1075;92
1076;92
1077;92
1078;92
1079;92
1080;92
1081;92
1082;92
1083;92
1084;92
1085;92
1086;92
1087;92
1088;92
1089;92
1090;92
1091;92
1092;92
1093;92
1094;92
1095;92
1096;92
1097;92
1098;92
1099;92
1100;92
1101;92
1102;92
1103;92
1104;92
1105;92
1106;92
1107;92
1108;92
1109;92
1110;92
1111;92
1112;92
1113;92
1114;92
1115;92
1116;92
1117;92
1118;92
1119;92
1120;92
1121;92
1122;92
1123;92
1124;92
1125;92
1126;92
1127;92
1128;92
1129;92
1130;92
1131;92
1132;92
1133;92
1134;92
1135;92
1136;92
1137;92
1138;92
1139;92
1140;92
1141;92
1142;92
1143;92
1144;92
1145;92
1146;92
1147;92
1148;92
1149;92
1150;92
1151;92
1152;92
1153;92
1154;92
1155;92
1156;92
1157;92
1158;92
1159;92
1160;92
1161;92
1162;92
1163;92
1164;92
1165;92
1166;92
1167;92
1168;92
1169;92
1170;92
1171;92
1172;92
1173;92
1174;93
1175;93
1176;93
1177;93
1178;93
1179;93
1180;93
1181;93
1182;93
1183;93
1184;93
1185;93
1186;93
1187;93
1188;93
1189;93
1190;93
1191;93
1192;93
1193;93
1194;93
1195;93
1196;93
1197;93
1198;93
1199;93
1200;93
1201;93
1202;93
1203;93
1204;93
1205;93
1206;93
1207;93
1208;93
1209;93
1210;93
1211;93
1212;93
1213;93
1214;93
1215;93
1216;93
1217;93
1218;93
1219;93
1220;93
1221;93
1222;93
1223;93
1224;93
1225;93
1226;93
1227;93
1228;93
1229;93
1230;93
1231;93
1232;93
1233;93
1234;93
1235;93
1236;93
1237;93
1238;94
1239;94
1240;95
1241;95
1242;95
1243;96
1244;96
1245;96
1246;96
1247;96
1248;96
1249;96
1250;96
1251;96
1252;96
1253;96
1254;96
1255;96
1256;96
1257;96
1258;96
1259;96
1260;96
1261;96
1262;96
1263;96
1264;96
1265;96
1266;96
1267;96
1268;96
1269;96
1270;96
1271;96
1272;96
1273;96
1274;96
1275;96
1276;96
1277;96
1278;96
1279;96
1280;96
1281;96
1282;96
1283;96
1284;96
1285;96
1286;96
1287;96
1288;96
1289;96
1290;96
1291;96
1292;96
1293;96
1294;96
1295;96
1296;96
1297;96
1298;96
1299;96
1300;96
1301;96
1302;96
1303;96
1304;96
1305;96
1306;96
1307;96
1308;96
1309;96
1310;96
1311;96
1312;96
1313;96
1314;96
1315;96
1316;96
1317;96
1318;96
1319;96
1320;96
1321;96
1322;96
1323;96
1324;96
1325;96
1326;96
1327;96
1328;96
1329;96
1330;96
1331;96
1332;96
1333;96
1334;96
1335;96
1336;96
1337;96
1338;96
1339;96
1340;96
1341;96
1342;96
1343;96
1344;96
1345;96
1346;96
1347;96
1348;96
1349;96
1350;96
1351;96
1352;96
1353;96
1354;96
1355;96
1356;96
1357;96
1358;96
1359;96
1360;96
1361;96
1362;96
1363;96
1364;96
1365;96
1366;96
1367;96
1368;96
1369;96
1370;96
1371;96
1372;96
1373;96
1374;96
1375;96
1376;96
1377;96
1378;96
1379;96
1380;96
1381;96
1382;96
1383;96
1384;96
1385;96
1386;96
1387;96
1388;96
1389;96
1390;96
1391;96
1392;96
1393;96
1394;96
1395;96
1396;96
1397;96
1398;96
1399;96
1400;96
1401;96
1402;96
1403;96
1404;96
1405;96
1406;96
1407;96
1408;96
1409;96
1410;96
1411;96
1412;96
1413;96
1414;96
1415;96
1416;96
1417;96
1418;96
1419;96
1420;96
1421;96
1422;96
1423;96
1424;96
1425;96
1426;96
1427;96
1428;96
1429;96
1430;96
1431;96
1432;96
1433;96
1434;96
1435;96
1436;96
1437;96
1438;96
1439;96
1440;96
1441;96
1442;96
1443;96
1444;96
1445;96
1446;96
1447;96
1448;96
1449;96
1450;96
1451;96
1452;96
1453;96
1454;96
1455;96
1456;96
1457;96
1458;96
1459;96
1460;96
1461;96
1462;96
1463;96
1464;96
1465;96
1466;96
1467;96
1468;96
1469;96
1470;96
1471;96
1472;96
1473;96
1474;96
1475;97
1476;97
1477;97
1478;97
1479;97
1480;97
1481;97
1482;97
1483;97
1484;97
1485;97
1486;97
1487;97
1488;97
1489;97
1490;97
1491;97
1492;97
1493;97
1494;97
1495;97
1496;97
1497;97
1498;97
1499;97
1500;97
1501;97
1502;97
1503;97
1504;97
1505;97
1506;97
1507;97
1508;97
1509;97
1510;97
1511;97
1512;97
1513;97
1514;97
1515;97
1516;97
1517;97
1518;97
1519;97
1520;97
1521;97
1522;97
1523;97
1524;97
1525;97
1526;97
1527;97
1528;97
1529;97
1530;97
1531;97
1532;97
1533;97
1534;97
1535;97
1536;97
1537;97
1538;97
1539;97
1540;97
1541;97
1542;97
1543;97
1544;97
1545;97
1546;97
1547;97
1548;97
1549;97
1550;97
1551;97
1552;97
1553;97
1554;97
1555;97
1556;97
1557;97
1558;97
1559;97
1560;97
1561;97
1562;97
1563;97
1564;97
1565;97
1566;97
1567;97
1568;97
1569;97
1570;97
1571;97
1572;97
1573;97
1574;97
1575;97
1576;97
1577;98
1578;98
1579;98
1580;98
1581;98
1582;98
1583;98
1584;98
1585;98
1586;98
1587;98
1588;98
1589;98
1590;98
1591;98
1592;98
1593;98
1594;98
1595;98
1596;98
1597;98
1598;98
1599;98
1600;98
1601;98
1602;98
1603;98
1604;98
1605;98
1606;98
1607;98
1608;98
1609;98
1610;98
1611;98
1612;98
1613;98
1614;99
