2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;1
16;2
17;2
18;3
19;3
20;3
21;3
22;3
23;3
24;4
25;5
26;6
27;6
28;6
29;6
30;6
31;6
32;7
33;13
34;13
35;13
36;17
37;18
38;19
39;20
40;20
41;21
42;21
43;22
44;22
45;24
46;25
47;27
48;27
49;27
50;28
51;29
52;31
53;32
54;35
55;35
56;39
57;39
58;40
59;42
60;42
61;43
62;43
63;44
64;44
65;47
66;48
67;50
68;52
69;53
70;55
71;55
72;55
73;55
74;55
75;57
76;59
77;59
78;59
79;59
80;60
81;61
82;61
83;63
84;63
85;64
86;65
87;65
88;67
89;67
90;69
91;71
92;72
93;73
94;74
95;74
96;76
97;78
98;82
99;84
100;84
101;84
102;85
103;86
104;86
105;89
106;90
107;92
108;92
109;92
110;93
111;94
112;95
113;96
114;96
115;97
116;98
117;98
118;99
119;100
120;101
121;104
122;106
123;106
124;108
125;109
126;110
127;110
128;110
129;112
130;112
131;112
132;114
133;117
134;119
135;120
136;122
137;123
138;123
139;123
140;123
141;124
142;125
143;125
144;125
145;126
146;127
147;127
148;129
149;131
150;132
151;133
152;135
153;136
154;137
155;137
156;138
157;139
158;140
159;140
160;140
161;142
162;144
163;144
164;145
165;147
166;148
167;149
168;151
169;151
170;151
171;151
172;154
173;156
174;157
175;158
176;158
177;159
178;159
179;160
180;161
181;161
182;161
183;162
184;162
185;162
186;163
187;164
188;165
189;166
190;167
191;167
192;168
193;171
194;171
195;172
196;173
197;175
198;175
199;176
200;178
201;182
202;184
203;185
204;185
205;187
206;190
207;190
208;191
209;193
210;193
211;193
212;193
213;193
214;193
215;194
216;194
217;194
218;195
219;195
220;197
221;197
222;197
223;197
224;198
