1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;1
10;1
11;1
12;1
13;1
14;1
15;1
16;2
17;3
18;3
19;3
20;4
21;4
22;4
23;6
24;8
25;8
26;8
27;8
28;8
29;10
30;11
31;12
32;12
33;12
34;13
35;15
36;19
37;19
38;21
39;22
40;22
41;23
42;23
43;24
44;27
45;28
46;28
47;31
48;31
49;32
50;32
51;33
52;33
53;34
54;35
55;36
56;37
57;39
58;40
59;45
60;45
61;46
62;47
63;47
64;47
65;47
66;47
67;47
68;49
69;49
70;49
71;49
72;53
73;55
74;57
75;57
76;59
77;60
78;60
79;60
80;62
81;62
82;63
83;66
84;67
85;67
86;69
87;69
88;69
89;71
90;71
91;71
92;71
93;71
94;71
95;73
96;76
97;76
98;78
99;80
100;80
101;82
102;82
103;83
104;84
105;85
106;86
107;86
108;86
109;87
110;88
111;89
112;91
113;93
114;95
115;95
116;97
117;98
118;98
119;99
120;100
121;100
122;103
123;104
124;104
125;105
126;106
127;108
128;110
129;111
130;113
131;114
132;115
133;115
134;117
135;117
136;118
137;119
138;122
139;122
140;123
141;126
142;126
143;126
144;126
145;127
146;128
147;128
148;128
149;130
150;131
151;131
152;132
153;133
154;135
155;137
156;138
157;138
158;138
159;139
160;140
161;142
162;143
163;143
164;144
165;145
166;147
167;147
168;148
169;148
170;148
171;149
172;150
173;153
174;157
175;159
176;163
177;163
178;163
179;165
180;165
181;165
182;165
183;166
184;166
185;169
186;169
187;171
188;171
189;172
190;172
191;172
192;172
193;173
194;176
195;176
196;176
197;177
198;178
199;179
200;180
201;180
202;182
203;182
204;182
205;182
206;184
207;184
208;184
209;186
210;188
211;189
212;189
213;190
214;190
215;190
216;191
217;193
218;194
219;194
220;194
221;195
222;195
223;195
224;196
225;196
226;197
227;197
228;198
