1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;1
10;1
11;1
12;1
13;1
14;1
15;1
16;1
17;1
18;1
19;1
20;1
21;3
22;3
23;3
24;5
25;5
26;6
27;6
28;6
29;6
30;8
31;8
32;9
33;9
34;10
35;11
36;11
37;15
38;15
39;16
40;18
41;18
42;22
43;23
44;24
45;25
46;25
47;26
48;26
49;26
50;28
51;29
52;29
53;30
54;30
55;30
56;30
57;30
58;30
59;30
60;31
61;32
62;32
63;33
64;34
65;34
66;35
67;35
68;36
69;36
70;38
71;38
72;39
73;41
74;42
75;42
76;43
77;43
78;44
79;44
80;44
81;47
82;47
83;48
84;48
85;49
86;50
87;50
88;51
89;51
90;53
91;53
92;54
93;54
94;54
95;55
96;55
97;56
98;57
99;57
100;58
101;59
102;60
103;60
104;60
105;60
106;61
107;61
108;61
109;61
110;61
111;61
112;61
113;62
114;62
115;62
116;62
117;62
118;62
119;63
120;63
121;63
122;63
123;63
124;64
125;65
126;65
127;66
128;66
129;66
130;66
131;67
132;67
133;67
134;67
135;67
136;67
137;67
138;67
139;67
140;67
141;67
142;67
143;68
144;68
145;70
146;70
147;70
148;70
149;70
150;70
151;70
152;71
153;71
154;71
155;71
156;71
157;71
158;71
159;71
160;71
161;71
162;71
163;71
164;71
165;71
166;71
167;71
168;71
169;71
170;72
171;72
172;72
173;72
174;72
175;73
176;73
177;73
178;74
179;74
180;74
181;74
182;74
183;74
184;74
185;75
186;75
187;75
188;75
189;76
190;76
191;76
192;76
193;76
194;76
195;76
196;77
197;77
198;77
199;77
200;77
201;77
202;77
203;77
204;77
205;77
206;77
207;77
208;77
209;77
210;77
211;77
212;77
213;77
214;77
215;77
216;77
217;77
218;77
219;78
220;78
221;78
222;78
223;78
224;78
225;78
226;78
227;78
228;78
229;78
230;78
231;78
232;78
233;78
234;78
235;78
236;78
237;78
238;78
239;78
240;78
241;78
242;78
243;78
244;78
245;78
246;78
247;78
248;78
249;78
250;78
251;78
252;78
253;78
254;78
255;78
256;78
257;78
258;78
259;78
260;78
261;78
262;78
263;78
264;78
265;78
266;78
267;78
268;78
269;78
270;79
271;79
272;79
273;79
274;79
275;79
276;79
277;79
278;79
279;79
280;79
281;79
