2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;1
10;1
11;1
12;1
13;1
14;1
15;1
16;2
17;2
18;2
19;4
20;4
21;4
22;4
23;7
24;7
25;7
26;7
27;8
28;9
29;9
30;9
31;10
32;10
33;10
34;10
35;11
36;11
37;11
38;12
39;12
40;12
41;12
42;14
43;14
44;14
45;15
46;16
47;18
48;18
49;20
50;20
51;21
52;21
53;22
54;23
55;25
56;25
57;25
58;25
59;25
60;25
61;28
62;28
63;28
64;30
65;31
66;32
67;32
68;32
69;34
70;34
71;34
72;35
73;36
74;36
75;36
76;37
77;38
78;38
79;38
80;38
81;38
82;40
83;40
84;40
85;40
86;41
87;41
88;42
89;42
90;42
91;43
92;43
93;43
94;43
95;43
96;44
97;44
98;45
99;46
100;47
101;47
102;47
103;49
104;50
105;50
106;50
107;50
108;50
109;50
110;50
111;51
112;51
113;51
114;52
115;52
116;52
117;52
118;55
119;55
120;55
121;55
122;55
123;55
124;55
125;55
126;55
127;55
128;56
129;57
130;57
131;57
132;58
133;58
134;58
135;60
136;60
137;60
138;60
139;60
140;60
141;60
142;60
143;60
144;60
145;60
146;60
147;60
148;60
149;60
150;60
151;60
152;60
153;60
154;60
155;60
156;60
157;60
158;60
159;61
160;61
161;61
162;62
163;63
164;63
165;63
166;63
167;63
168;63
169;63
170;63
171;63
172;64
173;64
174;64
175;64
176;64
177;64
178;64
179;64
180;64
181;65
182;65
183;66
184;66
185;67
186;67
187;67
188;67
189;68
190;68
191;68
192;68
193;68
194;68
195;68
196;69
197;69
198;70
199;70
200;70
201;70
202;70
203;70
204;70
205;71
206;71
207;72
208;72
209;72
210;72
211;72
212;72
213;72
214;72
215;72
216;73
217;74
218;74
219;74
220;74
221;74
222;74
223;74
224;74
225;75
226;75
227;75
228;75
229;75
230;76
231;76
232;76
233;77
234;77
235;77
236;77
237;77
238;77
239;77
240;77
241;77
242;77
243;77
244;77
245;77
246;77
247;77
248;77
249;77
250;77
251;77
252;77
253;77
254;77
255;77
256;79
257;79
258;79
259;79
260;79
261;79
262;79
263;79
264;79
265;79
266;79
267;79
268;79
269;79
270;79
271;79
272;79
273;79
274;79
275;79
276;80
277;80
278;80
279;81
280;81
281;82
282;82
283;82
284;82
285;82
286;82
287;82
288;82
289;82
290;82
291;82
292;82
293;82
294;82
295;82
296;82
297;82
298;82
299;82
300;82
301;82
302;82
303;82
304;82
305;82
306;82
307;82
308;82
309;82
310;82
311;82
312;82
313;82
314;82
315;82
316;82
317;82
318;82
319;82
320;82
321;82
322;82
323;82
324;82
325;82
326;82
327;82
328;82
329;82
330;82
331;82
332;82
333;82
334;82
335;82
336;82
337;82
338;82
339;82
340;83
341;83
342;83
343;83
344;83
345;83
346;83
347;83
348;83
349;83
350;83
351;83
352;83
353;83
354;83
355;83
356;83
357;83
358;83
359;83
360;83
361;83
362;83
363;83
364;83
365;83
366;83
367;83
368;83
369;84
370;84
371;84
372;85
373;85
374;85
375;85
376;85
377;85
378;85
379;85
380;85
381;85
382;85
383;85
384;85
385;85
386;86
387;86
388;86
389;86
390;86
391;86
392;86
393;86
394;86
395;86
396;86
397;86
398;86
399;87
400;87
401;87
402;87
403;87
404;87
405;87
406;87
407;87
408;87
409;87
410;87
411;88
412;88
413;89
414;89
415;89
416;89
417;89
418;89
419;89
420;89
421;89
422;89
423;89
424;89
425;89
426;89
427;89
428;89
429;89
430;89
431;90
432;90
433;90
434;90
435;90
436;90
437;90
438;90
439;90
440;90
441;90
442;90
443;90
444;90
445;90
446;90
447;90
448;90
449;90
450;90
451;90
452;90
453;90
454;90
455;90
456;90
457;90
458;90
459;90
460;90
461;90
462;90
463;90
464;90
465;90
466;90
467;90
468;90
469;90
470;90
471;90
472;90
473;90
474;90
475;90
476;90
477;90
478;90
479;90
480;90
481;90
482;90
483;90
484;90
485;90
486;90
487;90
488;90
489;90
490;90
491;90
492;90
493;90
494;90
495;90
496;91
497;91
498;91
499;91
500;91
501;91
502;91
503;91
504;91
505;91
506;91
507;91
508;91
509;91
510;91
511;91
512;91
513;91
514;91
515;91
516;91
517;91
518;91
519;91
520;91
521;91
522;91
523;91
524;91
525;91
526;91
527;91
528;91
529;91
530;91
531;91
532;91
533;91
534;91
535;91
536;91
537;91
538;91
539;91
540;91
541;91
542;91
543;91
544;91
545;91
546;91
547;91
548;91
549;91
550;91
551;91
552;91
553;91
554;91
555;91
556;91
557;91
558;91
559;91
560;91
561;91
562;91
563;91
564;92
565;92
566;92
567;92
568;92
569;92
570;92
571;92
572;92
573;92
574;92
575;92
576;92
577;92
578;92
579;92
580;92
581;92
582;92
583;92
584;92
585;92
586;92
587;92
588;92
589;92
590;92
591;92
592;92
593;92
594;92
595;92
596;92
597;92
598;92
599;92
600;92
601;92
602;92
603;92
604;92
605;92
606;92
607;92
608;92
609;92
610;92
611;92
612;92
613;92
614;92
615;92
616;92
617;92
618;92
619;92
620;92
621;92
622;92
623;92
624;92
625;92
626;92
627;92
628;92
629;92
630;92
631;92
632;92
633;92
634;92
635;92
636;92
637;92
638;92
639;92
640;92
641;92
642;92
643;92
644;92
645;92
646;92
647;92
648;92
649;92
650;92
651;92
652;92
653;92
654;92
655;92
656;92
657;92
658;92
659;92
660;92
661;92
662;92
663;92
664;92
665;92
666;92
667;92
668;92
669;92
670;92
671;92
672;92
673;92
674;92
675;92
676;92
677;92
678;92
679;92
680;92
681;92
682;92
683;92
684;92
685;92
686;92
687;92
688;92
689;92
690;92
691;92
692;92
693;92
694;93
695;93
696;93
697;93
698;94
699;94
700;94
701;94
702;94
703;94
704;94
705;94
706;94
707;94
708;94
709;94
710;94
711;94
712;94
713;94
714;94
715;94
716;94
717;94
718;94
719;94
720;94
721;94
722;94
723;94
724;94
725;94
726;94
727;94
728;94
729;94
730;94
731;94
732;94
733;94
734;94
735;94
736;94
737;94
738;94
739;94
740;94
741;94
742;94
743;94
744;94
745;94
746;94
747;94
748;94
749;94
750;94
751;94
752;94
753;94
754;94
755;94
756;94
757;94
758;94
759;94
760;94
761;94
762;94
763;94
764;94
765;94
766;94
767;94
768;94
769;94
770;94
771;94
772;94
773;94
774;94
775;94
776;94
777;94
778;94
779;94
780;94
781;94
782;94
783;94
784;94
785;94
786;94
787;94
788;94
789;94
790;94
791;94
792;94
793;94
794;94
795;94
796;94
797;94
798;94
799;94
800;94
801;94
802;94
803;95
804;95
805;95
806;95
807;95
808;95
809;95
810;95
811;95
812;95
813;95
814;95
815;95
816;95
817;95
818;95
819;95
820;95
821;95
822;95
823;95
824;95
825;95
826;95
827;95
828;95
829;95
830;95
831;95
832;95
833;95
834;95
835;95
836;95
837;95
838;95
839;95
840;95
841;95
842;95
843;95
844;95
845;95
846;95
847;95
848;95
849;95
850;95
851;95
852;96
853;96
854;96
855;96
856;96
857;96
858;96
859;96
860;96
861;96
862;96
863;96
864;96
865;96
866;96
867;96
868;96
869;96
870;96
871;96
872;96
873;96
874;96
875;96
876;96
877;96
878;96
879;96
880;96
881;96
882;96
883;96
884;96
885;96
886;96
887;96
888;96
889;96
890;96
891;96
892;96
893;96
894;96
895;96
896;96
897;96
898;96
899;96
900;96
901;97
902;97
903;97
904;97
905;97
906;97
907;97
908;97
909;97
910;97
911;97
912;97
913;97
914;97
915;97
916;97
917;97
918;97
919;97
920;97
921;97
922;97
923;97
924;97
925;97
926;97
927;97
928;97
929;97
930;97
931;97
932;97
933;97
934;97
935;97
936;97
937;97
938;97
939;97
940;97
941;97
942;97
943;97
944;97
945;97
946;97
947;97
948;97
949;97
950;97
951;97
952;97
953;97
954;97
955;97
956;97
957;97
958;97
959;97
960;97
961;97
962;97
963;97
964;97
965;97
966;97
967;97
968;97
969;97
970;97
971;97
972;97
973;97
974;97
975;97
976;97
977;97
978;97
979;97
980;97
981;97
982;97
983;97
984;97
985;97
986;97
987;97
988;97
989;97
990;97
991;97
992;97
993;97
994;97
995;97
996;97
997;97
998;97
999;97
1000;97
1001;97
1002;97
1003;97
1004;97
1005;97
1006;97
1007;97
1008;97
1009;97
1010;97
1011;97
1012;97
1013;97
1014;97
1015;97
1016;97
1017;97
1018;97
1019;97
1020;97
1021;97
1022;97
1023;97
1024;97
1025;97
1026;97
1027;97
1028;97
1029;97
1030;97
1031;97
1032;97
1033;97
1034;97
1035;97
1036;97
1037;97
1038;97
1039;97
1040;97
1041;97
1042;97
1043;97
1044;97
1045;97
1046;97
1047;97
1048;97
1049;97
1050;97
1051;97
1052;97
1053;97
1054;97
1055;97
1056;97
1057;97
1058;97
1059;97
1060;97
1061;97
1062;97
1063;97
1064;97
1065;97
1066;97
1067;97
1068;97
1069;97
1070;97
1071;97
1072;97
1073;97
1074;97
1075;97
1076;97
1077;97
1078;97
1079;97
1080;97
1081;97
1082;97
1083;97
1084;97
1085;97
1086;97
1087;97
1088;97
1089;97
1090;97
1091;97
1092;97
1093;97
1094;97
1095;97
1096;97
1097;97
1098;97
1099;97
1100;97
1101;97
1102;97
1103;97
1104;97
1105;97
1106;97
1107;97
1108;97
1109;97
1110;97
1111;97
1112;97
1113;97
1114;97
1115;97
1116;97
1117;97
1118;97
1119;97
1120;97
1121;97
1122;97
1123;97
1124;97
1125;97
1126;97
1127;97
1128;97
1129;97
1130;97
1131;97
1132;97
1133;97
1134;97
1135;97
1136;97
1137;97
1138;97
1139;97
1140;97
1141;97
1142;97
1143;97
1144;97
1145;97
1146;97
1147;97
1148;97
1149;97
1150;97
1151;97
1152;97
1153;97
1154;97
1155;97
1156;97
1157;97
1158;97
1159;97
1160;97
1161;97
1162;97
1163;97
1164;97
1165;97
1166;97
1167;97
1168;97
1169;97
1170;97
1171;97
1172;97
1173;97
1174;97
1175;97
1176;97
1177;97
1178;97
1179;97
1180;97
1181;97
1182;97
1183;97
1184;97
1185;97
1186;97
1187;97
1188;97
1189;97
1190;97
1191;97
1192;97
1193;97
1194;97
1195;97
1196;97
1197;97
1198;97
1199;97
1200;97
1201;97
1202;97
1203;97
1204;97
1205;97
1206;97
1207;97
1208;97
1209;97
1210;98
1211;98
1212;98
1213;98
1214;98
1215;98
1216;98
1217;98
1218;98
1219;98
1220;98
1221;98
1222;98
1223;98
1224;98
1225;98
1226;98
1227;98
1228;98
1229;98
1230;98
1231;98
1232;98
1233;98
1234;98
1235;98
1236;98
1237;98
1238;98
1239;98
1240;98
1241;98
1242;98
1243;98
1244;98
1245;98
1246;98
1247;98
1248;98
1249;98
1250;98
1251;98
1252;98
1253;98
1254;98
1255;98
1256;98
1257;98
1258;98
1259;98
1260;98
1261;98
1262;98
1263;98
1264;98
1265;98
1266;98
1267;98
1268;98
1269;98
1270;98
1271;98
1272;98
1273;98
1274;98
1275;98
1276;98
1277;98
1278;98
1279;98
1280;98
1281;98
1282;98
1283;98
1284;98
1285;98
1286;98
1287;98
1288;98
1289;98
1290;98
1291;98
1292;98
1293;98
1294;98
1295;98
1296;98
1297;98
1298;98
1299;98
1300;98
1301;98
1302;98
1303;98
1304;98
1305;98
1306;98
1307;98
1308;98
1309;98
1310;98
1311;98
1312;98
1313;98
1314;98
1315;98
1316;98
1317;98
1318;98
1319;98
1320;98
1321;98
1322;98
1323;98
1324;98
1325;98
1326;98
1327;98
1328;98
1329;98
1330;98
1331;98
1332;98
1333;98
1334;98
1335;98
1336;98
1337;98
1338;98
1339;98
1340;98
1341;98
1342;98
1343;98
1344;98
1345;98
1346;98
1347;98
1348;98
1349;98
1350;98
1351;98
1352;98
1353;98
1354;98
1355;98
1356;98
1357;98
1358;98
1359;98
1360;98
1361;98
1362;98
1363;98
1364;98
1365;98
1366;98
1367;98
1368;98
1369;98
1370;98
1371;98
1372;98
1373;98
1374;98
1375;98
1376;98
1377;98
1378;98
1379;98
1380;98
1381;98
1382;98
1383;98
1384;98
1385;98
1386;98
1387;98
1388;98
1389;98
1390;98
1391;98
1392;98
1393;98
1394;98
1395;98
1396;98
1397;98
1398;98
1399;98
1400;98
1401;98
1402;98
1403;98
1404;98
1405;98
1406;98
1407;98
1408;98
1409;98
1410;98
1411;98
1412;98
1413;98
1414;98
1415;98
1416;98
1417;98
1418;98
1419;98
1420;98
1421;98
1422;98
1423;98
1424;98
1425;98
1426;98
1427;98
1428;98
1429;98
1430;98
1431;98
1432;98
1433;98
1434;98
1435;98
1436;98
1437;98
1438;98
1439;98
1440;98
1441;98
1442;98
1443;98
1444;98
1445;98
1446;98
1447;98
1448;98
1449;98
1450;98
1451;98
1452;98
1453;98
1454;98
1455;98
1456;98
1457;98
1458;98
1459;98
1460;98
1461;98
1462;98
1463;98
1464;98
1465;98
1466;98
1467;98
1468;98
1469;98
1470;98
1471;98
1472;98
1473;98
1474;98
1475;98
1476;98
1477;98
1478;98
1479;98
1480;98
1481;98
1482;98
1483;98
1484;98
1485;98
1486;98
1487;98
1488;98
1489;98
1490;98
1491;98
1492;98
1493;98
1494;98
1495;98
1496;98
1497;98
1498;98
1499;98
1500;98
1501;98
1502;98
1503;98
1504;98
1505;98
1506;98
1507;98
1508;98
1509;98
1510;98
1511;98
1512;98
1513;98
1514;98
1515;98
1516;98
1517;98
1518;98
1519;98
1520;98
1521;98
1522;98
1523;98
1524;98
1525;98
1526;98
1527;98
1528;98
1529;98
1530;98
1531;98
1532;98
1533;98
1534;98
1535;98
1536;98
1537;98
1538;98
1539;98
1540;98
1541;98
1542;98
1543;98
1544;98
1545;98
1546;98
1547;98
1548;98
1549;98
1550;98
1551;98
1552;98
1553;98
1554;99
