2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;1
16;1
17;2
18;3
19;4
20;5
21;5
22;6
23;6
24;6
25;9
26;10
27;11
28;11
29;11
30;12
31;14
32;14
33;16
34;17
35;18
36;20
37;20
38;21
39;22
40;23
41;23
42;25
43;26
44;27
45;27
46;27
47;28
48;29
49;31
50;31
51;32
52;33
53;34
54;35
55;35
56;36
57;36
58;37
59;37
60;39
61;40
62;42
63;43
64;43
65;43
66;43
67;44
68;45
69;46
70;47
71;48
72;49
73;51
74;51
75;52
76;54
77;58
78;60
79;60
80;62
81;65
82;67
83;69
84;69
85;70
86;70
87;72
88;73
89;73
90;74
91;75
92;77
93;77
94;77
95;79
96;80
97;80
98;80
99;81
100;83
101;83
102;83
103;83
104;84
105;85
106;85
107;86
108;88
109;89
110;89
111;89
112;89
113;89
114;89
115;91
116;93
117;93
118;94
119;96
120;100
121;100
122;102
123;102
124;103
125;104
126;106
127;108
128;110
129;112
130;113
131;115
132;115
133;116
134;116
135;118
136;120
137;120
138;121
139;121
140;121
141;122
142;123
143;124
144;124
145;125
146;126
147;129
148;130
149;130
150;131
151;132
152;133
153;134
154;134
155;136
156;137
157;139
158;139
159;141
160;142
161;143
162;145
163;145
164;145
165;147
166;149
167;150
168;151
169;151
170;152
171;154
172;154
173;154
174;155
175;155
176;155
177;156
178;157
179;158
180;159
181;159
182;160
183;164
184;165
185;167
186;169
187;170
188;170
189;171
190;173
191;175
192;176
193;177
194;177
195;178
196;180
197;180
198;182
199;182
200;182
201;182
202;182
203;182
204;182
205;183
206;185
207;185
208;186
209;187
210;189
211;190
212;192
213;192
214;193
215;194
216;194
217;194
218;194
219;194
220;194
221;195
222;195
223;195
224;196
225;198
