2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;1
13;1
14;1
15;1
16;1
17;2
18;3
19;3
20;3
21;4
22;4
23;5
24;6
25;8
26;9
27;10
28;11
29;11
30;11
31;12
32;12
33;12
34;13
35;13
36;13
37;13
38;13
39;13
40;13
41;15
42;16
43;19
44;21
45;21
46;21
47;22
48;22
49;22
50;23
51;24
52;25
53;25
54;27
55;27
56;28
57;28
58;28
59;28
60;29
61;30
62;30
63;31
64;31
65;31
66;32
67;32
68;33
69;34
70;34
71;34
72;35
73;36
74;36
75;36
76;36
77;37
78;37
79;39
80;40
81;40
82;40
83;40
84;41
85;41
86;42
87;42
88;43
89;44
90;45
91;45
92;46
93;47
94;47
95;48
96;48
97;49
98;50
99;50
100;50
101;50
102;50
103;50
104;50
105;50
106;50
107;50
108;50
109;50
110;50
111;50
112;50
113;51
114;51
115;51
116;51
117;51
118;51
119;52
120;52
121;53
122;53
123;53
124;54
125;55
126;56
127;57
128;57
129;57
130;57
131;57
132;57
133;57
134;58
135;58
136;58
137;59
138;59
139;59
140;59
141;59
142;59
143;59
144;59
145;59
146;59
147;59
148;59
149;60
150;60
151;60
152;60
153;60
154;60
155;60
156;60
157;60
158;60
159;61
160;62
161;62
162;62
163;62
164;63
165;63
166;63
167;63
168;63
169;63
170;63
171;63
172;64
173;64
174;65
175;65
176;66
177;67
178;67
179;68
180;68
181;68
182;68
183;68
184;68
185;68
186;68
187;68
188;68
189;68
190;68
191;68
192;68
193;68
194;68
195;68
196;68
197;68
198;68
199;68
200;68
201;68
202;68
203;68
204;68
205;68
206;68
207;68
208;68
209;68
210;69
211;69
212;69
213;70
214;70
215;70
216;70
217;70
218;70
219;70
220;70
221;70
222;70
223;70
224;70
225;71
226;71
227;71
228;71
229;71
230;71
231;71
232;71
233;73
234;73
235;73
236;73
237;73
238;73
239;73
240;73
241;73
242;73
243;73
244;73
245;73
246;73
247;73
248;73
249;73
250;73
251;73
252;73
253;73
254;73
255;73
256;73
257;73
258;73
259;73
260;73
261;73
262;73
263;73
264;73
265;74
266;74
267;74
268;75
269;75
270;75
271;75
272;75
273;75
274;75
275;75
276;75
277;75
278;75
279;75
280;75
281;75
282;75
283;75
284;75
285;75
286;75
287;75
288;75
289;75
290;75
291;75
292;75
293;75
294;75
295;75
296;75
297;75
298;75
299;75
300;75
301;75
302;76
303;76
304;76
305;76
306;76
307;76
308;76
309;76
310;76
311;76
312;76
313;76
314;76
315;76
316;76
317;76
318;76
319;76
320;76
321;76
322;76
323;76
324;76
325;76
326;76
327;76
328;76
329;77
330;77
331;77
332;77
333;78
334;78
335;78
336;78
337;78
338;78
339;79
340;79
341;79
342;79
343;79
344;79
345;80
346;80
347;80
348;80
349;80
350;80
351;80
352;80
353;80
354;80
355;80
356;80
357;80
358;80
359;80
360;80
361;80
362;80
363;81
364;81
365;82
366;82
367;82
368;82
369;82
370;82
371;82
372;82
373;82
374;82
375;82
376;82
377;82
378;82
379;82
380;82
381;82
382;82
383;82
384;82
385;82
386;82
387;82
388;82
389;82
390;82
391;82
392;82
393;82
394;82
395;82
396;82
397;82
398;82
399;82
400;82
401;82
402;82
403;82
404;82
405;82
406;82
407;82
408;82
409;82
410;82
411;82
412;82
413;82
414;82
415;82
416;82
417;82
418;82
419;82
420;82
421;82
422;82
423;82
424;82
425;82
426;82
427;82
428;82
429;82
430;82
431;82
432;82
433;82
434;82
435;82
436;82
437;82
438;82
439;82
440;82
441;82
442;82
443;82
444;83
445;83
446;83
447;83
448;83
449;83
450;83
451;83
452;84
453;84
454;84
455;84
456;84
457;84
458;84
459;84
460;84
461;84
462;84
463;84
464;84
465;84
466;84
467;84
468;84
469;84
470;84
471;84
472;84
473;84
474;84
475;84
476;84
477;84
478;84
479;84
480;84
481;84
482;84
483;84
484;84
485;84
486;84
487;84
488;84
489;84
490;84
491;84
492;84
493;84
494;84
495;84
496;84
497;84
498;84
499;84
500;84
501;84
502;84
503;84
504;84
505;84
506;84
507;84
508;84
509;84
510;84
511;84
512;84
513;84
514;84
515;84
516;84
517;84
518;84
519;84
520;84
521;84
522;84
523;84
524;84
525;84
526;84
527;84
528;84
529;84
530;84
531;84
532;84
533;84
534;84
535;84
536;84
537;84
538;84
539;84
540;84
541;84
542;84
543;84
544;84
545;84
546;84
547;84
548;84
549;84
550;84
551;84
552;84
553;84
554;84
555;84
556;84
557;84
558;84
559;84
560;84
561;84
562;84
563;84
564;84
565;84
566;84
567;85
568;85
569;85
570;85
571;85
572;85
573;85
574;85
575;85
576;86
577;86
578;86
579;86
580;86
581;86
582;86
583;86
584;86
585;86
586;86
587;86
588;86
589;86
590;86
591;86
592;86
593;86
594;86
595;86
596;86
597;86
598;86
599;86
600;86
601;86
602;86
603;86
604;86
605;86
606;86
607;86
608;86
609;86
610;87
611;88
612;88
613;88
614;88
615;88
616;88
617;88
618;88
619;88
620;88
621;88
622;88
623;88
624;88
625;88
626;88
627;88
628;88
629;88
630;88
631;88
632;88
633;88
634;88
635;88
636;88
637;88
638;88
639;88
640;88
641;88
642;88
643;88
644;88
645;88
646;88
647;88
648;88
649;88
650;88
651;88
652;88
653;88
654;88
655;88
656;88
657;88
658;88
659;88
660;88
661;88
662;88
663;88
664;88
665;88
666;88
667;88
668;88
669;88
670;88
671;88
672;88
673;88
674;88
675;88
676;88
677;88
678;88
679;88
680;88
681;88
682;88
683;88
684;88
685;88
686;88
687;88
688;88
689;88
690;88
691;88
692;88
693;88
694;88
695;88
696;88
697;88
698;88
699;88
700;88
701;88
702;88
703;88
704;88
705;88
706;88
707;88
708;88
709;88
710;88
711;88
712;88
713;88
714;88
715;88
716;88
717;88
718;88
719;88
720;88
721;88
722;88
723;88
724;88
725;88
726;88
727;88
728;88
729;88
730;88
731;88
732;88
733;88
734;88
735;88
736;88
737;88
738;88
739;88
740;88
741;88
742;88
743;88
744;88
745;88
746;88
747;88
748;88
749;88
750;88
751;88
752;88
753;88
754;88
755;88
756;88
757;88
758;88
759;88
760;88
761;88
762;88
763;88
764;88
765;88
766;88
767;88
768;88
769;88
770;88
771;88
772;88
773;88
774;88
775;88
776;88
777;88
778;88
779;88
780;88
781;88
782;88
783;88
784;88
785;88
786;88
787;88
788;88
789;88
790;88
791;88
792;88
793;88
794;88
795;88
796;88
797;88
798;88
799;88
800;88
801;88
802;88
803;88
804;88
805;88
806;88
807;88
808;88
809;88
810;88
811;88
812;88
813;88
814;88
815;88
816;88
817;88
818;88
819;88
820;88
821;88
822;88
823;88
824;88
825;88
826;88
827;88
828;88
829;88
830;88
831;88
832;88
833;88
834;88
835;88
836;88
837;88
838;88
839;88
840;88
841;88
842;88
843;88
844;88
845;88
846;88
847;88
848;88
849;88
850;88
851;88
852;88
853;88
854;88
855;88
856;88
857;88
858;88
859;88
860;88
861;88
862;88
863;88
864;88
865;88
866;88
867;88
868;88
869;88
870;88
871;88
872;88
873;88
874;88
875;88
876;88
877;88
878;88
879;88
880;88
881;88
882;88
883;88
884;88
885;88
886;88
887;88
888;88
889;88
890;88
891;88
892;88
893;88
894;88
895;88
896;88
897;88
898;88
899;88
900;88
901;88
902;88
903;88
904;88
905;88
906;88
907;88
908;88
909;88
910;88
911;88
912;88
913;88
914;88
915;88
916;88
917;88
918;88
919;88
920;88
921;88
922;88
923;88
924;88
925;88
926;88
927;88
928;88
929;88
930;88
931;88
932;88
933;88
934;88
935;88
936;88
937;88
938;88
939;88
940;88
941;88
942;88
943;88
944;88
945;88
946;88
947;88
948;88
949;88
950;88
951;88
952;88
953;88
954;88
955;88
956;88
957;88
958;88
959;88
960;88
961;88
962;88
963;88
964;88
965;88
966;88
967;88
968;88
969;88
970;88
971;88
972;88
973;88
974;88
975;88
976;88
977;88
978;88
979;88
980;88
981;88
982;88
983;88
984;88
985;88
986;88
987;88
988;88
989;88
990;88
991;88
992;88
993;88
994;88
995;88
996;88
997;88
998;88
999;88
1000;88
1001;88
1002;88
1003;88
1004;88
1005;88
1006;88
1007;88
1008;88
1009;88
1010;88
1011;88
1012;88
1013;88
1014;88
1015;88
1016;88
1017;88
1018;88
1019;88
1020;88
1021;88
1022;89
1023;89
1024;89
1025;89
1026;89
1027;89
1028;89
1029;89
1030;89
1031;89
1032;89
1033;89
1034;89
1035;89
1036;89
1037;89
1038;89
1039;89
1040;89
1041;90
1042;90
1043;91
1044;91
1045;91
1046;93
1047;93
1048;93
1049;93
1050;94
1051;94
1052;94
1053;94
1054;94
1055;94
1056;94
1057;94
1058;94
1059;94
1060;94
1061;94
1062;94
1063;94
1064;94
1065;94
1066;94
1067;94
1068;94
1069;94
1070;94
1071;94
1072;94
1073;94
1074;94
1075;94
1076;94
1077;94
1078;94
1079;94
1080;94
1081;94
1082;94
1083;94
1084;94
1085;94
1086;94
1087;94
1088;94
1089;94
1090;94
1091;94
1092;94
1093;94
1094;94
1095;94
1096;94
1097;94
1098;94
1099;94
1100;94
1101;94
1102;94
1103;94
1104;94
1105;94
1106;94
1107;94
1108;94
1109;94
1110;94
1111;94
1112;94
1113;94
1114;94
1115;94
1116;94
1117;94
1118;94
1119;94
1120;94
1121;94
1122;94
1123;94
1124;94
1125;94
1126;94
1127;94
1128;94
1129;94
1130;94
1131;94
1132;94
1133;94
1134;94
1135;94
1136;94
1137;94
1138;94
1139;94
1140;94
1141;94
1142;94
1143;94
1144;94
1145;94
1146;94
1147;94
1148;94
1149;94
1150;94
1151;94
1152;94
1153;94
1154;94
1155;94
1156;94
1157;94
1158;94
1159;94
1160;94
1161;94
1162;94
1163;94
1164;94
1165;94
1166;94
1167;94
1168;94
1169;94
1170;94
1171;94
1172;94
1173;94
1174;94
1175;94
1176;94
1177;94
1178;94
1179;94
1180;94
1181;94
1182;94
1183;94
1184;94
1185;94
1186;94
1187;94
1188;94
1189;94
1190;94
1191;94
1192;94
1193;94
1194;94
1195;94
1196;94
1197;94
1198;94
1199;94
1200;94
1201;94
1202;94
1203;94
1204;94
1205;94
1206;94
1207;94
1208;94
1209;94
1210;94
1211;94
1212;94
1213;94
1214;94
1215;94
1216;94
1217;94
1218;94
1219;94
1220;94
1221;94
1222;94
1223;94
1224;94
1225;94
1226;94
1227;94
1228;94
1229;94
1230;94
1231;94
1232;94
1233;94
1234;94
1235;94
1236;94
1237;94
1238;94
1239;94
1240;94
1241;94
1242;94
1243;94
1244;94
1245;94
1246;94
1247;94
1248;94
1249;94
1250;94
1251;94
1252;94
1253;94
1254;94
1255;94
1256;94
1257;94
1258;94
1259;94
1260;94
1261;94
1262;94
1263;94
1264;94
1265;94
1266;94
1267;94
1268;94
1269;94
1270;94
1271;94
1272;94
1273;94
1274;94
1275;94
1276;94
1277;94
1278;94
1279;94
1280;94
1281;94
1282;94
1283;94
1284;94
1285;94
1286;94
1287;94
1288;94
1289;94
1290;94
1291;94
1292;94
1293;94
1294;94
1295;94
1296;94
1297;94
1298;94
1299;94
1300;94
1301;94
1302;94
1303;94
1304;94
1305;94
1306;94
1307;94
1308;94
1309;94
1310;94
1311;94
1312;94
1313;94
1314;94
1315;94
1316;94
1317;94
1318;94
1319;94
1320;94
1321;94
1322;94
1323;94
1324;94
1325;94
1326;94
1327;94
1328;94
1329;94
1330;94
1331;94
1332;94
1333;94
1334;94
1335;94
1336;94
1337;94
1338;94
1339;94
1340;94
1341;94
1342;94
1343;94
1344;94
1345;94
1346;94
1347;94
1348;94
1349;94
1350;94
1351;94
1352;94
1353;94
1354;94
1355;94
1356;94
1357;94
1358;94
1359;94
1360;94
1361;94
1362;94
1363;94
1364;94
1365;94
1366;94
1367;94
1368;94
1369;94
1370;94
1371;94
1372;94
1373;94
1374;94
1375;94
1376;94
1377;94
1378;94
1379;94
1380;94
1381;94
1382;94
1383;94
1384;94
1385;94
1386;94
1387;94
1388;94
1389;94
1390;94
1391;94
1392;94
1393;94
1394;94
1395;94
1396;94
1397;94
1398;94
1399;94
1400;94
1401;94
1402;94
1403;94
1404;94
1405;94
1406;94
1407;94
1408;94
1409;94
1410;94
1411;94
1412;94
1413;95
1414;95
1415;95
1416;95
1417;95
1418;95
1419;95
1420;95
1421;95
1422;95
1423;95
1424;95
1425;95
1426;95
1427;95
1428;95
1429;95
1430;95
1431;95
1432;95
1433;95
1434;95
1435;95
1436;95
1437;95
1438;95
1439;95
1440;95
1441;95
1442;95
1443;95
1444;95
1445;95
1446;95
1447;95
1448;95
1449;95
1450;95
1451;95
1452;95
1453;95
1454;95
1455;95
1456;95
1457;95
1458;95
1459;95
1460;95
1461;95
1462;95
1463;95
1464;95
1465;95
1466;95
1467;95
1468;95
1469;95
1470;95
1471;95
1472;95
1473;95
1474;95
1475;95
1476;95
1477;95
1478;95
1479;95
1480;95
1481;95
1482;95
1483;95
1484;95
1485;95
1486;95
1487;95
1488;95
1489;95
1490;95
1491;95
1492;95
1493;95
1494;95
1495;95
1496;95
1497;95
1498;95
1499;95
1500;95
1501;95
1502;95
1503;95
1504;95
1505;95
1506;95
1507;95
1508;95
1509;95
1510;95
1511;95
1512;95
1513;95
1514;95
1515;95
1516;95
1517;95
1518;95
1519;95
1520;95
1521;95
1522;95
1523;95
1524;95
1525;95
1526;95
1527;95
1528;95
1529;95
1530;95
1531;95
1532;95
1533;95
1534;95
1535;95
1536;95
1537;95
1538;95
1539;95
1540;95
1541;95
1542;95
1543;95
1544;95
1545;95
1546;95
1547;95
1548;95
1549;95
1550;95
1551;95
1552;95
1553;95
1554;95
1555;95
1556;95
1557;95
1558;95
1559;95
1560;95
1561;95
1562;95
1563;95
1564;95
1565;95
1566;95
1567;95
1568;95
1569;95
1570;95
1571;95
1572;95
1573;95
1574;95
1575;95
1576;95
1577;95
1578;95
1579;95
1580;95
1581;95
1582;95
1583;95
1584;95
1585;95
1586;95
1587;95
1588;95
1589;95
1590;95
1591;95
1592;95
1593;95
1594;95
1595;95
1596;95
1597;95
1598;95
1599;95
1600;95
1601;95
1602;95
1603;95
1604;95
1605;95
1606;95
1607;95
1608;95
1609;95
1610;95
1611;95
1612;95
1613;95
1614;95
1615;95
1616;95
1617;95
1618;95
1619;95
1620;95
1621;95
1622;95
1623;95
1624;95
1625;95
1626;95
1627;95
1628;95
1629;95
1630;95
1631;95
1632;95
1633;95
1634;95
1635;95
1636;95
1637;95
1638;95
1639;95
1640;95
1641;95
1642;95
1643;95
1644;95
1645;95
1646;95
1647;95
1648;95
1649;95
1650;95
1651;95
1652;95
1653;95
1654;95
1655;95
1656;95
1657;95
1658;95
1659;95
1660;95
1661;95
1662;95
1663;95
1664;95
1665;95
1666;95
1667;95
1668;95
1669;95
1670;95
1671;95
1672;95
1673;95
1674;95
1675;95
1676;95
1677;95
1678;95
1679;95
1680;95
1681;95
1682;95
1683;95
1684;95
1685;95
1686;95
1687;95
1688;95
1689;95
1690;95
1691;95
1692;95
1693;95
1694;95
1695;95
1696;95
1697;95
1698;95
1699;95
1700;95
1701;95
1702;95
1703;95
1704;95
1705;95
1706;95
1707;95
1708;95
1709;95
1710;95
1711;95
1712;95
1713;95
1714;95
1715;95
1716;95
1717;95
1718;95
1719;95
1720;95
1721;95
1722;95
1723;95
1724;95
1725;95
1726;95
1727;95
1728;95
1729;95
1730;95
1731;95
1732;95
1733;95
1734;95
1735;95
1736;95
1737;95
1738;95
1739;95
1740;95
1741;95
1742;95
1743;95
1744;95
1745;95
1746;95
1747;95
1748;95
1749;95
1750;95
1751;95
1752;95
1753;95
1754;95
1755;95
1756;95
1757;95
1758;95
1759;95
1760;95
1761;95
1762;95
1763;95
1764;95
1765;95
1766;95
1767;95
1768;95
1769;95
1770;95
1771;95
1772;95
1773;95
1774;95
1775;95
1776;95
1777;95
1778;95
1779;95
1780;95
1781;95
1782;95
1783;95
1784;95
1785;95
1786;95
1787;95
1788;95
1789;95
1790;95
1791;95
1792;95
1793;95
1794;95
1795;95
1796;95
1797;95
1798;95
1799;95
1800;95
