2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;1
12;1
13;1
14;1
15;1
16;1
17;2
18;2
19;4
20;4
21;4
22;4
23;4
24;5
25;6
26;7
27;9
28;9
29;9
30;9
31;10
32;10
33;11
34;13
35;14
36;14
37;15
38;16
39;17
40;17
41;18
42;18
43;18
44;21
45;21
46;21
47;21
48;23
49;24
50;25
51;25
52;25
53;25
54;27
55;27
56;27
57;27
58;27
59;27
60;27
61;28
62;29
63;29
64;30
65;30
66;30
67;30
68;30
69;32
70;32
71;32
72;33
73;35
74;36
75;37
76;39
77;39
78;39
79;39
80;39
81;40
82;40
83;40
84;41
85;41
86;42
87;43
88;43
89;43
90;43
91;43
92;43
93;44
94;44
95;44
96;45
97;45
98;45
99;45
100;47
101;47
102;47
103;48
104;48
105;48
106;50
107;50
108;51
109;52
110;52
111;53
112;53
113;53
114;53
115;54
116;54
117;56
118;56
119;56
120;56
121;57
122;57
123;57
124;57
125;57
126;57
127;57
128;57
129;58
130;58
131;59
132;60
133;60
134;62
135;62
136;62
137;65
138;65
139;65
140;65
141;66
142;67
143;68
144;68
145;68
146;68
147;68
148;68
149;68
150;68
151;68
152;68
153;68
154;69
155;70
156;71
157;71
158;72
159;72
160;73
161;74
162;74
163;74
164;74
165;74
166;74
167;75
168;75
169;75
170;75
171;75
172;75
173;75
174;75
175;75
176;75
177;76
178;76
179;77
180;77
181;77
182;77
183;77
184;77
185;77
186;77
187;78
188;78
189;78
190;78
191;78
192;78
193;78
194;78
195;78
196;78
197;78
198;78
199;78
200;78
201;79
202;79
203;79
204;79
205;79
206;79
207;79
208;80
209;80
210;80
211;80
212;80
213;80
214;80
215;80
216;80
217;80
218;80
219;80
220;80
221;80
222;80
223;80
224;80
225;80
226;80
227;80
228;80
229;80
230;80
231;81
232;81
233;81
234;81
235;82
236;82
237;82
238;82
239;82
240;82
241;82
242;82
243;82
244;82
245;82
246;82
247;82
248;82
249;82
250;82
251;82
252;83
253;83
254;83
255;83
256;83
257;83
258;83
259;83
260;83
261;83
262;83
263;83
264;83
265;83
266;83
267;83
268;83
269;83
270;83
271;83
272;83
273;83
274;83
275;83
276;83
277;83
278;83
279;83
280;84
281;84
282;84
283;84
284;85
285;85
286;85
287;85
288;85
289;85
290;85
291;85
292;85
293;85
294;85
295;85
296;85
297;85
298;85
299;85
300;85
301;85
302;85
303;85
304;85
305;85
306;85
307;85
308;85
309;85
310;86
311;86
312;86
313;86
314;86
315;86
316;86
317;86
318;86
319;86
320;86
321;86
322;86
323;86
324;86
325;86
326;86
327;86
328;86
329;86
330;86
331;86
332;86
333;86
334;86
335;86
336;86
337;86
338;86
339;86
340;86
341;86
342;86
343;86
344;86
345;86
346;86
347;86
348;86
349;86
350;86
351;86
352;86
353;86
354;86
355;86
356;86
357;86
358;86
359;86
360;86
361;86
362;86
363;86
364;86
365;86
366;86
367;86
368;86
369;86
370;86
371;86
372;86
373;86
374;86
375;86
376;86
377;86
378;86
379;86
380;86
381;86
382;86
383;86
384;86
385;86
386;86
387;86
388;87
389;87
390;87
391;87
392;87
393;87
394;87
395;87
396;87
397;87
398;87
399;87
400;87
401;87
402;87
403;87
404;87
405;87
406;87
407;87
408;87
409;87
410;87
411;87
412;87
413;87
414;87
415;87
416;87
417;87
418;87
419;87
420;87
421;87
422;87
423;87
424;87
425;87
426;87
427;87
428;87
429;87
430;87
431;87
432;87
433;87
434;87
435;87
436;87
437;87
438;87
439;87
440;87
441;87
442;87
443;87
444;87
445;87
446;88
447;88
448;88
449;88
450;88
451;88
452;88
453;88
454;88
455;88
456;88
457;88
458;88
459;88
460;88
461;88
462;88
463;88
464;88
465;88
466;88
467;88
468;88
469;88
470;88
471;88
472;88
473;88
474;88
475;88
476;89
477;89
478;89
479;90
480;90
481;90
482;90
483;91
484;91
485;91
486;91
487;91
488;91
489;91
490;91
491;91
492;91
493;91
494;91
495;91
496;91
497;91
498;91
499;91
500;92
501;92
502;92
503;92
504;92
505;92
506;92
507;92
508;92
509;92
510;92
511;92
512;92
513;92
514;92
515;92
516;92
517;92
518;92
519;92
520;92
521;92
522;92
523;92
524;92
525;92
526;92
527;92
528;92
529;92
530;92
531;92
532;92
533;92
534;92
535;92
536;92
537;92
538;92
539;92
540;92
541;92
542;92
543;92
544;92
545;92
546;92
547;92
548;92
549;92
550;92
551;92
552;92
553;92
554;92
555;92
556;92
557;92
558;92
559;92
560;92
561;92
562;92
563;92
564;92
565;92
566;92
567;92
568;92
569;92
570;92
571;92
572;92
573;92
574;92
575;92
576;92
577;92
578;92
579;92
580;92
581;92
582;92
583;92
584;92
585;92
586;92
587;92
588;92
589;92
590;92
591;92
592;92
593;92
594;92
595;92
596;93
597;93
598;93
599;93
600;93
601;93
602;93
603;93
604;93
605;93
606;93
607;93
608;93
609;93
610;93
611;93
612;93
613;93
614;93
615;93
616;93
617;93
618;93
619;93
620;93
621;93
622;93
623;93
624;93
625;93
626;93
627;93
628;93
629;93
630;93
631;93
632;93
633;93
634;93
635;93
636;93
637;93
638;93
639;93
640;93
641;93
642;93
643;93
644;93
645;93
646;93
647;93
648;93
649;93
650;93
651;93
652;93
653;93
654;93
655;93
656;93
657;93
658;93
659;93
660;93
661;93
662;93
663;93
664;93
665;93
666;93
667;93
668;93
669;93
670;93
671;93
672;93
673;93
674;93
675;93
676;93
677;93
678;93
679;93
680;93
681;93
682;93
683;93
684;93
685;93
686;93
687;93
688;93
689;93
690;93
691;93
692;93
693;93
694;93
695;93
696;93
697;93
698;93
699;93
700;93
701;93
702;93
703;93
704;93
705;93
706;93
707;93
708;93
709;93
710;93
711;93
712;93
713;93
714;93
715;93
716;93
717;93
718;93
719;93
720;93
721;93
722;93
723;93
724;93
725;93
726;93
727;93
728;93
729;93
730;93
731;93
732;93
733;93
734;93
735;93
736;93
737;93
738;93
739;93
740;93
741;93
742;93
743;93
744;93
745;93
746;93
747;93
748;93
749;93
750;93
751;93
752;94
753;94
754;94
755;94
756;94
757;94
758;94
759;94
760;94
761;94
762;94
763;94
764;94
765;94
766;94
767;94
768;94
769;94
770;94
771;94
772;94
773;94
774;94
775;94
776;94
777;94
778;94
779;94
780;94
781;94
782;94
783;94
784;94
785;94
786;94
787;94
788;94
789;94
790;94
791;94
792;94
793;94
794;94
795;94
796;95
797;95
798;95
799;95
800;95
801;95
802;95
803;95
804;95
805;95
806;95
807;95
808;95
809;95
810;95
811;95
812;95
813;95
814;95
815;95
816;95
817;95
818;95
819;95
820;95
821;95
822;95
823;95
824;95
825;95
826;95
827;95
828;95
829;95
830;95
831;95
832;95
833;95
834;95
835;95
836;95
837;95
838;95
839;95
840;95
841;95
842;95
843;95
844;95
845;95
846;95
847;95
848;95
849;95
850;95
851;95
852;95
853;95
854;95
855;95
856;95
857;95
858;95
859;95
860;95
861;95
862;95
863;95
864;95
865;95
866;95
867;95
868;95
869;95
870;95
871;95
872;95
873;95
874;95
875;95
876;95
877;95
878;95
879;95
880;95
881;95
882;95
883;95
884;95
885;95
886;95
887;95
888;95
889;95
890;95
891;95
892;95
893;95
894;95
895;95
896;95
897;95
898;95
899;95
900;95
901;95
902;95
903;95
904;95
905;95
906;95
907;95
908;95
909;95
910;95
911;95
912;95
913;95
914;95
915;95
916;95
917;95
918;95
919;95
920;95
921;95
922;95
923;95
924;95
925;95
926;95
927;95
928;95
929;95
930;95
931;95
932;95
933;95
934;95
935;95
936;95
937;95
938;95
939;95
940;95
941;95
942;95
943;95
944;96
945;96
946;96
947;96
948;96
949;96
950;97
951;97
952;97
953;97
954;97
955;97
956;97
957;97
958;97
959;97
960;97
961;97
962;97
963;97
964;97
965;97
966;97
967;97
968;97
969;97
970;97
971;97
972;97
973;97
974;97
975;97
976;97
977;97
978;97
979;97
980;97
981;97
982;97
983;97
984;97
985;97
986;97
987;97
988;97
989;97
990;97
991;97
992;97
993;97
994;97
995;97
996;97
997;97
998;97
999;97
1000;97
1001;97
1002;97
1003;97
1004;97
1005;97
1006;97
1007;97
1008;97
1009;97
1010;97
1011;97
1012;97
1013;97
1014;97
1015;97
1016;97
1017;97
1018;97
1019;97
1020;97
1021;97
1022;97
1023;97
1024;97
1025;97
1026;97
1027;97
1028;97
1029;97
1030;97
1031;97
1032;97
1033;97
1034;97
1035;97
1036;97
1037;97
1038;97
1039;97
1040;97
1041;97
1042;97
1043;97
1044;97
1045;97
1046;97
1047;97
1048;97
1049;97
1050;97
1051;97
1052;97
1053;97
1054;97
1055;97
1056;97
1057;97
1058;97
1059;97
1060;97
1061;97
1062;97
1063;97
1064;97
1065;97
1066;97
1067;97
1068;97
1069;97
1070;97
1071;97
1072;97
1073;97
1074;97
1075;97
1076;97
1077;97
1078;97
1079;97
1080;97
1081;97
1082;97
1083;97
1084;97
1085;97
1086;97
1087;97
1088;97
1089;97
1090;97
1091;97
1092;97
1093;97
1094;97
1095;97
1096;97
1097;97
1098;97
1099;97
1100;97
1101;97
1102;97
1103;97
1104;97
1105;97
1106;97
1107;97
1108;97
1109;97
1110;97
1111;97
1112;97
1113;97
1114;97
1115;97
1116;97
1117;97
1118;97
1119;97
1120;97
1121;97
1122;97
1123;97
1124;97
1125;97
1126;97
1127;97
1128;97
1129;97
1130;97
1131;97
1132;97
1133;97
1134;97
1135;97
1136;97
1137;97
1138;97
1139;97
1140;97
1141;97
1142;97
1143;97
1144;97
1145;97
1146;97
1147;97
1148;97
1149;97
1150;97
1151;97
1152;97
1153;97
1154;97
1155;97
1156;97
1157;97
1158;97
1159;97
1160;97
1161;97
1162;97
1163;97
1164;97
1165;97
1166;97
1167;97
1168;97
1169;97
1170;97
1171;97
1172;97
1173;97
1174;97
1175;97
1176;97
1177;97
1178;97
1179;97
1180;97
1181;97
1182;97
1183;97
1184;97
1185;97
1186;97
1187;97
1188;97
1189;97
1190;97
1191;97
1192;97
1193;97
1194;97
1195;97
1196;97
1197;97
1198;97
1199;97
1200;97
1201;97
1202;97
1203;97
1204;97
1205;97
1206;97
1207;97
1208;97
1209;97
1210;97
1211;97
1212;97
1213;97
1214;97
1215;97
1216;97
1217;97
1218;97
1219;97
1220;97
1221;97
1222;97
1223;97
1224;97
1225;97
1226;97
1227;97
1228;97
1229;97
1230;97
1231;97
1232;97
1233;97
1234;97
1235;97
1236;97
1237;97
1238;97
1239;97
1240;97
1241;97
1242;97
1243;97
1244;97
1245;97
1246;97
1247;97
1248;97
1249;97
1250;97
1251;97
1252;97
1253;97
1254;97
1255;97
1256;97
1257;97
1258;97
1259;97
1260;97
1261;97
1262;97
1263;97
1264;97
1265;97
1266;97
1267;97
1268;97
1269;97
1270;97
1271;97
1272;97
1273;97
1274;97
1275;97
1276;97
1277;97
1278;97
1279;97
1280;97
1281;97
1282;97
1283;97
1284;97
1285;97
1286;97
1287;97
1288;97
1289;97
1290;97
1291;97
1292;97
1293;97
1294;97
1295;97
1296;97
1297;97
1298;97
1299;97
1300;97
1301;97
1302;97
1303;97
1304;97
1305;97
1306;97
1307;97
1308;97
1309;97
1310;97
1311;97
1312;97
1313;97
1314;97
1315;97
1316;97
1317;97
1318;97
1319;97
1320;97
1321;97
1322;97
1323;97
1324;97
1325;97
1326;97
1327;97
1328;97
1329;97
1330;97
1331;97
1332;97
1333;97
1334;97
1335;97
1336;97
1337;97
1338;97
1339;97
1340;97
1341;97
1342;97
1343;97
1344;97
1345;97
1346;97
1347;97
1348;97
1349;97
1350;97
1351;97
1352;97
1353;97
1354;97
1355;97
1356;97
1357;97
1358;97
1359;97
1360;97
1361;97
1362;97
1363;97
1364;97
1365;97
1366;97
1367;97
1368;97
1369;97
1370;97
1371;97
1372;97
1373;97
1374;97
1375;97
1376;97
1377;97
1378;97
1379;97
1380;97
1381;97
1382;97
1383;97
1384;97
1385;97
1386;97
1387;97
1388;97
1389;97
1390;97
1391;97
1392;97
1393;97
1394;97
1395;97
1396;97
1397;97
1398;97
1399;97
1400;97
1401;97
1402;97
1403;97
1404;97
1405;97
1406;97
1407;97
1408;97
1409;97
1410;97
1411;97
1412;97
1413;97
1414;97
1415;97
1416;97
1417;97
1418;97
1419;97
1420;97
1421;97
1422;97
1423;97
1424;97
1425;97
1426;97
1427;97
1428;97
1429;97
1430;97
1431;97
1432;97
1433;97
1434;97
1435;97
1436;97
1437;97
1438;97
1439;97
1440;97
1441;97
1442;97
1443;97
1444;97
1445;97
1446;97
1447;97
1448;97
1449;97
1450;97
1451;97
1452;97
1453;97
1454;97
1455;97
1456;97
1457;97
1458;97
1459;97
1460;97
1461;97
1462;97
1463;97
1464;97
1465;97
1466;97
1467;97
1468;97
1469;97
1470;97
1471;97
1472;97
1473;97
1474;97
1475;97
1476;97
1477;97
1478;97
1479;97
1480;97
1481;97
1482;97
1483;97
1484;97
1485;97
1486;97
1487;97
1488;97
1489;97
1490;97
1491;97
1492;97
1493;97
1494;97
1495;97
1496;97
1497;97
1498;97
1499;97
1500;97
1501;97
1502;97
1503;97
1504;97
1505;97
1506;97
1507;97
1508;97
1509;97
1510;97
1511;97
1512;97
1513;97
1514;97
1515;97
1516;97
1517;97
1518;97
1519;97
1520;97
1521;97
1522;97
1523;97
1524;97
1525;97
1526;97
1527;97
1528;97
1529;97
1530;97
1531;97
1532;97
1533;97
1534;97
1535;97
1536;97
1537;97
1538;97
1539;97
1540;97
1541;97
1542;97
1543;97
1544;97
1545;97
1546;97
1547;97
1548;97
1549;97
1550;97
1551;97
1552;97
1553;97
1554;97
1555;97
1556;97
1557;97
1558;97
1559;97
1560;97
1561;97
1562;97
1563;97
1564;97
1565;97
1566;97
1567;97
1568;97
1569;97
1570;97
1571;97
1572;97
1573;97
1574;97
1575;97
1576;97
1577;97
1578;97
1579;97
1580;97
1581;97
1582;97
1583;97
1584;97
1585;97
1586;97
1587;97
1588;97
1589;97
1590;97
1591;97
1592;97
1593;97
1594;97
1595;97
1596;97
1597;97
1598;97
1599;97
1600;97
1601;97
1602;97
1603;97
1604;97
1605;97
1606;97
1607;97
1608;97
1609;97
1610;97
1611;97
1612;97
1613;97
1614;97
1615;97
1616;97
1617;97
1618;97
1619;97
1620;97
1621;97
1622;97
1623;97
1624;97
1625;97
1626;97
1627;97
1628;97
1629;97
1630;97
1631;97
1632;97
1633;97
1634;97
1635;97
1636;97
1637;97
1638;97
1639;97
1640;97
1641;97
1642;97
1643;97
1644;97
1645;97
1646;97
1647;97
1648;97
1649;97
1650;97
1651;97
1652;97
1653;97
1654;97
1655;97
1656;97
1657;97
1658;97
1659;97
1660;97
1661;97
1662;97
1663;97
1664;97
1665;97
1666;97
1667;97
1668;97
1669;97
1670;97
1671;97
1672;97
1673;97
1674;97
1675;97
1676;97
1677;97
1678;97
1679;97
1680;97
1681;97
1682;97
1683;97
1684;97
1685;97
1686;97
1687;97
1688;97
1689;97
1690;97
1691;97
1692;97
1693;97
1694;97
1695;97
1696;97
1697;97
1698;97
1699;97
1700;97
1701;97
1702;97
1703;97
1704;97
1705;97
1706;97
1707;97
1708;97
1709;97
1710;97
1711;97
1712;97
1713;97
1714;97
1715;97
1716;97
1717;97
1718;97
1719;97
1720;97
1721;97
1722;97
1723;97
1724;97
1725;97
1726;97
1727;97
1728;97
1729;97
1730;97
1731;97
1732;97
1733;97
1734;97
1735;97
1736;97
1737;97
1738;97
1739;97
1740;97
1741;97
1742;97
1743;97
1744;97
1745;97
1746;97
1747;97
1748;97
1749;97
1750;97
1751;97
1752;97
1753;97
1754;97
1755;97
1756;97
1757;97
1758;97
1759;97
1760;97
1761;97
1762;97
1763;97
1764;97
1765;97
1766;97
1767;97
1768;97
1769;97
1770;97
1771;97
1772;97
1773;97
1774;97
1775;97
1776;97
1777;97
1778;97
1779;97
1780;97
1781;97
1782;97
1783;97
1784;97
1785;97
1786;97
1787;97
1788;97
1789;97
1790;97
1791;97
1792;97
1793;97
1794;97
1795;97
1796;97
1797;97
1798;97
1799;97
1800;97
