1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;1
9;1
10;1
11;2
12;3
13;3
14;4
15;4
16;4
17;4
18;5
19;5
20;5
21;5
22;5
23;6
24;6
25;8
26;8
27;8
28;9
29;9
30;9
31;9
32;10
33;11
34;11
35;12
36;12
37;12
38;13
39;13
40;14
41;14
42;15
43;15
44;15
45;15
46;15
47;16
48;16
49;17
50;18
51;19
52;19
53;20
54;20
55;20
56;21
57;22
58;22
59;22
60;22
61;23
62;24
63;24
64;24
65;25
66;25
67;27
68;28
69;28
70;28
71;29
72;29
73;29
74;30
75;31
76;31
77;31
78;32
79;33
80;34
81;34
82;34
83;34
84;34
85;34
86;34
87;34
88;35
89;35
90;36
91;36
92;36
93;37
94;38
95;39
96;39
97;39
98;39
99;39
100;39
101;40
102;41
103;41
104;41
105;42
106;42
107;43
108;43
109;43
110;44
111;44
112;44
113;46
114;46
115;46
116;47
117;49
118;49
119;49
120;49
121;49
122;50
123;50
124;51
125;53
126;53
127;54
128;54
129;54
130;54
131;54
132;54
133;54
134;54
135;55
136;55
137;55
138;56
139;56
140;56
141;57
142;57
143;57
144;57
145;57
146;57
147;57
148;57
149;57
150;57
151;57
152;57
153;57
154;57
155;57
156;57
157;57
158;57
159;57
160;58
161;58
162;58
163;58
164;58
165;58
166;58
167;58
168;58
169;58
170;58
171;58
172;58
173;59
174;59
175;59
176;59
177;59
178;59
179;59
180;59
181;59
182;59
183;59
184;59
185;59
186;59
187;59
188;59
189;59
190;59
191;59
192;59
193;59
194;59
195;59
196;59
197;59
198;59
199;59
200;59
201;59
202;59
203;59
204;59
205;59
206;59
207;59
208;59
209;59
210;59
211;59
212;59
213;59
214;59
215;59
216;59
217;59
218;59
219;60
220;60
221;61
222;62
223;62
224;63
225;63
226;63
227;63
228;63
229;63
230;63
231;64
232;64
233;64
234;64
235;64
236;64
237;64
238;64
239;64
240;64
241;64
242;64
243;64
244;64
245;64
246;64
247;64
248;64
249;64
250;64
251;64
252;64
253;64
254;64
255;64
256;64
257;64
258;64
259;64
260;64
261;64
262;64
263;64
264;64
265;64
266;64
267;64
268;65
269;65
270;65
271;65
272;65
273;65
274;65
275;65
276;65
277;65
278;65
279;65
280;65
281;65
