1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;1
13;2
14;2
15;3
16;3
17;4
18;4
19;4
20;4
21;4
22;5
23;7
24;9
25;10
26;10
27;10
28;10
29;10
30;11
31;12
32;13
33;15
34;15
35;17
36;17
37;17
38;19
39;20
40;23
41;24
42;25
43;26
44;27
45;29
46;29
47;30
48;30
49;30
50;30
51;31
52;34
53;34
54;34
55;35
56;36
57;37
58;38
59;41
60;42
61;43
62;43
63;44
64;44
65;44
66;46
67;47
68;49
69;51
70;54
71;54
72;54
73;55
74;56
75;56
76;56
77;56
78;57
79;59
80;61
81;63
82;65
83;65
84;66
85;67
86;69
87;70
88;70
89;73
90;74
91;78
92;81
93;82
94;82
95;83
96;83
97;83
98;84
99;84
100;85
101;86
102;86
103;86
104;87
105;88
106;90
107;91
108;91
109;91
110;92
111;93
112;97
113;99
114;100
115;100
116;102
117;104
118;104
119;105
120;106
121;106
122;106
123;106
124;106
125;107
126;107
127;109
128;109
129;110
130;112
131;112
132;112
133;112
134;114
135;114
136;115
137;115
138;116
139;117
140;118
141;118
142;120
143;121
144;121
145;121
146;122
147;125
148;126
149;126
150;128
151;130
152;130
153;130
154;132
155;133
156;133
157;134
158;134
159;135
160;136
161;138
162;138
163;141
164;141
165;141
166;143
167;145
168;146
169;147
170;148
171;150
172;151
173;153
174;155
175;157
176;158
177;158
178;158
179;160
180;160
181;162
182;162
183;162
184;163
185;165
186;167
187;168
188;168
189;170
190;171
191;172
192;172
193;173
194;174
195;174
196;175
197;177
198;179
199;180
200;182
201;182
202;183
203;183
204;184
205;184
206;185
207;187
208;187
209;188
210;188
211;188
212;188
213;190
214;191
215;193
216;194
217;194
218;194
219;194
220;194
221;195
222;195
223;195
224;196
225;197
226;197
227;197
228;197
229;198
