1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;2
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;4
71;4
72;4
73;4
74;4
75;4
76;5
77;5
78;5
79;5
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;9
108;9
109;9
110;10
111;10
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;11
130;11
131;11
132;11
133;11
134;11
135;11
136;11
137;11
138;11
139;11
140;11
141;11
142;11
143;12
144;12
145;12
146;12
147;12
148;13
149;13
150;13
151;13
152;14
153;15
154;15
155;16
156;16
157;17
158;18
159;18
160;18
161;18
162;18
163;19
164;19
165;19
166;20
167;21
168;21
169;21
170;21
171;21
172;22
173;22
174;22
175;22
176;22
177;22
178;22
179;22
180;22
181;22
182;22
183;23
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;23
192;24
193;24
194;24
195;24
196;24
197;24
198;24
199;24
200;24
201;25
202;26
203;26
204;26
205;26
206;26
207;26
208;26
209;27
210;27
211;27
212;27
213;27
214;27
215;28
216;28
217;28
218;28
219;28
220;29
221;29
222;29
223;29
224;29
225;29
226;29
227;29
228;30
229;30
230;30
231;30
232;31
233;31
234;31
235;31
236;32
237;32
238;33
239;34
240;34
241;34
242;34
243;34
244;34
245;34
246;34
247;35
248;35
249;35
250;36
251;38
252;38
253;38
254;38
255;38
256;38
257;39
258;39
259;39
260;39
261;39
262;39
263;39
264;40
265;40
266;40
267;40
268;40
269;40
270;40
271;40
272;41
273;41
274;41
275;41
276;42
277;42
278;43
279;43
280;44
281;44
