1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;2
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;4
85;4
86;4
87;4
88;4
89;4
90;4
91;5
92;6
93;6
94;6
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;8
115;8
116;9
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;11
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;13
136;13
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;16
156;17
157;17
158;17
159;17
160;17
161;17
162;17
163;17
164;17
165;18
166;18
167;18
168;18
169;18
170;18
171;19
172;19
173;19
174;19
175;20
176;21
177;21
178;21
179;21
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;22
191;22
192;22
193;22
194;23
195;23
196;23
197;23
198;23
199;23
200;24
201;24
202;24
203;24
204;25
205;25
206;25
207;25
208;25
209;25
210;25
211;25
212;26
213;26
214;26
215;26
216;26
217;27
218;27
219;27
220;27
221;27
222;27
223;27
224;27
225;27
226;28
227;28
228;28
229;29
230;29
231;29
232;29
233;29
234;29
235;30
236;30
237;30
238;30
239;30
240;30
241;30
242;31
243;31
244;31
245;33
246;33
247;33
248;34
249;35
250;35
251;35
252;35
253;35
254;35
255;35
256;35
257;35
258;35
259;36
260;36
261;36
262;36
263;36
264;36
265;36
266;36
267;36
268;36
269;37
270;38
271;38
272;38
273;38
274;38
275;38
276;38
277;38
278;38
279;38
280;38
281;38
