1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;2
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;4
74;4
75;5
76;5
77;5
78;5
79;5
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;7
90;7
91;7
92;7
93;8
94;9
95;9
96;10
97;10
98;10
99;10
100;10
101;11
102;11
103;11
104;11
105;11
106;11
107;11
108;12
109;12
110;12
111;12
112;12
113;12
114;12
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;13
126;13
127;13
128;13
129;13
130;13
131;13
132;14
133;14
134;14
135;14
136;14
137;14
138;14
139;15
140;15
141;15
142;15
143;15
144;15
145;15
146;15
147;15
148;16
149;16
150;16
151;16
152;16
153;17
154;17
155;17
156;17
157;17
158;17
159;17
160;17
161;18
162;19
163;19
164;19
165;20
166;21
167;21
168;21
169;21
170;21
171;21
172;21
173;22
174;22
175;22
176;22
177;22
178;22
179;22
180;22
181;22
182;22
183;22
184;22
185;22
186;22
187;24
188;24
189;24
190;24
191;24
192;24
193;24
194;24
195;25
196;25
197;25
198;25
199;25
200;25
201;25
202;25
203;25
204;25
205;25
206;25
207;26
208;26
209;27
210;27
211;28
212;28
213;28
214;28
215;28
216;28
217;28
218;28
219;28
220;28
221;28
222;28
223;28
224;28
225;29
226;29
227;29
228;29
229;29
230;29
231;30
232;30
233;30
234;30
235;30
236;30
237;30
238;31
239;31
240;31
241;31
242;31
243;31
244;31
245;31
246;31
247;31
248;31
249;31
250;31
251;31
252;32
253;33
254;33
255;33
256;33
257;33
258;33
259;33
260;33
261;33
262;33
263;33
264;33
265;33
266;33
267;33
268;33
269;34
270;35
271;35
272;35
273;35
274;35
275;35
276;35
277;35
278;35
279;35
280;35
281;35
