1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;3
79;4
80;4
81;4
82;4
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;5
103;5
104;5
105;5
106;6
107;7
108;7
109;7
110;7
111;7
112;7
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;9
123;9
124;9
125;10
126;12
127;12
128;12
129;12
130;12
131;13
132;13
133;13
134;13
135;13
136;13
137;13
138;13
139;14
140;15
141;15
142;15
143;15
144;15
145;15
146;15
147;16
148;16
149;16
150;16
151;16
152;17
153;17
154;17
155;17
156;18
157;18
158;18
159;18
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;19
171;19
172;19
173;19
174;19
175;19
176;19
177;19
178;19
179;20
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;21
191;21
192;21
193;21
194;21
195;21
196;21
197;21
198;22
199;23
200;23
201;25
202;25
203;25
204;26
205;26
206;27
207;27
208;27
209;27
210;27
211;27
212;27
213;27
214;28
215;29
216;29
217;29
218;29
219;29
220;29
221;29
222;29
223;29
224;29
225;29
226;29
227;29
228;29
229;30
230;30
231;30
232;30
233;30
234;30
235;30
236;31
237;32
238;32
239;32
240;32
241;32
242;32
243;32
244;32
245;32
246;32
247;33
248;33
249;34
250;34
251;35
252;35
253;35
254;35
255;35
256;35
257;35
258;35
259;35
260;35
261;35
262;35
263;35
264;35
265;36
266;36
267;36
268;38
269;38
270;38
271;38
272;38
273;38
274;39
275;39
276;39
277;39
278;39
279;39
280;39
281;39
