1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;2
69;2
70;2
71;3
72;3
73;3
74;3
75;3
76;3
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;4
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;5
103;5
104;5
105;5
106;5
107;5
108;5
109;7
110;8
111;8
112;8
113;9
114;9
115;9
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;10
130;10
131;10
132;10
133;10
134;10
135;10
136;10
137;10
138;10
139;11
140;11
141;11
142;11
143;11
144;11
145;12
146;12
147;13
148;13
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;15
162;15
163;15
164;15
165;16
166;16
167;17
168;17
169;17
170;17
171;17
172;17
173;17
174;17
175;17
176;17
177;18
178;18
179;19
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;21
191;21
192;21
193;21
194;21
195;21
196;21
197;21
198;22
199;22
200;22
201;22
202;22
203;22
204;22
205;22
206;22
207;22
208;22
209;22
210;22
211;24
212;24
213;25
214;25
215;25
216;25
217;25
218;25
219;25
220;26
221;28
222;28
223;29
224;29
225;29
226;29
227;30
228;31
229;31
230;32
231;32
232;32
233;32
234;32
235;32
236;32
237;32
238;33
239;33
240;33
241;33
242;33
243;33
244;34
245;34
246;34
247;34
248;34
249;35
250;35
251;35
252;36
253;36
254;36
255;36
256;36
257;36
258;36
259;36
260;36
261;37
262;38
263;38
264;38
265;38
266;38
267;38
268;38
269;38
270;39
271;39
272;39
273;39
274;40
275;42
276;42
277;42
278;43
279;43
280;43
281;43
