1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;2
63;2
64;2
65;2
66;2
67;2
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;4
77;4
78;4
79;4
80;4
81;5
82;5
83;5
84;5
85;5
86;6
87;7
88;8
89;8
90;8
91;8
92;9
93;9
94;9
95;9
96;9
97;9
98;10
99;10
100;10
101;11
102;12
103;12
104;12
105;12
106;12
107;12
108;13
109;13
110;13
111;13
112;13
113;14
114;15
115;15
116;15
117;15
118;15
119;15
120;16
121;16
122;16
123;17
124;17
125;17
126;17
127;18
128;18
129;18
130;19
131;19
132;19
133;19
134;19
135;19
136;19
137;19
138;19
139;19
140;19
141;19
142;19
143;19
144;19
145;19
146;19
147;19
148;19
149;19
150;19
151;19
152;19
153;19
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;20
167;21
168;21
169;21
170;21
171;22
172;22
173;22
174;22
175;22
176;22
177;22
178;22
179;22
180;22
181;22
182;22
183;22
184;23
185;23
186;23
187;23
188;23
189;23
190;23
191;24
192;24
193;24
194;24
195;24
196;24
197;24
198;24
199;24
200;24
201;24
202;24
203;25
204;25
205;25
206;25
207;25
208;25
209;25
210;25
211;25
212;25
213;25
214;25
215;25
216;26
217;26
218;27
219;27
220;27
221;27
222;27
223;28
224;28
225;28
226;28
227;28
228;28
229;28
230;28
231;28
232;28
233;28
234;29
235;29
236;29
237;29
238;29
239;29
240;29
241;29
242;29
243;29
244;29
245;29
246;29
247;30
248;30
249;31
250;31
251;31
252;31
253;32
254;32
255;32
256;32
257;32
258;32
259;32
260;32
261;32
262;32
263;32
264;32
265;32
266;32
267;33
268;34
269;36
270;36
271;36
272;36
273;36
274;36
275;36
276;36
277;36
278;36
279;36
280;36
281;36
