1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;2
83;2
84;2
85;2
86;3
87;3
88;3
89;3
90;4
91;4
92;4
93;4
94;4
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;5
103;5
104;5
105;5
106;6
107;6
108;6
109;6
110;6
111;7
112;7
113;7
114;7
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;8
123;8
124;8
125;9
126;9
127;9
128;9
129;9
130;9
131;9
132;9
133;9
134;9
135;9
136;9
137;9
138;10
139;11
140;11
141;11
142;11
143;11
144;11
145;11
146;11
147;11
148;11
149;12
150;12
151;12
152;12
153;12
154;12
155;12
156;12
157;12
158;12
159;12
160;12
161;12
162;12
163;12
164;13
165;13
166;14
167;15
168;15
169;15
170;15
171;15
172;15
173;15
174;16
175;17
176;17
177;17
178;17
179;17
180;17
181;17
182;19
183;19
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;21
192;21
193;21
194;21
195;21
196;21
197;21
198;21
199;21
200;21
201;21
202;22
203;23
204;23
205;23
206;23
207;23
208;23
209;23
210;23
211;23
212;23
213;24
214;24
215;24
216;24
217;24
218;24
219;24
220;24
221;24
222;24
223;24
224;24
225;24
226;25
227;25
228;25
229;25
230;25
231;25
232;25
233;25
234;25
235;25
236;25
237;25
238;25
239;26
240;26
241;26
242;26
243;26
244;27
245;27
246;27
247;27
248;27
249;27
250;27
251;27
252;27
253;28
254;28
255;28
256;28
257;28
258;28
259;28
260;28
261;28
262;28
263;28
264;28
265;28
266;28
267;29
268;29
269;29
270;30
271;30
272;30
273;30
274;30
275;30
276;30
277;31
278;31
279;31
280;31
281;31
