1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;3
54;3
55;4
56;4
57;4
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;5
73;5
74;5
75;5
76;5
77;5
78;6
79;7
80;7
81;7
82;7
83;7
84;7
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;10
129;11
130;11
131;11
132;11
133;11
134;11
135;12
136;12
137;12
138;12
139;12
140;12
141;13
142;13
143;14
144;14
145;14
146;14
147;14
148;14
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;15
162;15
163;16
164;16
165;16
166;16
167;16
168;17
169;17
170;17
171;18
172;18
173;18
174;18
175;18
176;18
177;19
178;20
179;20
180;21
181;21
182;21
183;21
184;21
185;21
186;21
187;21
188;21
189;21
190;23
191;23
192;23
193;23
194;25
195;26
196;26
197;26
198;26
199;27
200;27
201;28
202;28
203;28
204;30
205;30
206;30
207;30
208;30
209;31
210;31
211;32
212;32
213;32
214;32
215;32
216;32
217;32
218;32
219;32
220;32
221;32
222;32
223;32
224;32
225;33
226;33
227;33
228;33
229;34
230;34
231;34
232;35
233;35
234;35
235;35
236;35
237;35
238;35
239;35
240;35
241;35
242;35
243;35
244;35
245;36
246;36
247;38
248;38
249;39
250;39
251;39
252;39
253;39
254;39
255;39
256;39
257;39
258;39
259;39
260;39
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;39
269;39
270;41
271;41
272;42
273;42
274;42
275;42
276;42
277;42
278;43
279;43
280;44
281;44
