1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;2
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;5
86;5
87;5
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;8
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;9
110;10
111;10
112;10
113;10
114;10
115;10
116;11
117;11
118;12
119;12
120;13
121;13
122;13
123;13
124;13
125;13
126;13
127;14
128;14
129;14
130;14
131;14
132;14
133;14
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;14
151;14
152;15
153;15
154;15
155;17
156;17
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;19
167;20
168;20
169;21
170;22
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;24
179;25
180;25
181;25
182;25
183;25
184;25
185;25
186;25
187;25
188;25
189;25
190;25
191;25
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;25
201;25
202;25
203;26
204;26
205;26
206;26
207;26
208;26
209;26
210;26
211;26
212;26
213;26
214;26
215;26
216;26
217;26
218;28
219;29
220;29
221;30
222;30
223;30
224;30
225;30
226;30
227;30
228;31
229;31
230;31
231;31
232;31
233;32
234;32
235;32
236;32
237;32
238;32
239;32
240;32
241;32
242;32
243;34
244;34
245;34
246;34
247;35
248;35
249;35
250;35
251;35
252;35
253;35
254;35
255;36
256;36
257;36
258;36
259;36
260;37
261;37
262;37
263;37
264;37
265;37
266;37
267;37
268;37
269;37
270;37
271;37
272;37
273;37
274;37
275;37
276;37
277;37
278;37
279;37
280;38
281;38
