1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;3
76;3
77;3
78;3
79;3
80;4
81;4
82;4
83;4
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;6
100;7
101;8
102;8
103;8
104;8
105;8
106;8
107;10
108;11
109;12
110;13
111;13
112;13
113;13
114;13
115;13
116;13
117;13
118;13
119;13
120;14
121;14
122;14
123;16
124;16
125;16
126;16
127;16
128;16
129;16
130;17
131;17
132;17
133;17
134;17
135;17
136;17
137;17
138;17
139;17
140;17
141;17
142;17
143;17
144;18
145;18
146;18
147;18
148;19
149;19
150;19
151;19
152;19
153;19
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;20
162;22
163;22
164;22
165;22
166;22
167;22
168;22
169;22
170;22
171;22
172;22
173;23
174;23
175;24
176;24
177;24
178;24
179;24
180;24
181;25
182;25
183;26
184;27
185;27
186;27
187;27
188;27
189;28
190;28
191;28
192;28
193;28
194;28
195;28
196;28
197;28
198;28
199;28
200;28
201;28
202;28
203;28
204;28
205;28
206;29
207;29
208;29
209;29
210;29
211;30
212;30
213;31
214;31
215;31
216;32
217;32
218;32
219;32
220;32
221;32
222;32
223;32
224;32
225;32
226;32
227;32
228;32
229;33
230;33
231;34
232;34
233;34
234;34
235;34
236;35
237;35
238;35
239;35
240;35
241;36
242;36
243;36
244;36
245;36
246;36
247;36
248;36
249;36
250;36
251;38
252;38
253;38
254;38
255;40
256;40
257;40
258;41
259;41
260;41
261;41
262;42
263;42
264;42
265;42
266;44
267;44
268;44
269;44
270;45
271;45
272;45
273;45
274;45
275;45
276;45
277;45
278;45
279;45
280;45
281;46
