1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;1
40;2
41;2
42;2
43;2
44;3
45;3
46;3
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;4
55;4
56;4
57;4
58;4
59;4
60;4
61;5
62;5
63;5
64;5
65;5
66;5
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;8
85;8
86;8
87;8
88;9
89;9
90;10
91;10
92;10
93;10
94;10
95;10
96;10
97;10
98;10
99;10
100;10
101;11
102;11
103;11
104;11
105;12
106;12
107;12
108;12
109;12
110;12
111;13
112;13
113;13
114;13
115;14
116;14
117;14
118;15
119;15
120;15
121;15
122;15
123;15
124;15
125;15
126;15
127;15
128;15
129;15
130;16
131;16
132;16
133;16
134;16
135;16
136;17
137;18
138;19
139;19
140;20
141;20
142;20
143;21
144;22
145;22
146;22
147;22
148;22
149;22
150;22
151;22
152;22
153;22
154;22
155;23
156;24
157;25
158;25
159;25
160;25
161;25
162;25
163;25
164;25
165;25
166;25
167;25
168;25
169;25
170;25
171;25
172;25
173;25
174;25
175;25
176;25
177;25
178;25
179;26
180;26
181;27
182;28
183;28
184;28
185;28
186;28
187;28
188;28
189;28
190;28
191;29
192;30
193;30
194;30
195;30
196;30
197;30
198;30
199;30
200;30
201;30
202;30
203;30
204;30
205;30
206;30
207;30
208;30
209;30
210;30
211;31
212;31
213;31
214;31
215;32
216;32
217;32
218;32
219;32
220;32
221;32
222;33
223;33
224;33
225;33
226;33
227;33
228;34
229;34
230;34
231;34
232;35
233;35
234;36
235;36
236;36
237;36
238;36
239;36
240;36
241;37
242;37
243;38
244;38
245;38
246;38
247;39
248;39
249;39
250;39
251;39
252;39
253;39
254;39
255;39
256;39
257;39
258;39
259;39
260;39
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;39
276;39
277;40
278;40
279;40
280;40
281;40
