1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;3
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;5
81;5
82;6
83;6
84;6
85;6
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;8
94;8
95;8
96;8
97;8
98;8
99;8
100;9
101;9
102;9
103;9
104;10
105;10
106;10
107;10
108;11
109;11
110;11
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;12
120;12
121;12
122;12
123;12
124;13
125;14
126;14
127;14
128;14
129;15
130;15
131;15
132;15
133;15
134;16
135;16
136;16
137;16
138;16
139;16
140;16
141;17
142;17
143;17
144;17
145;17
146;17
147;17
148;17
149;17
150;17
151;17
152;17
153;18
154;18
155;19
156;19
157;19
158;19
159;19
160;19
161;20
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;20
170;20
171;20
172;20
173;21
174;21
175;21
176;21
177;21
178;22
179;22
180;22
181;22
182;23
183;23
184;23
185;23
186;24
187;24
188;24
189;24
190;24
191;25
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;26
201;26
202;26
203;26
204;26
205;26
206;27
207;27
208;27
209;28
210;29
211;29
212;29
213;29
214;29
215;29
216;29
217;29
218;29
219;30
220;30
221;30
222;30
223;30
224;30
225;30
226;30
227;31
228;31
229;32
230;32
231;32
232;32
233;32
234;32
235;33
236;34
237;35
238;35
239;35
240;35
241;35
242;35
243;36
244;37
245;37
246;38
247;38
248;38
249;38
250;38
251;39
252;39
253;39
254;39
255;39
256;39
257;39
258;39
259;39
260;39
261;39
262;40
263;40
264;40
265;40
266;40
267;40
268;40
269;40
270;40
271;40
272;40
273;41
274;41
275;42
276;42
277;42
278;42
279;42
280;42
281;44
