1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;3
67;3
68;3
69;3
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;5
82;5
83;6
84;6
85;6
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;8
96;8
97;8
98;8
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;10
108;10
109;10
110;10
111;11
112;11
113;11
114;11
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;12
124;12
125;12
126;12
127;12
128;12
129;13
130;13
131;13
132;13
133;13
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;15
147;15
148;15
149;15
150;15
151;15
152;16
153;17
154;17
155;17
156;17
157;18
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;20
175;20
176;20
177;20
178;21
179;21
180;21
181;21
182;21
183;21
184;21
185;21
186;22
187;22
188;22
189;22
190;22
191;24
192;24
193;24
194;24
195;24
196;24
197;24
198;24
199;24
200;24
201;24
202;24
203;24
204;24
205;24
206;24
207;24
208;24
209;24
210;25
211;25
212;25
213;25
214;25
215;25
216;25
217;25
218;25
219;25
220;25
221;25
222;25
223;25
224;25
225;26
226;27
227;28
228;28
229;28
230;28
231;28
232;29
233;29
234;29
235;29
236;29
237;29
238;29
239;29
240;29
241;29
242;29
243;29
244;29
245;30
246;30
247;30
248;30
249;30
250;30
251;30
252;31
253;32
254;32
255;32
256;32
257;32
258;32
259;32
260;32
261;32
262;32
263;32
264;32
265;32
266;32
267;33
268;33
269;33
270;33
271;33
272;34
273;34
274;34
275;34
276;34
277;34
278;36
279;36
280;37
281;37
