1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;3
78;3
79;3
80;4
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;5
101;6
102;6
103;6
104;6
105;7
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;9
115;9
116;9
117;9
118;9
119;9
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;10
130;10
131;10
132;11
133;11
134;11
135;11
136;12
137;13
138;13
139;13
140;13
141;13
142;13
143;15
144;15
145;15
146;15
147;18
148;18
149;18
150;19
151;19
152;19
153;19
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;19
167;20
168;20
169;20
170;20
171;20
172;21
173;21
174;21
175;21
176;21
177;21
178;21
179;22
180;22
181;22
182;22
183;23
184;23
185;23
186;24
187;25
188;26
189;26
190;26
191;26
192;26
193;27
194;27
195;27
196;27
197;27
198;28
199;28
200;29
201;29
202;29
203;29
204;29
205;29
206;29
207;29
208;30
209;30
210;31
211;32
212;32
213;32
214;32
215;32
216;32
217;32
218;32
219;32
220;32
221;32
222;32
223;32
224;32
225;32
226;32
227;33
228;33
229;34
230;34
231;34
232;34
233;35
234;35
235;35
236;36
237;36
238;37
239;37
240;37
241;37
242;37
243;37
244;37
245;38
246;38
247;38
248;38
249;38
250;38
251;38
252;38
253;38
254;38
255;39
256;39
257;39
258;39
259;39
260;39
261;39
262;39
263;39
264;39
265;39
266;40
267;41
268;41
269;41
270;41
271;41
272;41
273;41
274;41
275;41
276;41
277;41
278;41
279;41
280;41
281;41
