1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;4
75;4
76;4
77;5
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;8
105;8
106;8
107;8
108;8
109;9
110;9
111;10
112;10
113;12
114;12
115;13
116;13
117;13
118;13
119;13
120;14
121;14
122;14
123;14
124;14
125;14
126;14
127;15
128;15
129;15
130;16
131;16
132;16
133;16
134;16
135;16
136;16
137;16
138;16
139;17
140;17
141;17
142;17
143;17
144;17
145;17
146;17
147;18
148;19
149;19
150;19
151;19
152;19
153;19
154;19
155;19
156;19
157;20
158;20
159;20
160;20
161;20
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;20
170;20
171;20
172;20
173;20
174;20
175;21
176;21
177;21
178;21
179;21
180;21
181;22
182;23
183;23
184;23
185;23
186;23
187;23
188;23
189;23
190;24
191;25
192;26
193;26
194;26
195;26
196;27
197;27
198;27
199;27
200;27
201;28
202;28
203;29
204;30
205;30
206;30
207;30
208;31
209;32
210;32
211;32
212;32
213;32
214;32
215;32
216;32
217;32
218;32
219;32
220;32
221;33
222;33
223;33
224;33
225;33
226;33
227;34
228;35
229;35
230;35
231;35
232;35
233;35
234;35
235;35
236;35
237;36
238;36
239;36
240;36
241;37
242;37
243;37
244;38
245;38
246;38
247;38
248;39
249;40
250;40
251;40
252;40
253;42
254;42
255;42
256;42
257;42
258;42
259;42
260;42
261;42
262;42
263;43
264;43
265;43
266;43
267;43
268;43
269;43
270;43
271;44
272;44
273;44
274;44
275;44
276;44
277;44
278;45
279;45
280;45
281;46
