1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;2
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;3
88;3
89;3
90;4
91;4
92;4
93;4
94;4
95;4
96;4
97;5
98;5
99;5
100;6
101;7
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;9
112;9
113;9
114;9
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;11
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;12
136;12
137;13
138;13
139;13
140;13
141;13
142;13
143;13
144;13
145;14
146;14
147;14
148;14
149;14
150;14
151;15
152;15
153;16
154;16
155;16
156;16
157;16
158;16
159;16
160;17
161;18
162;20
163;20
164;20
165;21
166;21
167;22
168;22
169;22
170;22
171;22
172;22
173;22
174;22
175;22
176;22
177;23
178;23
179;24
180;24
181;25
182;25
183;25
184;25
185;25
186;25
187;27
188;27
189;29
190;29
191;29
192;29
193;29
194;29
195;30
196;31
197;31
198;31
199;31
200;31
201;32
202;32
203;32
204;32
205;33
206;33
207;33
208;34
209;34
210;34
211;34
212;34
213;34
214;34
215;34
216;34
217;34
218;34
219;34
220;34
221;34
222;34
223;35
224;35
225;35
226;35
227;35
228;36
229;36
230;36
231;36
232;37
233;38
234;38
235;38
236;38
237;38
238;39
239;39
240;39
241;39
242;40
243;40
244;41
245;41
246;41
247;41
248;43
249;43
250;43
251;43
252;44
253;44
254;44
255;44
256;45
257;45
258;45
259;46
260;46
261;46
262;46
263;46
264;46
265;46
266;46
267;46
268;46
269;46
270;46
271;46
272;46
273;46
274;46
275;46
276;46
277;46
278;47
279;47
280;48
281;49
