1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;3
57;3
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;5
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;6
77;6
78;6
79;6
80;6
81;6
82;6
83;6
84;6
85;6
86;6
87;6
88;6
89;6
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;9
109;10
110;10
111;10
112;10
113;10
114;11
115;11
116;11
117;11
118;11
119;11
120;12
121;12
122;12
123;13
124;13
125;13
126;13
127;13
128;13
129;14
130;15
131;15
132;15
133;16
134;16
135;16
136;16
137;16
138;16
139;16
140;16
141;16
142;16
143;17
144;17
145;17
146;17
147;17
148;17
149;17
150;17
151;17
152;17
153;17
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;19
163;19
164;19
165;19
166;19
167;19
168;20
169;21
170;22
171;22
172;22
173;22
174;22
175;22
176;22
177;22
178;23
179;23
180;24
181;24
182;24
183;24
184;25
185;25
186;25
187;25
188;25
189;25
190;25
191;25
192;25
193;25
194;25
195;25
196;25
197;27
198;27
199;27
200;27
201;27
202;27
203;27
204;27
205;27
206;27
207;27
208;27
209;27
210;27
211;27
212;27
213;27
214;28
215;28
216;29
217;29
218;29
219;29
220;29
221;29
222;30
223;30
224;31
225;32
226;32
227;32
228;33
229;33
230;33
231;33
232;33
233;33
234;33
235;33
236;33
237;34
238;34
239;34
240;34
241;35
242;35
243;35
244;37
245;37
246;37
247;37
248;37
249;38
250;38
251;38
252;38
253;38
254;38
255;38
256;38
257;38
258;38
259;38
260;38
261;38
262;39
263;40
264;41
265;41
266;41
267;41
268;41
269;42
270;42
271;42
272;42
273;42
274;42
275;42
276;42
277;42
278;42
279;42
280;42
281;42
