1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;5
84;6
85;6
86;6
87;6
88;6
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;8
114;9
115;9
116;9
117;9
118;9
119;9
120;10
121;12
122;12
123;13
124;13
125;13
126;13
127;13
128;13
129;13
130;13
131;13
132;13
133;13
134;14
135;14
136;14
137;14
138;15
139;15
140;15
141;15
142;15
143;15
144;15
145;15
146;15
147;15
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;16
157;18
158;19
159;20
160;20
161;20
162;20
163;20
164;20
165;20
166;20
167;20
168;20
169;20
170;20
171;22
172;22
173;22
174;23
175;24
176;24
177;24
178;24
179;24
180;24
181;24
182;24
183;24
184;24
185;24
186;25
187;25
188;25
189;25
190;25
191;25
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;25
201;26
202;26
203;27
204;27
205;28
206;28
207;28
208;28
209;28
210;28
211;28
212;29
213;30
214;31
215;31
216;31
217;31
218;31
219;31
220;32
221;32
222;32
223;33
224;33
225;33
226;34
227;34
228;35
229;35
230;35
231;35
232;35
233;35
234;35
235;35
236;35
237;35
238;35
239;35
240;35
241;35
242;35
243;35
244;35
245;35
246;35
247;36
248;36
249;37
250;37
251;37
252;37
253;38
254;38
255;38
256;39
257;39
258;39
259;39
260;39
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;40
269;41
270;41
271;41
272;41
273;41
274;42
275;42
276;43
277;43
278;43
279;44
280;45
281;46
