1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;3
88;3
89;3
90;3
91;3
92;3
93;3
94;3
95;4
96;4
97;4
98;4
99;4
100;5
101;5
102;6
103;6
104;6
105;7
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;12
129;13
130;13
131;13
132;13
133;13
134;13
135;13
136;13
137;13
138;13
139;13
140;13
141;13
142;13
143;13
144;13
145;13
146;14
147;15
148;15
149;15
150;15
151;16
152;16
153;16
154;16
155;16
156;16
157;16
158;16
159;16
160;16
161;16
162;16
163;16
164;16
165;16
166;16
167;17
168;18
169;18
170;18
171;19
172;19
173;19
174;20
175;20
176;20
177;21
178;21
179;21
180;21
181;21
182;21
183;22
184;22
185;22
186;22
187;22
188;22
189;22
190;22
191;22
192;22
193;22
194;22
195;22
196;22
197;22
198;22
199;22
200;22
201;23
202;23
203;23
204;23
205;23
206;23
207;23
208;23
209;23
210;23
211;23
212;23
213;23
214;23
215;23
216;23
217;23
218;23
219;23
220;23
221;23
222;23
223;23
224;23
225;25
226;25
227;25
228;25
229;25
230;25
231;25
232;25
233;25
234;25
235;25
236;25
237;26
238;26
239;26
240;26
241;26
242;26
243;26
244;26
245;26
246;26
247;26
248;26
249;26
250;26
251;26
252;26
253;26
254;27
255;27
256;27
257;27
258;27
259;27
260;27
261;28
262;28
263;28
264;28
265;28
266;28
267;28
268;28
269;28
270;28
271;28
272;28
273;28
274;28
275;28
276;28
277;29
278;29
279;29
280;29
281;29
