1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;2
82;2
83;2
84;2
85;2
86;2
87;2
88;2
89;2
90;2
91;2
92;2
93;2
94;2
95;2
96;3
97;3
98;3
99;3
100;3
101;4
102;5
103;5
104;5
105;5
106;5
107;5
108;5
109;5
110;5
111;5
112;5
113;6
114;6
115;6
116;6
117;6
118;6
119;6
120;6
121;6
122;6
123;6
124;6
125;6
126;6
127;7
128;7
129;8
130;8
131;8
132;9
133;9
134;9
135;9
136;9
137;10
138;10
139;11
140;11
141;11
142;12
143;13
144;13
145;15
146;15
147;15
148;15
149;15
150;16
151;16
152;16
153;16
154;16
155;16
156;16
157;16
158;16
159;16
160;16
161;16
162;17
163;17
164;18
165;18
166;19
167;19
168;20
169;20
170;20
171;20
172;20
173;20
174;21
175;21
176;21
177;21
178;21
179;21
180;21
181;21
182;22
183;22
184;22
185;23
186;23
187;24
188;24
189;24
190;24
191;24
192;24
193;24
194;24
195;24
196;24
197;24
198;24
199;25
200;25
201;25
202;25
203;25
204;25
205;25
206;25
207;25
208;25
209;25
210;25
211;25
212;25
213;25
214;25
215;26
216;26
217;26
218;26
219;26
220;26
221;27
222;27
223;27
224;27
225;27
226;27
227;27
228;27
229;28
230;28
231;28
232;28
233;28
234;28
235;28
236;28
237;29
238;29
239;29
240;29
241;29
242;29
243;29
244;29
245;29
246;30
247;31
248;31
249;31
250;31
251;32
252;33
253;33
254;33
255;34
256;34
257;34
258;34
259;34
260;34
261;34
262;35
263;35
264;35
265;35
266;35
267;35
268;35
269;35
270;35
271;35
272;35
273;36
274;36
275;36
276;36
277;38
278;38
279;39
280;39
281;41
