1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;3
62;3
63;3
64;3
65;3
66;3
67;3
68;4
69;4
70;4
71;4
72;4
73;4
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;6
86;6
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;8
98;8
99;8
100;8
101;8
102;8
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;11
120;11
121;11
122;11
123;11
124;11
125;12
126;12
127;12
128;12
129;12
130;12
131;12
132;13
133;13
134;14
135;14
136;14
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;15
147;15
148;15
149;15
150;15
151;15
152;15
153;15
154;15
155;15
156;16
157;16
158;16
159;16
160;16
161;16
162;16
163;16
164;16
165;16
166;16
167;17
168;17
169;17
170;17
171;18
172;18
173;18
174;18
175;18
176;18
177;18
178;18
179;18
180;18
181;20
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;20
192;20
193;20
194;21
195;21
196;21
197;21
198;21
199;21
200;22
201;22
202;22
203;23
204;24
205;24
206;24
207;25
208;25
209;25
210;26
211;26
212;26
213;26
214;26
215;27
216;27
217;28
218;28
219;28
220;28
221;28
222;28
223;28
224;28
225;28
226;28
227;28
228;28
229;28
230;28
231;29
232;29
233;29
234;30
235;30
236;30
237;30
238;30
239;30
240;30
241;31
242;31
243;31
244;31
245;32
246;32
247;33
248;33
249;33
250;33
251;33
252;34
253;34
254;34
255;34
256;34
257;34
258;34
259;34
260;34
261;34
262;34
263;34
264;34
265;34
266;34
267;34
268;34
269;34
270;34
271;35
272;35
273;35
274;35
275;35
276;35
277;36
278;37
279;37
280;37
281;37
