1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;1
59;1
60;1
61;1
62;1
63;1
64;2
65;2
66;3
67;4
68;5
69;5
70;5
71;6
72;6
73;7
74;7
75;7
76;7
77;7
78;7
79;7
80;7
81;7
82;7
83;7
84;8
85;8
86;8
87;8
88;9
89;9
90;9
91;9
92;9
93;9
94;9
95;9
96;9
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;10
108;10
109;10
110;10
111;10
112;10
113;10
114;11
115;11
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;13
125;14
126;14
127;14
128;14
129;14
130;16
131;16
132;16
133;16
134;16
135;16
136;17
137;17
138;17
139;18
140;19
141;19
142;19
143;19
144;19
145;19
146;19
147;19
148;19
149;19
150;19
151;19
152;19
153;19
154;19
155;20
156;21
157;21
158;21
159;21
160;21
161;21
162;21
163;21
164;21
165;21
166;22
167;23
168;23
169;23
170;23
171;24
172;24
173;24
174;24
175;24
176;24
177;24
178;24
179;24
180;25
181;25
182;26
183;27
184;27
185;27
186;27
187;28
188;29
189;29
190;29
191;29
192;29
193;29
194;29
195;29
196;29
197;29
198;29
199;29
200;29
201;29
202;29
203;29
204;29
205;29
206;30
207;31
208;31
209;32
210;32
211;32
212;32
213;32
214;32
215;33
216;33
217;33
218;33
219;34
220;35
221;35
222;35
223;35
224;35
225;35
226;35
227;36
228;36
229;36
230;37
231;37
232;37
233;38
234;38
235;38
236;38
237;38
238;38
239;38
240;38
241;38
242;38
243;38
244;38
245;38
246;39
247;39
248;39
249;39
250;39
251;39
252;40
253;40
254;40
255;40
256;40
257;40
258;41
259;41
260;41
261;41
262;41
263;42
264;42
265;42
266;43
267;43
268;43
269;43
270;43
271;43
272;43
273;44
274;44
275;44
276;44
277;44
278;44
279;44
280;44
281;44
