1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;1
43;1
44;1
45;1
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;3
56;3
57;3
58;3
59;3
60;3
61;4
62;4
63;4
64;5
65;5
66;5
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;6
77;7
78;7
79;7
80;7
81;7
82;7
83;7
84;7
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;9
119;9
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;10
130;11
131;11
132;12
133;14
134;14
135;14
136;15
137;15
138;15
139;16
140;16
141;16
142;17
143;18
144;18
145;18
146;18
147;18
148;18
149;18
150;18
151;18
152;18
153;18
154;18
155;18
156;19
157;19
158;19
159;19
160;19
161;19
162;19
163;19
164;19
165;19
166;19
167;20
168;20
169;20
170;20
171;20
172;20
173;21
174;21
175;21
176;21
177;21
178;21
179;21
180;21
181;22
182;22
183;22
184;22
185;22
186;22
187;22
188;22
189;23
190;23
191;24
192;24
193;24
194;24
195;24
196;24
197;24
198;24
199;25
200;25
201;25
202;25
203;25
204;26
205;27
206;27
207;27
208;27
209;27
210;28
211;28
212;29
213;29
214;30
215;30
216;30
217;30
218;30
219;30
220;30
221;30
222;30
223;30
224;30
225;31
226;32
227;32
228;32
229;32
230;32
231;33
232;33
233;33
234;33
235;33
236;33
237;33
238;34
239;34
240;34
241;34
242;34
243;34
244;34
245;34
246;34
247;34
248;35
249;36
250;36
251;36
252;36
253;36
254;36
255;37
256;37
257;37
258;37
259;38
260;38
261;39
262;39
263;39
264;39
265;40
266;40
267;40
268;41
269;41
270;41
271;42
272;42
273;42
274;42
275;42
276;42
277;42
278;42
279;43
280;43
281;43
