1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;1
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;4
61;4
62;4
63;4
64;4
65;4
66;5
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;6
86;6
87;6
88;6
89;7
90;7
91;7
92;7
93;7
94;8
95;9
96;9
97;9
98;10
99;10
100;10
101;10
102;10
103;10
104;10
105;10
106;10
107;10
108;10
109;10
110;10
111;10
112;10
113;11
114;11
115;12
116;12
117;12
118;12
119;12
120;12
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;13
129;13
130;13
131;13
132;13
133;13
134;13
135;13
136;13
137;14
138;14
139;15
140;15
141;15
142;15
143;15
144;15
145;16
146;16
147;16
148;16
149;16
150;16
151;16
152;16
153;17
154;17
155;17
156;17
157;18
158;18
159;18
160;18
161;18
162;18
163;18
164;18
165;18
166;18
167;18
168;18
169;18
170;18
171;19
172;19
173;19
174;19
175;19
176;19
177;19
178;19
179;19
180;19
181;19
182;19
183;19
184;19
185;19
186;20
187;20
188;21
189;21
190;21
191;21
192;21
193;22
194;23
195;23
196;23
197;23
198;23
199;24
200;24
201;24
202;24
203;24
204;24
205;24
206;24
207;24
208;25
209;25
210;25
211;25
212;25
213;25
214;25
215;26
216;26
217;27
218;27
219;27
220;28
221;28
222;28
223;28
224;29
225;29
226;29
227;30
228;30
229;30
230;30
231;30
232;30
233;30
234;30
235;31
236;31
237;33
238;33
239;33
240;33
241;33
242;33
243;33
244;33
245;34
246;34
247;34
248;35
249;36
250;36
251;36
252;36
253;37
254;37
255;37
256;38
257;38
258;38
259;38
260;38
261;38
262;38
263;39
264;39
265;39
266;39
267;40
268;40
269;40
270;40
271;40
272;40
273;40
274;41
275;41
276;41
277;41
278;42
279;42
280;42
281;44
