1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;1
59;1
60;1
61;1
62;1
63;1
64;1
65;1
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;2
74;2
75;2
76;2
77;2
78;2
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;5
87;5
88;6
89;6
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;7
98;7
99;7
100;7
101;7
102;8
103;8
104;8
105;9
106;9
107;10
108;10
109;10
110;10
111;10
112;12
113;12
114;12
115;12
116;12
117;12
118;12
119;13
120;13
121;13
122;13
123;13
124;13
125;13
126;13
127;13
128;13
129;13
130;13
131;13
132;13
133;13
134;13
135;14
136;14
137;14
138;15
139;16
140;16
141;16
142;18
143;18
144;18
145;18
146;18
147;18
148;18
149;18
150;18
151;19
152;19
153;19
154;19
155;20
156;21
157;22
158;23
159;24
160;24
161;24
162;24
163;24
164;24
165;24
166;24
167;24
168;24
169;24
170;24
171;24
172;24
173;24
174;24
175;25
176;26
177;26
178;26
179;26
180;26
181;26
182;26
183;26
184;27
185;27
186;28
187;28
188;29
189;29
190;29
191;29
192;29
193;29
194;30
195;30
196;30
197;30
198;30
199;31
200;31
201;31
202;32
203;32
204;32
205;32
206;32
207;32
208;32
209;32
210;32
211;32
212;32
213;32
214;33
215;33
216;33
217;33
218;33
219;33
220;33
221;33
222;33
223;33
224;33
225;33
226;33
227;33
228;33
229;33
230;34
231;34
232;34
233;34
234;34
235;34
236;34
237;35
238;35
239;36
240;36
241;36
242;37
243;39
244;39
245;39
246;39
247;39
248;39
249;39
250;39
251;39
252;39
253;39
254;39
255;40
256;40
257;40
258;41
259;42
260;42
261;43
262;43
263;43
264;43
265;43
266;43
267;43
268;43
269;43
270;44
271;44
272;44
273;44
274;44
275;44
276;44
277;44
278;45
279;45
280;45
281;45
