1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;0
62;0
63;0
64;0
65;0
66;1
67;1
68;1
69;1
70;1
71;1
72;1
73;2
74;2
75;2
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;4
84;4
85;4
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;5
103;6
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;8
113;9
114;9
115;9
116;10
117;11
118;11
119;11
120;11
121;12
122;12
123;12
124;12
125;12
126;12
127;12
128;12
129;12
130;12
131;12
132;12
133;12
134;12
135;12
136;12
137;13
138;13
139;13
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;15
151;15
152;15
153;15
154;15
155;15
156;15
157;15
158;15
159;16
160;16
161;16
162;16
163;17
164;17
165;19
166;20
167;20
168;20
169;20
170;20
171;20
172;20
173;21
174;21
175;21
176;21
177;21
178;21
179;21
180;21
181;22
182;22
183;22
184;22
185;22
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;24
199;24
200;24
201;24
202;24
203;24
204;25
205;25
206;25
207;25
208;25
209;25
210;25
211;26
212;26
213;26
214;26
215;26
216;26
217;26
218;26
219;26
220;26
221;26
222;26
223;26
224;26
225;26
226;26
227;26
228;26
229;26
230;26
231;26
232;28
233;28
234;28
235;28
236;28
237;28
238;28
239;28
240;28
241;28
242;28
243;28
244;28
245;29
246;29
247;29
248;29
249;29
250;29
251;30
252;30
253;30
254;30
255;30
256;30
257;30
258;30
259;30
260;30
261;30
262;30
263;30
264;30
265;30
266;30
267;30
268;30
269;30
270;30
271;30
272;30
273;30
274;30
275;30
276;31
277;31
278;32
279;32
280;32
281;32
