1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;1
44;1
45;1
46;1
47;3
48;3
49;3
50;3
51;3
52;3
53;3
54;3
55;3
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;6
88;6
89;6
90;7
91;7
92;7
93;7
94;7
95;7
96;7
97;7
98;7
99;7
100;7
101;7
102;7
103;7
104;7
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;8
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;10
126;10
127;10
128;10
129;10
130;10
131;11
132;11
133;11
134;11
135;11
136;11
137;13
138;13
139;13
140;13
141;13
142;14
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;14
151;15
152;16
153;16
154;16
155;17
156;18
157;18
158;18
159;18
160;18
161;18
162;18
163;18
164;19
165;19
166;19
167;19
168;19
169;19
170;20
171;20
172;20
173;20
174;20
175;20
176;20
177;21
178;21
179;21
180;21
181;21
182;21
183;21
184;22
185;22
186;22
187;22
188;22
189;22
190;22
191;22
192;22
193;23
194;23
195;23
196;23
197;24
198;24
199;24
200;26
201;26
202;26
203;27
204;27
205;27
206;27
207;27
208;27
209;27
210;27
211;27
212;27
213;27
214;27
215;27
216;27
217;27
218;27
219;27
220;27
221;27
222;27
223;28
224;28
225;28
226;29
227;29
228;29
229;29
230;29
231;29
232;29
233;29
234;29
235;29
236;29
237;29
238;30
239;30
240;30
241;30
242;30
243;30
244;30
245;31
246;31
247;31
248;32
249;32
250;33
251;33
252;33
253;33
254;34
255;34
256;35
257;36
258;36
259;36
260;36
261;36
262;36
263;36
264;36
265;37
266;37
267;37
268;38
269;38
270;38
271;38
272;38
273;38
274;40
275;41
276;41
277;41
278;41
279;41
280;42
281;42
