1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;1
51;1
52;1
53;1
54;1
55;1
56;1
57;1
58;1
59;1
60;1
61;1
62;1
63;3
64;3
65;4
66;4
67;4
68;4
69;4
70;4
71;5
72;5
73;6
74;7
75;7
76;7
77;8
78;8
79;8
80;8
81;8
82;8
83;8
84;8
85;8
86;9
87;9
88;9
89;9
90;9
91;9
92;9
93;9
94;10
95;10
96;10
97;10
98;10
99;10
100;10
101;10
102;10
103;10
104;10
105;10
106;10
107;10
108;10
109;10
110;10
111;10
112;10
113;10
114;11
115;11
116;11
117;11
118;12
119;12
120;12
121;12
122;12
123;13
124;13
125;14
126;14
127;14
128;14
129;14
130;14
131;14
132;14
133;16
134;16
135;16
136;16
137;17
138;18
139;19
140;19
141;19
142;19
143;20
144;21
145;22
146;22
147;22
148;23
149;23
150;23
151;24
152;24
153;25
154;25
155;25
156;25
157;25
158;25
159;25
160;25
161;25
162;25
163;26
164;26
165;26
166;26
167;26
168;26
169;26
170;26
171;26
172;26
173;26
174;26
175;26
176;26
177;27
178;27
179;27
180;27
181;27
182;27
183;27
184;27
185;28
186;28
187;28
188;28
189;28
190;28
191;28
192;30
193;30
194;30
195;30
196;31
197;31
198;31
199;31
200;31
201;32
202;32
203;32
204;32
205;32
206;32
207;32
208;32
209;33
210;33
211;35
212;35
213;35
214;35
215;36
216;36
217;37
218;37
219;37
220;38
221;38
222;38
223;38
224;39
225;39
226;39
227;39
228;39
229;39
230;39
231;39
232;39
233;39
234;39
235;39
236;39
237;39
238;39
239;39
240;39
241;39
242;39
243;39
244;39
245;39
246;39
247;39
248;40
249;40
250;40
251;40
252;42
253;43
254;43
255;44
256;45
257;45
258;46
259;46
260;46
261;46
262;46
263;46
264;46
265;46
266;46
267;46
268;46
269;46
270;46
271;46
272;46
273;46
274;48
275;48
276;48
277;48
278;48
279;48
280;49
281;49
