1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;1
44;1
45;1
46;1
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;5
88;5
89;5
90;5
91;6
92;6
93;7
94;7
95;7
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;9
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;11
130;11
131;12
132;12
133;12
134;12
135;12
136;12
137;12
138;12
139;13
140;13
141;13
142;13
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;14
151;14
152;14
153;14
154;14
155;14
156;14
157;15
158;17
159;17
160;17
161;17
162;17
163;17
164;17
165;18
166;18
167;18
168;18
169;18
170;18
171;18
172;18
173;18
174;18
175;18
176;18
177;18
178;18
179;19
180;20
181;20
182;20
183;20
184;21
185;22
186;23
187;23
188;23
189;23
190;23
191;23
192;23
193;23
194;23
195;23
196;23
197;23
198;23
199;23
200;23
201;23
202;23
203;23
204;23
205;23
206;23
207;23
208;23
209;23
210;24
211;24
212;24
213;24
214;25
215;25
216;26
217;26
218;26
219;26
220;26
221;26
222;26
223;26
224;26
225;26
226;26
227;26
228;27
229;27
230;27
231;27
232;27
233;27
234;27
235;27
236;27
237;27
238;27
239;27
240;27
241;27
242;27
243;27
244;27
245;27
246;27
247;27
248;27
249;27
250;28
251;28
252;29
253;29
254;31
255;31
256;31
257;31
258;31
259;31
260;31
261;31
262;31
263;31
264;31
265;31
266;31
267;31
268;31
269;31
270;31
271;31
272;31
273;31
274;31
275;31
276;31
277;31
278;31
279;31
280;32
281;32
