1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;3
57;3
58;3
59;3
60;3
61;3
62;3
63;3
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;6
99;6
100;8
101;8
102;8
103;8
104;8
105;8
106;8
107;8
108;8
109;8
110;8
111;8
112;8
113;9
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;10
130;10
131;10
132;10
133;10
134;10
135;10
136;10
137;11
138;11
139;11
140;12
141;12
142;12
143;12
144;12
145;13
146;13
147;13
148;13
149;13
150;14
151;14
152;14
153;15
154;15
155;15
156;15
157;15
158;15
159;15
160;15
161;16
162;16
163;16
164;16
165;16
166;16
167;17
168;18
169;18
170;18
171;18
172;18
173;18
174;18
175;18
176;18
177;18
178;18
179;18
180;18
181;18
182;18
183;18
184;18
185;18
186;18
187;18
188;19
189;20
190;20
191;20
192;20
193;20
194;21
195;22
196;22
197;22
198;22
199;22
200;22
201;22
202;22
203;22
204;22
205;22
206;22
207;22
208;22
209;22
210;23
211;23
212;23
213;23
214;23
215;23
216;23
217;23
218;23
219;24
220;25
221;26
222;27
223;27
224;27
225;27
226;27
227;27
228;27
229;28
230;28
231;28
232;29
233;29
234;29
235;29
236;29
237;30
238;31
239;32
240;32
241;32
242;33
243;33
244;33
245;33
246;33
247;33
248;34
249;34
250;34
251;34
252;35
253;36
254;37
255;37
256;40
257;40
258;40
259;40
260;40
261;40
262;40
263;40
264;40
265;40
266;40
267;40
268;40
269;41
270;41
271;41
272;41
273;41
274;41
275;41
276;41
277;42
278;42
279;43
280;43
281;43
