1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;1
20;1
21;1
22;1
23;1
24;1
25;1
26;1
27;1
28;1
29;1
30;1
31;1
32;1
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;3
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;4
87;4
88;5
89;5
90;5
91;5
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;8
108;8
109;8
110;8
111;8
112;9
113;9
114;10
115;11
116;11
117;11
118;11
119;11
120;11
121;11
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;11
133;11
134;13
135;13
136;13
137;14
138;14
139;14
140;14
141;14
142;14
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;14
151;14
152;14
153;14
154;14
155;14
156;15
157;16
158;17
159;17
160;17
161;17
162;17
163;17
164;18
165;18
166;18
167;18
168;18
169;18
170;19
171;19
172;19
173;20
174;20
175;21
176;21
177;21
178;21
179;21
180;21
181;22
182;22
183;22
184;22
185;23
186;23
187;23
188;23
189;23
190;24
191;24
192;24
193;25
194;26
195;26
196;26
197;26
198;26
199;26
200;26
201;26
202;26
203;27
204;27
205;28
206;28
207;28
208;28
209;28
210;28
211;28
212;28
213;28
214;29
215;29
216;29
217;29
218;29
219;29
220;29
221;29
222;31
223;33
224;33
225;33
226;33
227;33
228;33
229;33
230;34
231;34
232;34
233;35
234;35
235;35
236;35
237;35
238;35
239;35
240;35
241;35
242;35
243;35
244;36
245;36
246;36
247;36
248;37
249;37
250;37
251;37
252;37
253;37
254;37
255;37
256;37
257;37
258;38
259;38
260;38
261;38
262;38
263;38
264;38
265;38
266;38
267;38
268;38
269;38
270;38
271;38
272;39
273;39
274;39
275;39
276;39
277;39
278;39
279;39
280;39
281;39
