1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;1
40;1
41;1
42;1
43;1
44;1
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;3
76;3
77;3
78;3
79;3
80;3
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;4
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;5
100;5
101;5
102;5
103;6
104;6
105;6
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;8
114;8
115;8
116;8
117;8
118;9
119;9
120;10
121;10
122;10
123;11
124;11
125;11
126;11
127;11
128;11
129;11
130;11
131;11
132;11
133;12
134;12
135;12
136;13
137;14
138;15
139;16
140;17
141;18
142;19
143;19
144;19
145;19
146;20
147;20
148;20
149;21
150;21
151;21
152;22
153;22
154;22
155;22
156;22
157;22
158;22
159;22
160;22
161;22
162;22
163;22
164;22
165;23
166;23
167;23
168;23
169;23
170;23
171;23
172;23
173;23
174;23
175;23
176;23
177;23
178;24
179;25
180;25
181;26
182;26
183;27
184;27
185;27
186;27
187;27
188;28
189;28
190;28
191;28
192;28
193;28
194;28
195;28
196;28
197;29
198;30
199;31
200;31
201;31
202;32
203;32
204;32
205;32
206;32
207;32
208;32
209;32
210;33
211;33
212;34
213;34
214;34
215;34
216;34
217;34
218;34
219;34
220;34
221;34
222;34
223;34
224;34
225;34
226;34
227;35
228;35
229;35
230;35
231;35
232;36
233;36
234;37
235;37
236;37
237;37
238;38
239;38
240;38
241;38
242;38
243;38
244;38
245;38
246;38
247;38
248;39
249;39
250;39
251;39
252;39
253;39
254;41
255;42
256;42
257;42
258;42
259;42
260;42
261;43
262;43
263;43
264;43
265;43
266;43
267;43
268;43
269;43
270;43
271;43
272;43
273;43
274;43
275;43
276;43
277;43
278;43
279;43
280;44
281;44
