1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;1
32;1
33;1
34;1
35;2
36;2
37;2
38;2
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;3
64;3
65;4
66;4
67;4
68;5
69;5
70;5
71;6
72;6
73;7
74;7
75;7
76;7
77;7
78;7
79;7
80;7
81;7
82;7
83;7
84;7
85;7
86;7
87;7
88;7
89;7
90;7
91;7
92;7
93;7
94;7
95;7
96;8
97;8
98;8
99;8
100;8
101;8
102;8
103;8
104;8
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;9
122;9
123;9
124;9
125;9
126;9
127;9
128;10
129;10
130;10
131;10
132;10
133;10
134;10
135;10
136;10
137;10
138;10
139;10
140;10
141;10
142;10
143;10
144;10
145;10
146;10
147;10
148;10
149;10
150;10
151;10
152;10
153;12
154;13
155;13
156;14
157;14
158;14
159;14
160;14
161;15
162;15
163;16
164;17
165;17
166;17
167;17
168;17
169;17
170;17
171;17
172;17
173;18
174;18
175;18
176;18
177;18
178;18
179;18
180;18
181;18
182;18
183;18
184;18
185;18
186;18
187;19
188;20
189;20
190;20
191;20
192;21
193;22
194;22
195;22
196;22
197;22
198;23
199;23
200;23
201;23
202;23
203;25
204;25
205;26
206;26
207;27
208;27
209;27
210;27
211;27
212;27
213;27
214;27
215;27
216;27
217;27
218;27
219;27
220;28
221;28
222;28
223;28
224;28
225;30
226;32
227;32
228;33
229;33
230;35
231;35
232;35
233;35
234;35
235;36
236;36
237;36
238;36
239;36
240;37
241;37
242;37
243;37
244;37
245;37
246;37
247;38
248;38
249;38
250;38
251;39
252;40
253;40
254;40
255;40
256;40
257;40
258;40
259;40
260;41
261;41
262;41
263;41
264;41
265;41
266;41
267;41
268;41
269;41
270;42
271;42
272;42
273;42
274;42
275;43
276;43
277;43
278;43
279;43
280;43
281;43
