1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;0
54;0
55;0
56;0
57;0
58;0
59;0
60;0
61;1
62;1
63;1
64;1
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;3
77;3
78;3
79;3
80;3
81;3
82;3
83;3
84;3
85;3
86;3
87;3
88;3
89;4
90;4
91;4
92;5
93;5
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;7
103;7
104;7
105;7
106;7
107;7
108;8
109;8
110;8
111;8
112;8
113;8
114;9
115;10
116;11
117;11
118;11
119;11
120;12
121;12
122;12
123;13
124;13
125;13
126;13
127;13
128;13
129;13
130;13
131;13
132;13
133;13
134;13
135;13
136;13
137;13
138;13
139;13
140;13
141;14
142;14
143;14
144;14
145;14
146;14
147;15
148;15
149;15
150;15
151;15
152;15
153;16
154;16
155;16
156;16
157;16
158;16
159;17
160;17
161;17
162;17
163;17
164;18
165;18
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;20
176;20
177;20
178;21
179;21
180;21
181;21
182;22
183;23
184;23
185;23
186;23
187;23
188;24
189;24
190;24
191;24
192;25
193;26
194;26
195;26
196;26
197;26
198;26
199;27
200;27
201;28
202;29
203;29
204;30
205;30
206;30
207;30
208;30
209;30
210;30
211;30
212;31
213;31
214;31
215;31
216;31
217;32
218;33
219;34
220;35
221;35
222;35
223;35
224;35
225;35
226;35
227;35
228;35
229;35
230;36
231;36
232;36
233;36
234;37
235;37
236;37
237;37
238;37
239;38
240;38
241;38
242;39
243;39
244;39
245;39
246;39
247;39
248;39
249;39
250;39
251;39
252;39
253;39
254;39
255;39
256;39
257;39
258;39
259;39
260;39
261;39
262;39
263;39
264;39
265;39
266;40
267;40
268;41
269;41
270;41
271;41
272;41
273;41
274;42
275;43
276;43
277;44
278;44
279;45
280;45
281;45
