1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;3
55;3
56;3
57;4
58;4
59;4
60;4
61;4
62;4
63;4
64;4
65;4
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;4
74;4
75;4
76;4
77;4
78;5
79;5
80;5
81;5
82;5
83;5
84;5
85;5
86;5
87;5
88;5
89;5
90;5
91;5
92;5
93;6
94;6
95;6
96;6
97;6
98;6
99;6
100;6
101;6
102;6
103;6
104;6
105;6
106;6
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;7
116;7
117;8
118;8
119;8
120;9
121;9
122;10
123;10
124;10
125;10
126;10
127;10
128;10
129;10
130;10
131;10
132;10
133;10
134;11
135;12
136;12
137;12
138;13
139;13
140;13
141;13
142;13
143;13
144;13
145;13
146;13
147;14
148;14
149;14
150;14
151;14
152;14
153;14
154;15
155;15
156;15
157;16
158;16
159;16
160;16
161;17
162;17
163;17
164;17
165;17
166;17
167;17
168;17
169;17
170;17
171;17
172;18
173;18
174;18
175;18
176;18
177;18
178;19
179;19
180;19
181;19
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;21
191;21
192;21
193;21
194;21
195;21
196;21
197;21
198;21
199;21
200;21
201;21
202;21
203;21
204;21
205;21
206;21
207;21
208;21
209;22
210;23
211;23
212;23
213;23
214;24
215;24
216;24
217;24
218;24
219;24
220;24
221;24
222;24
223;24
224;25
225;26
226;26
227;26
228;26
229;26
230;26
231;26
232;27
233;27
234;27
235;27
236;27
237;28
238;29
239;30
240;30
241;30
242;30
243;30
244;30
245;30
246;30
247;30
248;33
249;33
250;33
251;33
252;33
253;33
254;33
255;33
256;33
257;33
258;33
259;33
260;33
261;33
262;33
263;33
264;33
265;33
266;33
267;33
268;35
269;35
270;35
271;35
272;35
273;35
274;35
275;35
276;35
277;36
278;36
279;37
280;37
281;38
