1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;0
42;0
43;0
44;0
45;0
46;0
47;0
48;0
49;0
50;0
51;0
52;0
53;1
54;1
55;1
56;1
57;1
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;3
73;3
74;3
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;4
86;4
87;4
88;5
89;5
90;5
91;5
92;5
93;5
94;5
95;5
96;5
97;5
98;5
99;6
100;6
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;7
109;7
110;7
111;7
112;7
113;7
114;7
115;7
116;7
117;7
118;7
119;7
120;7
121;7
122;8
123;8
124;8
125;8
126;8
127;8
128;8
129;8
130;9
131;9
132;10
133;10
134;10
135;12
136;12
137;12
138;12
139;12
140;13
141;13
142;13
143;14
144;14
145;14
146;14
147;14
148;14
149;14
150;15
151;15
152;15
153;15
154;16
155;16
156;16
157;17
158;17
159;17
160;17
161;17
162;18
163;18
164;18
165;19
166;19
167;19
168;19
169;19
170;19
171;19
172;19
173;19
174;19
175;20
176;20
177;20
178;20
179;20
180;20
181;20
182;20
183;20
184;20
185;20
186;20
187;20
188;20
189;20
190;20
191;20
192;20
193;20
194;20
195;20
196;21
197;21
198;22
199;22
200;22
201;22
202;22
203;22
204;22
205;23
206;23
207;23
208;23
209;23
210;23
211;23
212;24
213;24
214;24
215;24
216;24
217;24
218;24
219;24
220;24
221;25
222;25
223;25
224;25
225;25
226;25
227;25
228;25
229;25
230;25
231;25
232;26
233;26
234;26
235;27
236;27
237;27
238;27
239;27
240;27
241;27
242;27
243;27
244;28
245;28
246;28
247;28
248;28
249;28
250;29
251;29
252;30
253;30
254;30
255;30
256;30
257;30
258;30
259;30
260;31
261;31
262;31
263;31
264;31
265;31
266;31
267;31
268;31
269;31
270;31
271;31
272;31
273;31
274;31
275;31
276;31
277;31
278;31
279;31
280;31
281;32
