1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;1
39;2
40;2
41;2
42;2
43;2
44;2
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;3
63;3
64;3
65;3
66;4
67;4
68;4
69;4
70;4
71;4
72;4
73;5
74;6
75;6
76;7
77;7
78;7
79;7
80;7
81;8
82;8
83;8
84;8
85;8
86;8
87;8
88;8
89;8
90;8
91;8
92;8
93;8
94;8
95;9
96;9
97;9
98;9
99;9
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;10
111;10
112;10
113;10
114;10
115;10
116;10
117;10
118;10
119;10
120;10
121;10
122;11
123;11
124;11
125;11
126;11
127;11
128;11
129;12
130;12
131;12
132;12
133;12
134;13
135;13
136;13
137;13
138;13
139;13
140;13
141;13
142;13
143;13
144;15
145;15
146;15
147;15
148;15
149;16
150;17
151;17
152;17
153;17
154;17
155;17
156;17
157;17
158;17
159;17
160;17
161;17
162;17
163;17
164;17
165;17
166;18
167;19
168;19
169;19
170;20
171;20
172;21
173;21
174;22
175;22
176;22
177;22
178;22
179;22
180;22
181;22
182;23
183;24
184;24
185;24
186;25
187;25
188;25
189;25
190;25
191;25
192;25
193;25
194;25
195;25
196;25
197;25
198;25
199;25
200;25
201;25
202;25
203;25
204;26
205;26
206;26
207;26
208;26
209;26
210;27
211;27
212;27
213;27
214;27
215;27
216;27
217;28
218;28
219;28
220;28
221;28
222;28
223;28
224;29
225;29
226;29
227;29
228;29
229;29
230;29
231;30
232;30
233;31
234;31
235;31
236;31
237;31
238;32
239;32
240;32
241;32
242;32
243;32
244;32
245;32
246;32
247;32
248;33
249;34
250;34
251;34
252;34
253;35
254;36
255;36
256;36
257;36
258;37
259;37
260;39
261;39
262;39
263;39
264;39
265;39
266;39
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;39
276;39
277;39
278;39
279;39
280;39
281;39
