1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;0
38;0
39;0
40;0
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;3
63;3
64;3
65;3
66;3
67;3
68;3
69;3
70;3
71;3
72;4
73;4
74;4
75;4
76;4
77;4
78;4
79;4
80;4
81;4
82;4
83;4
84;4
85;5
86;5
87;5
88;5
89;5
90;6
91;6
92;6
93;6
94;6
95;6
96;6
97;6
98;6
99;7
100;7
101;7
102;7
103;7
104;7
105;7
106;7
107;7
108;8
109;8
110;8
111;8
112;8
113;8
114;8
115;8
116;8
117;8
118;8
119;8
120;8
121;8
122;8
123;8
124;8
125;9
126;10
127;10
128;10
129;10
130;10
131;10
132;10
133;12
134;12
135;13
136;13
137;14
138;15
139;15
140;15
141;15
142;16
143;16
144;16
145;16
146;16
147;16
148;17
149;17
150;17
151;17
152;17
153;17
154;18
155;18
156;18
157;18
158;18
159;18
160;18
161;18
162;18
163;19
164;19
165;19
166;21
167;21
168;21
169;21
170;21
171;21
172;21
173;21
174;21
175;21
176;21
177;21
178;21
179;21
180;21
181;22
182;22
183;22
184;22
185;23
186;23
187;23
188;24
189;25
190;25
191;26
192;26
193;26
194;26
195;27
196;27
197;27
198;27
199;27
200;27
201;27
202;28
203;29
204;29
205;29
206;30
207;30
208;30
209;30
210;30
211;31
212;31
213;31
214;31
215;31
216;31
217;31
218;31
219;31
220;31
221;31
222;32
223;32
224;32
225;33
226;33
227;33
228;33
229;33
230;33
231;33
232;33
233;33
234;33
235;33
236;33
237;33
238;33
239;33
240;33
241;34
242;34
243;35
244;35
245;35
246;35
247;35
248;35
249;35
250;35
251;35
252;35
253;35
254;35
255;35
256;35
257;35
258;36
259;36
260;36
261;36
262;37
263;38
264;38
265;38
266;38
267;39
268;39
269;39
270;39
271;39
272;39
273;39
274;39
275;40
276;40
277;40
278;40
279;40
280;40
281;40
