1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;0
34;0
35;0
36;0
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;1
46;1
47;1
48;1
49;1
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;2
61;2
62;2
63;2
64;2
65;2
66;2
67;2
68;2
69;2
70;2
71;2
72;2
73;2
74;2
75;2
76;2
77;2
78;2
79;2
80;2
81;3
82;3
83;3
84;4
85;4
86;4
87;4
88;4
89;4
90;4
91;4
92;4
93;4
94;4
95;4
96;4
97;4
98;4
99;4
100;4
101;5
102;5
103;5
104;5
105;6
106;6
107;7
108;7
109;7
110;7
111;7
112;8
113;8
114;9
115;9
116;9
117;9
118;9
119;9
120;9
121;10
122;12
123;12
124;12
125;12
126;12
127;12
128;13
129;14
130;14
131;14
132;14
133;14
134;15
135;15
136;15
137;15
138;15
139;15
140;15
141;15
142;15
143;15
144;15
145;15
146;15
147;15
148;15
149;15
150;16
151;18
152;18
153;18
154;18
155;19
156;20
157;20
158;20
159;21
160;21
161;21
162;21
163;21
164;21
165;21
166;21
167;21
168;21
169;21
170;21
171;21
172;22
173;23
174;24
175;24
176;25
177;25
178;26
179;26
180;26
181;27
182;27
183;27
184;27
185;27
186;27
187;27
188;28
189;28
190;28
191;28
192;28
193;28
194;28
195;29
196;29
197;29
198;29
199;29
200;29
201;29
202;29
203;29
204;29
205;30
206;30
207;30
208;30
209;31
210;31
211;31
212;31
213;31
214;31
215;31
216;31
217;31
218;31
219;31
220;31
221;31
222;31
223;32
224;33
225;33
226;34
227;34
228;34
229;34
230;34
231;34
232;34
233;34
234;34
235;34
236;35
237;35
238;36
239;36
240;38
241;38
242;38
243;38
244;39
245;39
246;39
247;39
248;39
249;39
250;39
251;39
252;39
253;39
254;39
255;39
256;40
257;40
258;41
259;41
260;41
261;41
262;41
263;41
264;41
265;41
266;41
267;41
268;41
269;41
270;41
271;41
272;42
273;44
274;44
275;44
276;44
277;44
278;44
279;44
280;46
281;46
