1;0
2;0
3;0
4;0
5;0
6;0
7;0
8;0
9;0
10;0
11;0
12;0
13;0
14;0
15;0
16;0
17;0
18;0
19;0
20;0
21;0
22;0
23;0
24;0
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;0
33;1
34;1
35;1
36;1
37;1
38;1
39;1
40;1
41;1
42;1
43;1
44;1
45;2
46;2
47;2
48;2
49;2
50;2
51;2
52;2
53;2
54;2
55;2
56;2
57;2
58;2
59;2
60;3
61;3
62;3
63;3
64;3
65;4
66;4
67;5
68;5
69;5
70;5
71;5
72;5
73;5
74;5
75;5
76;5
77;5
78;6
79;6
80;6
81;7
82;7
83;7
84;7
85;7
86;8
87;8
88;8
89;8
90;8
91;8
92;8
93;8
94;8
95;8
96;8
97;8
98;9
99;9
100;10
101;10
102;10
103;10
104;10
105;10
106;11
107;11
108;11
109;11
110;11
111;11
112;11
113;11
114;11
115;11
116;12
117;12
118;12
119;12
120;13
121;13
122;13
123;13
124;13
125;14
126;14
127;14
128;14
129;14
130;14
131;14
132;14
133;14
134;14
135;14
136;14
137;15
138;15
139;15
140;16
141;16
142;16
143;16
144;16
145;17
146;17
147;17
148;17
149;17
150;17
151;18
152;19
153;19
154;19
155;19
156;19
157;19
158;19
159;19
160;19
161;20
162;21
163;21
164;21
165;22
166;22
167;22
168;22
169;23
170;23
171;23
172;23
173;23
174;23
175;24
176;24
177;24
178;24
179;24
180;24
181;24
182;24
183;24
184;24
185;24
186;24
187;25
188;25
189;25
190;26
191;26
192;27
193;27
194;27
195;27
196;27
197;27
198;28
199;29
200;30
201;30
202;30
203;30
204;30
205;30
206;30
207;30
208;30
209;30
210;31
211;31
212;31
213;31
214;31
215;31
216;31
217;33
218;33
219;33
220;33
221;33
222;33
223;33
224;33
225;34
226;34
227;34
228;35
229;35
230;35
231;35
232;35
233;36
234;36
235;36
236;36
237;37
238;37
239;37
240;37
241;37
242;37
243;37
244;39
245;40
246;41
247;41
248;41
249;42
250;43
251;43
252;43
253;43
254;43
255;43
256;43
257;44
258;45
259;45
260;46
261;46
262;46
263;46
264;46
265;46
266;46
267;46
268;46
269;46
270;46
271;46
272;46
273;46
274;47
275;47
276;47
277;47
278;47
279;48
280;48
281;48
